# MIDI File Information
Filename,yb187qn0290-exp-tempo95.mid
234,90.5627,90.6686,0.1058,66,F#4,78,39,0
235,91.0196,92.1370,1.1174,59,B3,104,52,0
236,91.5837,92.4129,0.8292,64,E4,102,51,0
237,92.3379,93.3758,1.0380,52,E3,104,52,0
238,92.3473,93.3772,1.0299,40,E2,104,52,0
239,92.4531,93.4535,1.0005,59,B3,106,53,0
240,92.9258,93.8634,0.9375,64,E4,98,49,0
241,93.6705,94.4888,0.8183,43,G2,104,52,0
242,93.6986,94.3415,0.6429,55,G3,92,46,0
243,93.7388,95.1143,1.3755,59,B3,66,33,0
244,94.3227,95.4692,1.1464,64,E4,66,33,0
245,95.3085,96.2085,0.9000,40,E2,74,37,0
246,95.3848,95.7585,0.3737,52,E3,72,36,0
247,95.4103,96.3009,0.8906,59,B3,72,36,0
248,95.8844,96.8085,0.9241,64,E4,66,33,0
249,96.6170,102.8218,6.2048,35,B1,74,37,0
250,96.6585,102.8392,6.1807,47,B2,74,37,0
251,96.7509,97.8166,1.0657,59,B3,72,36,0
252,97.2784,98.1928,0.9144,63,D#4,66,33,0
253,97.7041,98.1941,0.4900,66,F#4,66,33,0
254,98.1352,99.0563,0.9211,59,B3,66,33,0
255,98.5770,99.4593,0.8823,63,D#4,66,33,0
256,98.9987,99.4472,0.4485,66,F#4,72,36,0
257,99.4138,100.5316,1.1179,59,B3,82,41,0
258,99.8502,100.6508,0.8006,63,D#4,84,42,0
259,100.2639,100.6829,0.4190,66,F#4,74,37,0
260,100.7485,101.6589,0.9104,59,B3,84,42,0
261,101.2278,101.6856,0.4578,63,D#4,82,41,0
262,101.6281,101.6990,0.0709,66,F#4,74,37,0
263,102.0242,103.1711,1.1469,59,B3,82,41,0
264,102.5301,103.3103,0.7802,64,E4,78,39,0
265,103.2955,104.3193,1.0238,52,E3,84,42,0
266,103.3049,104.3594,1.0545,40,E2,86,43,0
267,103.3919,104.4518,1.0599,59,B3,84,42,0
268,103.8215,104.7368,0.9154,64,E4,74,37,0
269,104.6083,105.3912,0.7829,43,G2,86,43,0
270,104.6204,105.1825,0.5621,55,G3,90,45,0
271,104.6766,106.0296,1.3530,59,B3,66,33,0
272,105.2025,106.4257,1.2232,64,E4,66,33,0
273,106.1848,107.6055,1.4207,40,E2,72,36,0
274,106.2357,106.8765,0.6408,52,E3,72,36,0
275,106.3280,107.2591,0.9311,59,B3,70,35,0
276,106.8297,107.7701,0.9404,64,E4,66,33,0
277,107.5346,109.6950,2.1604,35,B1,78,39,0
278,107.5480,109.5894,2.0413,47,B2,78,39,0
279,107.7112,108.8737,1.1625,59,B3,74,37,0
280,108.2075,109.2161,1.0086,63,D#4,66,33,0
281,108.6971,109.2442,0.5471,66,F#4,76,38,0
282,109.1720,110.1860,1.0140,59,B3,66,33,0
283,109.6389,110.2395,0.6006,63,D#4,66,33,0
284,110.1539,110.6288,0.4749,66,F#4,74,37,0
285,110.3505,112.2443,1.8938,32,G#1,78,39,0
286,110.4147,111.9007,1.4859,44,G#2,80,40,0
287,110.6007,111.6533,1.0526,59,B3,76,38,0
288,111.0876,112.0223,0.9347,62,D4,66,33,0
289,111.5169,112.0611,0.5442,65,F4,66,33,0
290,111.9635,112.8033,0.8397,59,B3,66,33,0
291,112.4262,113.0159,0.5897,62,D4,66,33,0
292,112.9062,113.0159,0.1096,65,F4,66,33,0
293,113.1576,115.5511,2.3935,29,F1,72,36,0
294,113.1843,114.2715,1.0871,41,F2,72,36,0
295,113.3889,114.4426,1.0537,59,B3,68,34,0
296,113.8556,114.4547,0.5991,61,C#4,66,33,0
297,114.8090,115.7905,0.9815,59,B3,66,33,0
298,115.2115,116.2437,1.0322,61,C#4,66,33,0
299,115.9456,116.7637,0.8181,30,F#1,66,33,0
300,116.0098,116.8078,0.7980,42,F#2,66,33,0
301,116.1849,117.2997,1.1148,57,A3,66,33,0
302,116.6728,117.7194,1.0466,61,C#4,66,33,0
303,116.7450,116.7637,0.0187,30,F#1,66,33,0
304,117.1593,118.2527,1.0934,66,F#4,66,33,0
305,117.6084,118.6403,1.0319,57,A3,66,33,0
306,118.0883,119.0988,1.0105,61,C#4,66,33,0
307,118.5173,119.1122,0.5948,66,F#4,66,33,0
308,118.8007,121.4029,2.6022,35,B1,72,36,0
309,118.8555,120.1948,1.3393,47,B2,70,35,0
310,119.0400,120.1039,1.0640,55,G3,66,33,0
311,119.5292,120.5357,1.0065,59,B3,66,33,0
312,120.0064,120.5891,0.5828,62,D4,66,33,0
313,120.4902,121.4697,0.9795,55,G3,66,33,0
314,120.9700,121.6541,0.6841,59,B3,66,33,0
315,121.4644,121.6795,0.2151,62,D4,66,33,0
316,121.7677,123.0410,1.2733,36,C2,66,33,0
317,121.8586,124.0725,2.2139,48,C3,66,33,0
318,121.9401,123.2668,1.3267,54,F#3,78,39,0
319,121.9721,124.2341,2.2620,66,F#4,88,44,0
320,122.5560,123.6556,1.0996,57,A3,66,33,0
321,123.0891,123.6035,0.5144,63,D#4,66,33,0
322,123.5340,124.7739,1.2399,54,F#3,66,33,0
323,124.0538,124.8127,0.7589,57,A3,66,33,0
324,124.6109,124.8260,0.2151,63,D#4,66,33,0
325,125.2322,126.3730,1.1408,37,C#2,66,33,0
326,125.2335,126.4291,1.1955,49,C#3,66,33,0
327,125.2990,126.8364,1.5374,61,C#4,82,41,0
328,125.8494,126.9553,1.1059,54,F#3,66,33,0
329,126.3436,127.0995,0.7559,57,A3,66,33,0
330,126.8324,127.9743,1.1419,49,C#3,66,33,0
331,127.3306,128.0264,0.6958,54,F#3,66,33,0
332,127.8087,127.9997,0.1910,57,A3,66,33,0
333,128.4124,131.1060,2.6936,25,C#1,66,33,0
334,128.4137,131.1607,2.7470,37,C#2,66,33,0
335,128.4311,129.6318,1.2007,49,C#3,68,34,0
336,128.4845,129.5636,1.0791,61,C#4,82,41,0
337,129.0120,129.6050,0.5930,54,F#3,66,33,0
338,129.5463,130.2875,0.7412,56,G#3,66,33,0
339,130.1553,131.1474,0.9921,49,C#3,74,37,0
340,130.1780,131.6520,1.4740,61,C#4,80,40,0
341,130.7976,131.2809,0.4833,53,F3,66,33,0
342,131.4464,131.6907,0.2443,56,G#3,66,33,0
343,131.9137,133.5891,1.6755,42,F#2,66,33,0
344,131.9324,134.3074,2.3750,30,F#1,68,34,0
345,131.9631,132.7481,0.7850,54,F#3,76,38,0
346,132.5959,133.1059,0.5100,57,A3,66,33,0
347,133.0858,133.5518,0.4659,61,C#4,66,33,0
348,133.5584,134.0297,0.4713,57,A3,66,33,0
349,134.0110,134.4956,0.4846,61,C#4,66,33,0
350,134.4369,134.9682,0.5313,66,F#4,66,33,0
351,134.9242,135.9639,1.0397,61,C#4,66,33,0
352,135.3807,136.6031,1.2224,66,F#4,66,33,0
353,136.4016,137.9390,1.5373,61,C#4,66,33,0
354,137.0462,137.5960,0.5498,66,F#4,66,33,0
355,138.0911,143.1690,5.0779,41,F2,72,36,0
356,138.1178,143.2210,5.1032,49,C#3,72,36,0
357,138.1578,143.1943,5.0365,53,F3,72,36,0
358,138.2085,139.1934,0.9849,61,C#4,74,37,0
359,139.5324,140.6184,1.0861,61,C#4,66,33,0
360,140.9573,141.9231,0.9658,61,C#4,66,33,0
361,142.3833,143.2197,0.8364,61,C#4,66,33,0
362,143.8306,145.3512,1.5205,42,F#2,72,36,0
363,143.8640,145.6845,1.8206,54,F#3,74,37,0
364,143.9667,144.9218,0.9551,61,C#4,72,36,0
365,144.4296,145.3525,0.9229,66,F#4,66,33,0
366,145.2952,146.3046,1.0094,61,C#4,66,33,0
367,145.7899,146.7393,0.9494,66,F#4,66,33,0
368,146.5126,147.9567,1.4441,39,D#2,78,39,0
369,146.5779,147.5607,0.9827,51,D#3,76,38,0
370,146.7086,147.6260,0.9174,60,C4,74,37,0
371,147.1806,148.0994,0.9187,66,F#4,66,33,0
372,147.8727,148.9541,1.0814,37,C#2,74,37,0
373,147.8860,148.9434,1.0574,49,C#3,74,37,0
374,148.0660,148.9928,0.9267,61,C#4,72,36,0
375,148.5527,149.0341,0.4814,66,F#4,66,33,0
376,149.3008,151.0217,1.7209,36,C2,72,36,0
377,149.3115,151.2243,1.9129,44,G#2,72,36,0
378,149.3128,151.6575,2.3447,48,C3,72,36,0
379,149.4408,150.4459,1.0051,63,D#4,70,35,0
380,149.9141,150.4979,0.5838,66,F#4,66,33,0
381,150.7298,151.7108,0.9810,63,D#4,66,33,0
382,151.1804,152.1187,0.9384,66,F#4,66,33,0
383,152.0467,152.8078,0.7611,63,D#4,66,33,0
384,152.4159,153.4076,0.9917,66,F#4,66,33,0
385,153.1690,154.0914,0.9224,36,C2,72,36,0
386,153.1797,154.0821,0.9024,44,G#2,70,35,0
387,153.2064,154.0594,0.8531,48,C3,70,35,0
388,153.3543,154.1301,0.7757,63,D#4,68,34,0
389,153.8715,154.4406,0.5691,66,F#4,66,33,0
390,154.6352,156.7830,2.1478,37,C#2,72,36,0
391,154.6831,156.0675,1.3843,49,C#3,74,37,0
392,154.8377,155.9169,1.0792,64,E4,70,35,0
393,156.2926,157.3266,1.0339,64,E4,66,33,0
394,157.5224,158.6283,1.1059,30,F#1,72,36,0
395,157.5970,158.5590,0.9620,42,F#2,72,36,0
396,157.7423,158.8161,1.0739,63,D#4,68,34,0
397,158.2685,158.8694,0.6009,66,F#4,66,33,0
398,159.0373,160.0683,1.0309,31,G1,72,36,0
399,159.0760,160.0816,1.0056,43,G2,70,35,0
400,159.2105,160.5051,1.2946,61,C#4,68,34,0
401,159.7872,160.7981,1.0109,64,E4,66,33,0
402,160.6742,165.2899,4.6157,32,G#1,78,39,0
403,160.7115,165.2886,4.5770,44,G#2,78,39,0
404,161.2509,161.7957,0.5447,60,C4,66,33,0
405,161.6585,162.2059,0.5474,63,D#4,66,33,0
406,162.5055,163.0236,0.5181,60,C4,66,33,0
407,162.9384,163.4125,0.4741,63,D#4,66,33,0
408,163.7934,164.4472,0.6538,60,C4,66,33,0
409,164.2861,164.8106,0.5245,63,D#4,68,34,0
410,164.6283,165.6334,1.0051,66,F#4,90,45,0
411,165.0063,165.4097,0.4034,60,C4,66,33,0
412,165.3911,165.6480,0.2569,63,D#4,66,33,0
413,165.7359,170.0755,4.3396,32,G#1,74,37,0
414,165.7599,170.0888,4.3289,44,G#2,74,37,0
415,166.1446,166.9847,0.8401,60,C4,66,33,0
416,166.5333,167.3361,0.8028,63,D#4,68,34,0
417,166.9074,167.7967,0.8893,56,G#3,90,45,0
418,167.3987,167.8633,0.4646,60,C4,66,33,0
419,167.7382,168.3905,0.6523,63,D#4,66,33,0
420,168.1096,168.9390,0.8294,57,A3,94,47,0
421,168.5436,169.1146,0.5710,60,C4,66,33,0
422,168.9270,169.4300,0.5030,63,D#4,66,33,0
423,169.3542,170.4880,1.1338,54,F#3,84,42,0
424,169.8625,170.5399,0.6774,60,C4,66,33,0
425,170.2884,170.5785,0.2901,63,D#4,66,33,0
426,170.5612,174.6809,4.1197,32,G#1,70,35,0
427,170.5918,174.6795,4.0877,44,G#2,72,36,0
428,170.7116,171.0549,0.3433,52,E3,86,43,0
429,171.0735,171.2519,0.1783,64,E4,66,33,0
430,172.2340,172.6345,0.4006,64,E4,66,33,0
431,173.2933,174.1807,0.8874,64,E4,66,33,0
432,174.4959,174.8990,0.4031,64,E4,66,33,0
433,175.1451,179.1289,3.9838,32,G#1,72,36,0
434,175.1571,179.1276,3.9705,44,G#2,72,36,0
435,175.5016,176.3264,0.8247,52,E3,66,33,0
436,175.7916,176.3742,0.5826,56,G#3,68,34,0
437,176.2093,177.3440,1.1347,61,C#4,88,44,0
438,176.5858,177.2961,0.7103,52,E3,66,33,0
439,176.8917,177.3520,0.4603,56,G#3,66,33,0
440,177.3067,178.0969,0.7902,64,E4,86,43,0
441,177.7111,178.5279,0.8167,52,E3,66,33,0
442,178.0610,178.5744,0.5134,56,G#3,66,33,0
443,178.4840,179.3230,0.8390,61,C#4,80,40,0
444,178.8869,179.2964,0.4095,52,E3,66,33,0
445,179.2499,179.4135,0.1636,56,G#3,68,34,0
446,179.4440,180.7751,1.3310,32,G#1,72,36,0
447,179.4746,181.1926,1.7180,44,G#2,72,36,0
