# MIDI File Information
Filename,yb187qn0290-exp-tempo95.mid
80,24.5805,25.4184,0.8379,63,D#4,33,33,0
81,25.0082,25.7728,0.7646,66,F#4,33,33,0
82,25.3484,26.1808,0.8324,56,G#3,33,33,0
83,25.7247,26.5363,0.8116,63,D#4,33,33,0
84,26.1185,26.9071,0.7887,66,F#4,33,33,0
85,26.4816,27.2528,0.7712,56,G#3,33,33,0
86,26.8699,27.4825,0.6126,63,D#4,33,33,0
87,27.2386,27.6991,0.4605,66,F#4,33,33,0
88,27.6936,28.3813,0.6878,56,G#3,35,35,0
89,28.1135,28.5027,0.3893,63,D#4,33,33,0
90,28.5082,28.7947,0.2865,66,F#4,33,33,0
91,29.0144,29.9515,0.9371,56,G#3,35,35,0
92,29.0155,29.8542,0.8387,49,C#3,35,35,0
93,29.0254,30.1997,1.1743,37,C#2,35,35,0
94,29.4431,30.3069,0.8638,61,C#4,33,33,0
95,29.8815,30.3276,0.4461,64,E4,34,34,0
96,30.2489,31.1947,0.9458,56,G#3,36,36,0
97,30.6251,31.5468,0.9218,61,C#4,35,35,0
98,31.0231,31.5031,0.4800,64,E4,38,38,0
99,31.3380,32.5578,1.2199,30,F#1,42,42,0
100,31.3828,32.5458,1.1630,42,F#2,43,43,0
101,31.4921,32.4146,0.9225,57,A3,44,44,0
102,31.9053,32.7633,0.8580,61,C#4,39,39,0
103,32.3458,33.2377,0.8919,66,F#4,33,33,0
104,32.7491,33.7208,0.9717,57,A3,33,33,0
105,33.1459,33.7732,0.6274,61,C#4,33,33,0
106,33.5677,33.8060,0.2383,66,F#4,33,33,0
107,34.0804,36.0027,1.9224,35,B1,37,37,0
108,34.0913,34.9788,0.8875,56,G#3,37,37,0
109,34.0913,34.9799,0.8886,47,B2,37,37,0
110,34.5088,35.4226,0.9137,59,B3,33,33,0
111,34.9187,35.8104,0.8917,64,E4,33,33,0
112,35.3318,36.0890,0.7572,56,G#3,33,33,0
113,35.7416,36.3294,0.5878,59,B3,33,33,0
114,36.1841,36.3622,0.1781,64,E4,33,33,0
115,36.4780,37.1062,0.6282,35,B1,33,33,0
116,36.5326,37.1401,0.6075,47,B2,33,33,0
117,36.6408,36.9893,0.3485,57,A3,39,39,0
118,36.6703,37.6262,0.9560,66,F#4,43,43,0
119,37.0920,37.4831,0.3911,59,B3,33,33,0
120,37.5017,37.9999,0.4982,63,D#4,33,33,0
121,37.9955,38.5669,0.5714,57,A3,33,33,0
122,38.5090,38.6959,0.1868,59,B3,33,33,0
123,39.0684,39.2716,0.2032,63,D#4,33,33,0
124,39.6692,41.5116,1.8424,52,E3,34,34,0
125,39.6758,41.1916,1.5159,40,E2,34,34,0
126,39.7009,40.5647,0.8639,56,G#3,38,38,0
127,39.7129,40.2153,0.5024,64,E4,40,40,0
128,40.1137,40.8563,0.7426,59,B3,33,33,0
129,40.4948,41.3183,0.8235,64,E4,33,33,0
130,40.8105,41.7180,0.9075,56,G#3,33,33,0
131,41.2058,41.9998,0.7940,59,B3,33,33,0
132,41.5946,42.4443,0.8497,64,E4,33,33,0
133,41.9299,42.8429,0.9130,56,G#3,33,33,0
134,42.3220,43.1334,0.8114,59,B3,33,33,0
135,42.7086,43.7732,1.0646,64,E4,33,33,0
136,43.0875,43.7197,0.6322,56,G#3,33,33,0
137,43.4697,44.2000,0.7303,59,B3,33,33,0
138,43.8431,44.3376,0.4945,64,E4,37,37,0
139,44.0472,48.4746,4.4274,52,E3,39,39,0
140,44.0581,48.5411,4.4830,40,E2,39,39,0
141,44.1826,45.0712,0.8886,55,G3,45,45,0
142,44.5810,45.3605,0.7795,59,B3,33,33,0
143,44.9817,45.8911,0.9094,64,E4,33,33,0
144,45.3463,46.1411,0.7947,55,G3,33,33,0
145,45.6924,46.4456,0.7533,59,B3,33,33,0
146,46.0504,46.9620,0.9116,64,E4,33,33,0
147,46.4511,47.2109,0.7598,55,G3,33,33,0
148,46.8157,47.6354,0.8197,59,B3,33,33,0
149,47.1519,47.6463,0.4944,64,E4,33,33,0
150,47.6092,48.4517,0.8424,55,G3,36,36,0
151,48.1123,48.6383,0.5260,59,B3,33,33,0
152,48.4920,48.8238,0.3317,64,E4,33,33,0
153,49.0355,52.7091,3.6736,50,D3,39,39,0
154,49.0355,52.7865,3.7510,38,D2,39,39,0
155,49.0562,49.8877,0.8315,55,G3,40,40,0
156,49.4840,50.2042,0.7202,59,B3,34,34,0
157,49.8626,50.2260,0.3634,65,F4,33,33,0
158,50.1889,50.9146,0.7257,55,G3,33,33,0
159,50.5272,51.3172,0.7900,59,B3,33,33,0
160,50.8993,51.3281,0.4288,65,F4,33,33,0
161,51.2812,52.0371,0.7559,55,G3,33,33,0
162,51.6586,52.5116,0.8530,59,B3,33,33,0
163,52.0208,52.5236,0.5029,65,F4,33,33,0
164,52.4745,53.1618,0.6872,55,G3,35,35,0
165,52.9000,53.3668,0.4669,59,B3,33,33,0
166,53.2338,53.5272,0.2934,65,F4,33,33,0
167,53.7530,54.8427,1.0897,36,C2,36,36,0
168,53.7595,54.6343,0.8748,48,C3,36,36,0
169,53.7715,54.5722,0.8007,55,G3,36,36,0
170,54.1937,54.6049,0.4112,60,C4,33,33,0
171,54.5569,55.4283,0.8714,64,E4,33,33,0
172,54.9332,55.7838,0.8506,35,B1,37,37,0
173,54.9343,55.7642,0.8298,47,B2,37,37,0
174,54.9343,55.8056,0.8713,55,G3,37,37,0
175,55.3716,55.7205,0.3489,60,C4,33,33,0
176,55.7358,56.2864,0.5506,64,E4,33,33,0
177,56.1185,58.1597,2.0412,34,A#1,37,37,0
178,56.1294,58.1466,2.0172,46,A#2,38,38,0
179,56.1949,57.0126,0.8178,55,G3,38,38,0
180,56.6070,57.4651,0.8581,61,C#4,33,33,0
181,56.9647,57.4390,0.4743,64,E4,33,33,0
182,57.3452,58.4715,1.1264,54,F#3,33,33,0
183,57.4422,58.3625,0.9203,66,F#4,41,41,0
184,57.8370,58.4399,0.6030,61,C#4,33,33,0
185,58.2524,58.4127,0.1603,64,E4,33,33,0
186,58.6722,60.2189,1.5468,47,B2,33,33,0
187,58.6907,59.6053,0.9146,54,F#3,33,33,0
188,58.6962,60.2178,1.5217,35,B1,34,34,0
189,58.7518,60.1198,1.3680,66,F#4,41,41,0
190,59.1410,60.0020,0.8610,59,B3,33,33,0
191,59.5356,60.0031,0.4676,62,D4,33,33,0
192,59.9018,60.8228,0.9210,54,F#3,33,33,0
193,60.3279,60.8435,0.5155,59,B3,33,33,0
194,60.6996,61.1661,0.4665,62,D4,33,33,0
195,60.9590,62.3051,1.3461,40,E2,36,36,0
196,61.1072,61.8680,0.7608,55,G3,34,34,0
197,61.5705,62.3955,0.8251,59,B3,33,33,0
198,61.9737,62.4217,0.4480,61,C#4,33,33,0
199,62.2528,63.5833,1.3306,43,G2,33,33,0
200,62.3323,63.1410,0.8087,52,E3,33,33,0
201,62.4108,63.2151,0.8043,64,E4,42,42,0
202,62.8239,63.4983,0.6745,59,B3,33,33,0
203,63.2445,63.5310,0.2865,61,C#4,33,33,0
204,63.6705,64.7240,1.0535,54,F#3,33,33,0
205,63.6814,65.4725,1.7911,42,F#2,33,33,0
206,63.7555,65.9693,2.2139,66,F#4,42,42,0
207,64.1597,65.0748,0.9152,59,B3,33,33,0
208,64.5693,65.5313,0.9620,62,D4,33,33,0
209,64.9495,66.0020,1.0525,54,F#3,33,33,0
210,65.3723,65.9693,0.5970,59,B3,33,33,0
211,65.7547,65.9693,0.2146,62,D4,33,33,0
212,66.2319,67.8570,1.6251,30,F#1,33,33,0
213,66.2504,67.2842,1.0338,54,F#3,33,33,0
214,66.2559,67.8788,1.6230,42,F#2,34,34,0
215,66.3223,67.8363,1.5140,66,F#4,42,42,0
216,66.7821,67.7263,0.9443,58,A#3,33,33,0
217,67.2069,67.7710,0.5641,61,C#4,33,33,0
218,67.6142,68.1358,0.5217,54,F#3,33,33,0
219,68.1108,68.7272,0.6164,58,A#3,33,33,0
220,68.5203,68.7599,0.2396,61,C#4,33,33,0
221,69.0496,74.4945,5.4449,47,B2,38,38,0
222,69.0496,74.5010,5.4515,35,B1,38,38,0
223,69.1018,70.0297,0.9279,59,B3,38,38,0
224,69.6028,70.1059,0.5031,62,D4,33,33,0
225,69.9927,70.4544,0.4618,66,F#4,33,33,0
226,70.3641,71.1676,0.8036,59,B3,33,33,0
227,70.7071,71.3505,0.6434,62,D4,33,33,0
228,71.0903,71.5389,0.4485,66,F#4,33,33,0
229,71.5018,72.3989,0.8970,59,B3,33,33,0
230,71.9014,72.4304,0.5291,63,D#4,33,33,0
231,72.2759,72.4206,0.1448,66,F#4,36,36,0
232,72.7211,73.6356,0.9144,59,B3,42,42,0
233,73.1772,73.6475,0.4703,63,D#4,37,37,0
234,73.5822,73.6682,0.0860,66,F#4,39,39,0
235,73.9534,74.8613,0.9079,59,B3,52,52,0
236,74.4117,75.0855,0.6737,64,E4,51,51,0
237,75.0245,75.8679,0.8433,52,E3,52,52,0
238,75.0321,75.8690,0.8368,40,E2,52,52,0
239,75.1181,75.9310,0.8129,59,B3,53,53,0
240,75.5022,76.2640,0.7617,64,E4,49,49,0
241,76.1073,76.7722,0.6649,43,G2,52,52,0
242,76.1301,76.6525,0.5223,55,G3,46,46,0
243,76.1628,77.2803,1.1176,59,B3,33,33,0
244,76.6372,77.5687,0.9315,64,E4,33,33,0
245,77.4381,78.1694,0.7313,40,E2,37,37,0
246,77.5002,77.8038,0.3036,52,E3,36,36,0
247,77.5208,78.2445,0.7236,59,B3,36,36,0
248,77.9061,78.6569,0.7508,64,E4,33,33,0
249,78.5013,83.5427,5.0414,35,B1,37,37,0
250,78.5350,83.5568,5.0218,47,B2,37,37,0
251,78.6101,79.4760,0.8659,59,B3,36,36,0
252,79.0387,79.7816,0.7429,63,D#4,33,33,0
253,79.3846,79.7827,0.3981,66,F#4,33,33,0
254,79.7349,80.4832,0.7484,59,B3,33,33,0
255,80.0938,80.8107,0.7168,63,D#4,33,33,0
256,80.4365,80.8009,0.3644,66,F#4,36,36,0
257,80.7737,81.6820,0.9083,59,B3,41,41,0
258,81.1283,81.7788,0.6505,63,D#4,42,42,0
259,81.4644,81.8049,0.3405,66,F#4,37,37,0
260,81.8582,82.5978,0.7397,59,B3,42,42,0
261,82.2476,82.6196,0.3720,63,D#4,41,41,0
262,82.5728,82.6304,0.0576,66,F#4,37,37,0
263,82.8947,83.8265,0.9318,59,B3,41,41,0
264,83.3057,83.9396,0.6339,64,E4,39,39,0
265,83.9276,84.7594,0.8318,52,E3,42,42,0
266,83.9352,84.7920,0.8568,40,E2,43,43,0
267,84.0059,84.8671,0.8612,59,B3,42,42,0
268,84.3549,85.0987,0.7437,64,E4,37,37,0
269,84.9943,85.6304,0.6361,43,G2,43,43,0
270,85.0041,85.4607,0.4567,55,G3,45,45,0
271,85.0497,86.1490,1.0993,59,B3,33,33,0
272,85.4771,86.4709,0.9938,64,E4,33,33,0
273,86.2751,87.4295,1.1544,40,E2,36,36,0
274,86.3165,86.8372,0.5207,52,E3,36,36,0
275,86.3915,87.1480,0.7565,59,B3,35,35,0
276,86.7991,87.5632,0.7641,64,E4,33,33,0
277,87.3719,89.1272,1.7553,35,B1,39,39,0
278,87.3828,89.0414,1.6586,47,B2,39,39,0
279,87.5154,88.4599,0.9445,59,B3,37,37,0
280,87.9186,88.7381,0.8195,63,D#4,33,33,0
281,88.3164,88.7609,0.4445,66,F#4,38,38,0
282,88.7022,89.5261,0.8239,59,B3,33,33,0
283,89.0816,89.5696,0.4880,63,D#4,33,33,0
284,89.5000,89.8859,0.3858,66,F#4,37,37,0
285,89.6598,91.1985,1.5387,32,G#1,39,39,0
286,89.7120,90.9193,1.2073,44,G#2,40,40,0
287,89.8630,90.7183,0.8552,59,B3,38,38,0
288,90.2587,91.0182,0.7595,62,D4,33,33,0
289,90.6075,91.0497,0.4422,65,F4,33,33,0
290,90.9704,91.6526,0.6823,59,B3,33,33,0
291,91.3463,91.8254,0.4791,62,D4,33,33,0
292,91.7363,91.8254,0.0891,65,F4,33,33,0
293,91.9406,93.8853,1.9448,29,F1,36,36,0
294,91.9623,92.8456,0.8833,41,F2,36,36,0
295,92.1285,92.9846,0.8561,59,B3,34,34,0
296,92.5077,92.9944,0.4867,61,C#4,33,33,0
297,93.2823,94.0798,0.7975,59,B3,33,33,0
298,93.6093,94.4480,0.8387,61,C#4,33,33,0
299,94.2058,94.8705,0.6647,30,F#1,33,33,0
300,94.2580,94.9063,0.6484,42,F#2,33,33,0
301,94.4002,95.3060,0.9057,57,A3,33,33,0
302,94.7966,95.6470,0.8504,61,C#4,33,33,0
303,94.8553,94.8705,0.0152,30,F#1,33,33,0
304,95.1920,96.0803,0.8884,66,F#4,33,33,0
305,95.5569,96.3953,0.8384,57,A3,33,33,0
306,95.9467,96.7678,0.8210,61,C#4,33,33,0
307,96.2953,96.7786,0.4833,66,F#4,33,33,0
308,96.5256,98.6399,2.1143,35,B1,36,36,0
309,96.5701,97.6583,1.0882,47,B2,35,35,0
310,96.7200,97.5844,0.8645,55,G3,33,33,0
311,97.1175,97.9352,0.8178,59,B3,33,33,0
312,97.5052,97.9787,0.4735,62,D4,33,33,0
313,97.8983,98.6942,0.7959,55,G3,33,33,0
314,98.2882,98.8440,0.5558,59,B3,33,33,0
315,98.6898,98.8646,0.1748,62,D4,33,33,0
316,98.9363,99.9708,1.0346,36,C2,33,33,0
317,99.0101,100.8089,1.7988,48,C3,33,33,0
318,99.0763,100.1543,1.0780,54,F#3,39,39,0
319,99.1023,100.9402,1.8379,66,F#4,44,44,0
320,99.5767,100.4702,0.8934,57,A3,33,33,0
321,100.0099,100.4278,0.4179,63,D#4,33,33,0
322,100.3714,101.3788,1.0074,54,F#3,33,33,0
323,100.7937,101.4103,0.6166,57,A3,33,33,0
324,101.2464,101.4212,0.1748,63,D#4,33,33,0
325,101.7512,102.6780,0.9269,37,C#2,33,33,0
326,101.7523,102.7236,0.9714,49,C#3,33,33,0
327,101.8054,103.0546,1.2491,61,C#4,41,41,0
328,102.2527,103.1512,0.8985,54,F#3,33,33,0
329,102.6542,103.2684,0.6142,57,A3,33,33,0
330,103.0513,103.9791,0.9278,49,C#3,33,33,0
331,103.4561,104.0214,0.5654,54,F#3,33,33,0
332,103.8446,103.9997,0.1552,57,A3,33,33,0
333,104.3351,106.5236,2.1885,25,C#1,33,33,0
334,104.3361,106.5681,2.2319,37,C#2,33,33,0
335,104.3502,105.3258,0.9755,49,C#3,34,34,0
336,104.3937,105.2705,0.8768,61,C#4,41,41,0
337,104.8223,105.3041,0.4818,54,F#3,33,33,0
338,105.2563,105.8586,0.6023,56,G#3,33,33,0
339,105.7512,106.5572,0.8061,49,C#3,37,37,0
340,105.7696,106.9673,1.1976,61,C#4,40,40,0
341,106.2730,106.6657,0.3927,53,F3,33,33,0
342,106.8002,106.9987,0.1985,56,G#3,33,33,0
343,107.1799,108.5412,1.3613,42,F#2,33,33,0
344,107.1950,109.1248,1.9297,30,F#1,34,34,0
345,107.2200,107.8578,0.6378,54,F#3,38,38,0
346,107.7341,108.1485,0.4144,57,A3,33,33,0
347,108.1322,108.5108,0.3786,61,C#4,33,33,0
348,108.5162,108.8991,0.3829,57,A3,33,33,0
349,108.8839,109.2777,0.3938,61,C#4,33,33,0
350,109.2300,109.6617,0.4317,66,F#4,33,33,0
351,109.6259,110.4707,0.8448,61,C#4,33,33,0
352,109.9968,110.9900,0.9932,66,F#4,33,33,0
353,110.8263,112.0754,1.2491,61,C#4,33,33,0
354,111.3500,111.7967,0.4467,66,F#4,33,33,0
355,112.1990,116.3248,4.1258,41,F2,36,36,0
356,112.2207,116.3671,4.1464,49,C#3,36,36,0
357,112.2532,116.3454,4.0922,53,F3,36,36,0
358,112.2944,113.0946,0.8002,61,C#4,37,37,0
359,113.3700,114.2525,0.8824,61,C#4,33,33,0
360,114.5278,115.3125,0.7847,61,C#4,33,33,0
361,115.6864,116.3660,0.6796,61,C#4,33,33,0
362,116.8624,118.0978,1.2354,42,F#2,36,36,0
363,116.8895,118.3687,1.4792,54,F#3,37,37,0
364,116.9729,117.7490,0.7760,61,C#4,36,36,0
365,117.3490,118.0989,0.7499,66,F#4,33,33,0
366,118.0523,118.8725,0.8201,61,C#4,33,33,0
367,118.4543,119.2257,0.7714,66,F#4,33,33,0
368,119.0415,120.2148,1.1733,39,D#2,39,39,0
369,119.0946,119.8930,0.7985,51,D#3,38,38,0
370,119.2007,119.9461,0.7454,60,C4,37,37,0
371,119.5843,120.3307,0.7465,66,F#4,33,33,0
372,120.1466,121.0252,0.8786,37,C#2,37,37,0
373,120.1574,121.0165,0.8591,49,C#3,37,37,0
374,120.3037,121.0566,0.7530,61,C#4,36,36,0
375,120.6991,121.0902,0.3911,66,F#4,33,33,0
376,121.3069,122.7052,1.3983,36,C2,36,36,0
377,121.3156,122.8698,1.5542,44,G#2,36,36,0
378,121.3167,123.2217,1.9051,48,C3,36,36,0
379,121.4207,122.2373,0.8167,63,D#4,35,35,0
380,121.8052,122.2795,0.4743,66,F#4,33,33,0
381,122.4680,123.2651,0.7971,63,D#4,33,33,0
382,122.8340,123.5965,0.7624,66,F#4,33,33,0
383,123.5380,124.1564,0.6184,63,D#4,33,33,0
384,123.8380,124.6437,0.8057,66,F#4,33,33,0
385,124.4498,125.1993,0.7494,36,C2,36,36,0
386,124.4585,125.1917,0.7332,44,G#2,35,35,0
387,124.4802,125.1733,0.6931,48,C3,35,35,0
388,124.6004,125.2307,0.6303,63,D#4,34,34,0
389,125.0206,125.4830,0.4624,66,F#4,33,33,0
390,125.6411,127.3861,1.7451,37,C#2,36,36,0
391,125.6801,126.8048,1.1248,49,C#3,37,37,0
392,125.8056,126.6825,0.8769,64,E4,35,35,0
393,126.9878,127.8278,0.8401,64,E4,33,33,0
394,127.9870,128.8855,0.8985,30,F#1,36,36,0
395,128.0476,128.8292,0.7816,42,F#2,36,36,0
396,128.1656,129.0381,0.8725,63,D#4,34,34,0
397,128.5932,129.0814,0.4882,66,F#4,33,33,0
398,129.2178,130.0555,0.8376,31,G1,36,36,0
399,129.2492,130.0663,0.8171,43,G2,35,35,0
400,129.3586,130.4104,1.0518,61,C#4,34,34,0
401,129.8271,130.6485,0.8213,64,E4,33,33,0
402,130.5478,134.2980,3.7502,32,G#1,39,39,0
403,130.5781,134.2970,3.7188,44,G#2,39,39,0
404,131.0164,131.4590,0.4426,60,C4,33,33,0
405,131.3475,131.7923,0.4447,63,D#4,33,33,0
406,132.0357,132.4567,0.4209,60,C4,33,33,0
407,132.3874,132.7727,0.3852,63,D#4,33,33,0
408,133.0821,133.6133,0.5312,60,C4,33,33,0
409,133.4825,133.9086,0.4262,63,D#4,34,34,0
410,133.7605,134.5771,0.8167,66,F#4,45,45,0
411,134.0677,134.3954,0.3277,60,C4,33,33,0
412,134.3803,134.5890,0.2088,63,D#4,33,33,0
413,134.6604,138.1863,3.5259,32,G#1,37,37,0
414,134.6799,138.1971,3.5172,44,G#2,37,37,0
415,134.9925,135.6750,0.6825,60,C4,33,33,0
416,135.3083,135.9606,0.6523,63,D#4,34,34,0
417,135.6123,136.3349,0.7226,56,G#3,45,45,0
418,136.0114,136.3889,0.3775,60,C4,33,33,0
419,136.2873,136.8173,0.5300,63,D#4,33,33,0
420,136.5891,137.2629,0.6739,57,A3,47,47,0
421,136.9417,137.4057,0.4640,60,C4,33,33,0
422,137.2532,137.6619,0.4087,63,D#4,33,33,0
423,137.6003,138.5215,0.9212,54,F#3,42,42,0
424,138.0133,138.5637,0.5504,60,C4,33,33,0
425,138.3593,138.5950,0.2357,63,D#4,33,33,0
426,138.5810,141.9282,3.3472,32,G#1,35,35,0
427,138.6058,141.9271,3.3213,44,G#2,36,36,0
428,138.7032,138.9821,0.2790,52,E3,43,43,0
429,138.9973,139.1421,0.1449,64,E4,33,33,0
430,139.9401,140.2656,0.3255,64,E4,33,33,0
431,140.8008,141.5218,0.7210,64,E4,33,33,0
432,141.7780,142.1054,0.3275,64,E4,33,33,0
433,142.3054,145.5422,3.2368,32,G#1,36,36,0
434,142.3151,145.5412,3.2260,44,G#2,36,36,0
435,142.5951,143.2652,0.6701,52,E3,33,33,0
436,142.8307,143.3041,0.4734,56,G#3,34,34,0
437,143.1701,144.0920,0.9219,61,C#4,44,44,0
438,143.4759,144.0531,0.5772,52,E3,33,33,0
439,143.7245,144.0985,0.3740,56,G#3,33,33,0
440,144.0617,144.7037,0.6420,64,E4,43,43,0
441,144.3903,145.0539,0.6636,52,E3,33,33,0
442,144.6746,145.0917,0.4172,56,G#3,33,33,0
443,145.0182,145.7000,0.6817,61,C#4,40,40,0
444,145.3456,145.6784,0.3328,52,E3,33,33,0
445,145.6405,145.7734,0.1329,56,G#3,34,34,0
446,145.7983,146.8798,1.0815,32,G#1,36,36,0
447,145.8231,147.2190,1.3959,44,G#2,36,36,0
