# MIDI File Information
Filename,Breakout.mid
Duration (seconds),238.24
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),192

# Tempo Changes
Time (s),Tempo (BPM)
0.0000,113.00

# Time Signature Changes
Time (s),Numerator,Denominator
0.0000,4,4

# Instrument 1: Synth Bass 1
Bank,Program,Program Name,Is Drum
0,38,Synth Bass 1,False
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Original Velocity,Note-off Velocity
108,19.3639,19.4275,0.0636,40,E2,117,117,0
109,19.4967,19.5824,0.0857,28,E1,112,112,0
110,19.4967,19.5824,0.0857,40,E2,112,112,0
111,19.6294,19.7566,0.1272,32,G#1,117,117,0
112,19.6294,19.7566,0.1272,44,G#2,117,117,0
113,19.8949,20.0276,0.1327,32,G#1,117,117,0
114,19.8949,20.0276,0.1327,44,G#2,117,117,0
115,20.1604,20.3374,0.1770,33,A1,117,117,0
116,20.1604,20.3374,0.1770,45,A2,117,117,0
117,20.4259,20.5365,0.1106,33,A1,110,110,0
118,20.4259,20.5365,0.1106,45,A2,110,110,0
119,20.5586,20.6748,0.1162,35,B1,117,117,0
120,20.5586,20.6748,0.1162,47,B2,117,117,0
121,20.8241,20.9320,0.1079,35,B1,117,117,0
122,20.8241,20.9320,0.1079,47,B2,117,117,0
123,20.9568,21.0398,0.0830,37,C#2,117,117,0
124,20.9568,21.0398,0.0830,49,C#3,117,117,0
125,21.0896,21.1725,0.0830,40,E2,117,117,0
126,21.0896,21.1725,0.0830,52,E3,117,117,0
127,21.3551,21.4629,0.1079,40,E2,117,117,0
128,21.3551,21.4629,0.1079,52,E3,117,117,0
129,21.4878,21.5514,0.0636,28,E1,117,117,0
130,21.4878,21.5514,0.0636,40,E2,117,117,0
131,21.6206,21.7035,0.0830,28,E1,109,109,0
132,21.6206,21.7035,0.0830,40,E2,109,109,0
133,21.7533,21.8667,0.1134,32,G#1,117,117,0
134,21.7533,21.8667,0.1134,44,G#2,117,117,0
135,22.0188,22.1294,0.1106,32,G#1,117,117,0
136,22.0188,22.1294,0.1106,44,G#2,117,117,0
137,22.2843,22.4419,0.1576,33,A1,117,117,0
138,22.2843,22.4419,0.1576,45,A2,117,117,0
139,22.5498,22.6548,0.1051,33,A1,113,113,0
140,22.5498,22.6548,0.1051,45,A2,113,113,0
141,22.6825,22.8014,0.1189,37,C#2,117,117,0
142,22.6825,22.8014,0.1189,49,C#3,117,117,0
143,22.9480,23.0697,0.1217,35,B1,117,117,0
144,22.9480,23.0697,0.1217,47,B2,117,117,0
145,23.2135,23.3047,0.0913,40,E2,117,117,0
146,23.2135,23.3047,0.0913,52,E3,117,117,0
147,23.4790,23.5813,0.1023,40,E2,117,117,0
148,23.4790,23.5813,0.1023,52,E3,117,117,0
149,23.6117,23.6808,0.0691,28,E1,117,117,0
150,23.6117,23.6808,0.0691,40,E2,117,117,0
151,23.7444,23.8357,0.0913,28,E1,113,113,0
152,23.7444,23.8357,0.0913,40,E2,113,113,0
153,23.8772,23.9740,0.0968,32,G#1,117,117,0
154,23.8772,23.9740,0.0968,44,G#2,117,117,0
155,24.1427,24.2699,0.1272,32,G#1,117,117,0
156,24.1427,24.2699,0.1272,44,G#2,117,117,0
157,24.4082,24.5658,0.1576,33,A1,117,117,0
158,24.4082,24.5658,0.1576,45,A2,117,117,0
159,24.6737,24.8009,0.1272,33,A1,103,103,0
160,24.6737,24.8009,0.1272,45,A2,103,103,0
161,24.8064,24.9115,0.1051,35,B1,117,117,0
162,24.8064,24.9115,0.1051,47,B2,117,117,0
163,25.0719,25.1797,0.1079,35,B1,109,109,0
164,25.0719,25.1797,0.1079,47,B2,109,109,0
165,25.2046,25.2793,0.0747,37,C#2,117,117,0
166,25.2046,25.2793,0.0747,49,C#3,117,117,0
167,25.3374,25.4148,0.0774,40,E2,117,117,0
168,25.3374,25.4148,0.0774,52,E3,117,117,0
169,25.6029,25.6941,0.0913,40,E2,117,117,0
170,25.6029,25.6941,0.0913,52,E3,117,117,0
171,25.7356,25.8020,0.0664,28,E1,117,117,0
172,25.7356,25.8020,0.0664,40,E2,117,117,0
173,25.8683,25.9319,0.0636,28,E1,102,102,0
174,25.8683,25.9319,0.0636,40,E2,102,102,0
175,26.0011,26.1034,0.1023,32,G#1,117,117,0
176,26.0011,26.1034,0.1023,44,G#2,117,117,0
177,26.2666,26.3606,0.0940,32,G#1,117,117,0
178,26.2666,26.3606,0.0940,44,G#2,117,117,0
179,26.5321,26.7173,0.1853,33,A1,117,117,0
180,26.5321,26.7173,0.1853,45,A2,117,117,0
181,26.7975,26.8860,0.0885,40,E2,117,117,0
182,26.7975,26.8860,0.0885,52,E3,117,117,0
183,26.9303,27.2953,0.3650,35,B1,117,117,0
184,26.9303,27.2953,0.3650,47,B2,117,117,0
185,27.3285,27.5387,0.2102,40,E2,117,117,0
186,27.3285,27.5387,0.2102,52,E3,117,117,0
187,27.5940,27.6631,0.0691,28,E1,117,117,0
188,27.5940,27.6631,0.0691,40,E2,117,117,0
189,27.7267,27.7876,0.0608,28,E1,117,117,0
190,27.7267,27.7876,0.0608,40,E2,117,117,0
191,27.8595,27.9259,0.0664,28,E1,112,112,0
192,27.8595,27.9259,0.0664,40,E2,112,112,0
193,27.9922,28.0918,0.0996,28,E1,109,109,0
194,27.9922,28.0918,0.0996,40,E2,109,109,0
195,28.1250,28.2411,0.1162,32,G#1,117,117,0
196,28.1250,28.2411,0.1162,44,G#2,117,117,0
197,28.3905,28.4900,0.0996,32,G#1,117,117,0
198,28.3905,28.4900,0.0996,44,G#2,117,117,0
199,28.6559,28.9491,0.2931,33,A1,117,117,0
200,28.6559,28.9491,0.2931,45,A2,117,117,0
201,29.0542,29.1676,0.1134,33,A1,117,117,0
202,29.0542,29.1676,0.1134,45,A2,117,117,0
203,29.3197,29.4137,0.0940,35,B1,117,117,0
204,29.3197,29.4137,0.0940,47,B2,117,117,0
205,29.5852,29.6875,0.1023,40,E2,117,117,0
206,29.5852,29.6875,0.1023,52,E3,117,117,0
207,29.8506,29.9336,0.0830,40,E2,117,117,0
208,29.8506,29.9336,0.0830,52,E3,117,117,0
209,29.9834,30.0663,0.0830,28,E1,117,117,0
210,29.9834,30.0663,0.0830,40,E2,117,117,0
211,30.1161,30.2157,0.0996,28,E1,101,101,0
212,30.1161,30.2157,0.0996,40,E2,101,101,0
213,30.2489,30.3623,0.1134,32,G#1,117,117,0
214,30.2489,30.3623,0.1134,44,G#2,117,117,0
215,30.5144,30.6250,0.1106,32,G#1,117,117,0
216,30.5144,30.6250,0.1106,44,G#2,117,117,0
217,30.7798,30.9153,0.1355,33,A1,117,117,0
218,30.7798,30.9153,0.1355,45,A2,117,117,0
219,31.0453,31.1615,0.1162,33,A1,93,93,0
220,31.0453,31.1615,0.1162,45,A2,93,93,0
221,31.1781,31.2500,0.0719,37,C#2,117,117,0
222,31.1781,31.2500,0.0719,49,C#3,117,117,0
223,31.4436,31.5265,0.0830,35,B1,117,117,0
224,31.4436,31.5265,0.0830,47,B2,117,117,0
225,31.7090,31.7865,0.0774,40,E2,117,117,0
226,31.7090,31.7865,0.0774,52,E3,117,117,0
227,31.9745,32.0215,0.0470,28,E1,110,110,0
228,31.9745,32.0215,0.0470,40,E2,110,110,0
229,32.1073,32.1626,0.0553,28,E1,101,101,0
230,32.1073,32.1626,0.0553,40,E2,101,101,0
231,32.2400,32.3147,0.0747,28,E1,107,107,0
232,32.2400,32.3147,0.0747,40,E2,107,107,0
233,32.3728,32.4861,0.1134,32,G#1,97,97,0
234,32.3728,32.4861,0.1134,44,G#2,97,97,0
235,32.6382,32.7655,0.1272,32,G#1,117,117,0
236,32.6382,32.7655,0.1272,44,G#2,117,117,0
237,32.9037,33.2079,0.3042,33,A1,117,117,0
238,32.9037,33.2079,0.3042,45,A2,117,117,0
239,33.3020,33.3988,0.0968,33,A1,117,117,0
240,33.3020,33.3988,0.0968,45,A2,117,117,0
241,33.5674,33.6947,0.1272,35,B1,117,117,0
242,33.5674,33.6947,0.1272,47,B2,117,117,0
243,33.8329,33.9436,0.1106,40,E2,117,117,0
244,33.8329,33.9436,0.1106,52,E3,117,117,0
245,33.9657,34.4856,0.5199,37,C#2,117,117,0
246,33.9657,34.4856,0.5199,49,C#3,117,117,0
247,34.4967,34.9281,0.4314,32,G#1,117,117,0
248,34.4967,34.9281,0.4314,44,G#2,117,117,0
249,35.0276,35.2323,0.2046,30,F#1,117,117,0
250,35.0276,35.2323,0.2046,42,F#2,117,117,0
251,35.2931,35.4065,0.1134,30,F#1,116,116,0
252,35.2931,35.4065,0.1134,42,F#2,116,116,0
253,35.4259,35.5392,0.1134,37,C#2,117,117,0
254,35.4259,35.5392,0.1134,49,C#3,117,117,0
255,35.6913,35.7964,0.1051,35,B1,117,117,0
256,35.6913,35.7964,0.1051,47,B2,117,117,0
257,35.9568,36.0094,0.0525,28,E1,117,117,0
258,35.9568,36.0094,0.0525,40,E2,117,117,0
259,36.0896,36.1587,0.0691,28,E1,117,117,0
260,36.0896,36.1587,0.0691,40,E2,117,117,0
261,36.2223,36.2832,0.0608,28,E1,117,117,0
262,36.2223,36.2832,0.0608,40,E2,117,117,0
263,36.3551,36.4214,0.0664,28,E1,112,112,0
264,36.3551,36.4214,0.0664,40,E2,112,112,0
265,36.4878,36.5874,0.0996,28,E1,109,109,0
266,36.4878,36.5874,0.0996,40,E2,109,109,0
267,36.6205,36.7367,0.1162,32,G#1,117,117,0
268,36.6205,36.7367,0.1162,44,G#2,117,117,0
269,36.8860,36.9856,0.0996,32,G#1,117,117,0
270,36.8860,36.9856,0.0996,44,G#2,117,117,0
271,37.1515,37.4447,0.2931,33,A1,117,117,0
272,37.1515,37.4447,0.2931,45,A2,117,117,0
273,37.5497,37.6631,0.1134,33,A1,117,117,0
274,37.5497,37.6631,0.1134,45,A2,117,117,0
275,37.8152,37.9093,0.0940,35,B1,117,117,0
276,37.8152,37.9093,0.0940,47,B2,117,117,0
277,38.0807,38.1830,0.1023,40,E2,117,117,0
278,38.0807,38.1830,0.1023,52,E3,117,117,0
279,38.3462,38.4292,0.0830,40,E2,117,117,0
280,38.3462,38.4292,0.0830,52,E3,117,117,0
281,38.4789,38.5619,0.0830,28,E1,117,117,0
282,38.4789,38.5619,0.0830,40,E2,117,117,0
283,38.6117,38.7113,0.0996,28,E1,101,101,0
284,38.6117,38.7113,0.0996,40,E2,101,101,0
285,38.7444,38.8578,0.1134,32,G#1,117,117,0
286,38.7444,38.8578,0.1134,44,G#2,117,117,0
287,39.0099,39.1205,0.1106,32,G#1,117,117,0
288,39.0099,39.1205,0.1106,44,G#2,117,117,0
289,39.2754,39.4109,0.1355,33,A1,117,117,0
290,39.2754,39.4109,0.1355,45,A2,117,117,0
291,39.5409,39.6570,0.1162,33,A1,93,93,0
292,39.5409,39.6570,0.1162,45,A2,93,93,0
293,39.6736,39.7455,0.0719,37,C#2,117,117,0
294,39.6736,39.7455,0.0719,49,C#3,117,117,0
295,39.9391,40.0221,0.0830,35,B1,117,117,0
296,39.9391,40.0221,0.0830,47,B2,117,117,0
297,40.2046,40.2820,0.0774,40,E2,117,117,0
298,40.2046,40.2820,0.0774,52,E3,117,117,0
299,40.4701,40.5171,0.0470,28,E1,110,110,0
300,40.4701,40.5171,0.0470,40,E2,110,110,0
301,40.6028,40.6582,0.0553,28,E1,101,101,0
302,40.6028,40.6582,0.0553,40,E2,101,101,0
303,40.7356,40.8103,0.0747,28,E1,107,107,0
304,40.7356,40.8103,0.0747,40,E2,107,107,0
305,40.8683,40.9817,0.1134,32,G#1,97,97,0
306,40.8683,40.9817,0.1134,44,G#2,97,97,0
307,41.1338,41.2610,0.1272,32,G#1,117,117,0
308,41.1338,41.2610,0.1272,44,G#2,117,117,0
309,41.3993,41.7035,0.3042,33,A1,117,117,0
310,41.3993,41.7035,0.3042,45,A2,117,117,0
311,41.7975,41.8943,0.0968,33,A1,117,117,0
312,41.7975,41.8943,0.0968,45,A2,117,117,0
313,42.0630,42.1902,0.1272,35,B1,117,117,0
314,42.0630,42.1902,0.1272,47,B2,117,117,0
315,42.3285,42.4391,0.1106,40,E2,117,117,0
316,42.3285,42.4391,0.1106,52,E3,117,117,0
317,42.5940,42.6770,0.0830,40,E2,117,117,0
318,42.5940,42.6770,0.0830,52,E3,117,117,0
319,42.7267,42.8069,0.0802,28,E1,110,110,0
320,42.7267,42.8069,0.0802,40,E2,110,110,0
321,42.8595,42.9480,0.0885,28,E1,107,107,0
322,42.8595,42.9480,0.0885,40,E2,107,107,0
323,42.9922,43.1056,0.1134,32,G#1,117,117,0
324,42.9922,43.1056,0.1134,44,G#2,117,117,0
325,43.2577,43.3849,0.1272,32,G#1,117,117,0
326,43.2577,43.3849,0.1272,44,G#2,117,117,0
327,43.5232,43.7472,0.2240,33,A1,117,117,0
328,43.5232,43.7472,0.2240,45,A2,117,117,0
329,43.7887,43.8993,0.1106,40,E2,117,117,0
330,43.7887,43.8993,0.1106,52,E3,117,117,0
331,43.9214,43.9823,0.0608,35,B1,117,117,0
332,43.9214,43.9823,0.0608,47,B2,117,117,0
333,44.0542,44.3058,0.2517,35,B1,117,117,0
334,44.0542,44.3058,0.2517,47,B2,117,117,0
335,44.3197,44.5464,0.2268,40,E2,117,117,0
336,44.3197,44.5464,0.2268,52,E3,117,117,0
337,44.5851,44.6432,0.0581,28,E1,117,117,0
338,44.5851,44.6432,0.0581,40,E2,117,117,0
339,44.7179,44.7787,0.0608,28,E1,117,117,0
340,44.7179,44.7787,0.0608,40,E2,117,117,0
341,44.8506,44.9115,0.0608,28,E1,117,117,0
342,44.8506,44.9115,0.0608,40,E2,117,117,0
343,44.9834,45.0691,0.0857,28,E1,117,117,0
344,44.9834,45.0691,0.0857,40,E2,117,117,0
345,45.1161,45.2295,0.1134,32,G#1,117,117,0
346,45.1161,45.2295,0.1134,44,G#2,117,117,0
347,45.3816,45.5033,0.1217,32,G#1,117,117,0
348,45.3816,45.5033,0.1217,44,G#2,117,117,0
349,45.6471,45.8185,0.1715,33,A1,117,117,0
350,45.6471,45.8185,0.1715,45,A2,117,117,0
351,45.9126,45.9789,0.0664,33,A1,112,112,0
352,45.9126,45.9789,0.0664,45,A2,112,112,0
353,46.0453,46.1393,0.0940,33,A1,117,117,0
354,46.0453,46.1393,0.0940,45,A2,117,117,0
355,46.3108,46.4187,0.1079,35,B1,117,117,0
356,46.3108,46.4187,0.1079,47,B2,117,117,0
357,46.5763,46.6758,0.0996,40,E2,117,117,0
358,46.5763,46.6758,0.0996,52,E3,117,117,0
359,46.8418,46.9441,0.1023,40,E2,117,117,0
360,46.8418,46.9441,0.1023,52,E3,117,117,0
361,46.9745,47.0326,0.0581,28,E1,117,117,0
362,46.9745,47.0326,0.0581,40,E2,117,117,0
363,47.1073,47.1792,0.0719,28,E1,117,117,0
364,47.1073,47.1792,0.0719,40,E2,117,117,0
365,47.2400,47.3423,0.1023,32,G#1,117,117,0
366,47.2400,47.3423,0.1023,44,G#2,117,117,0
367,47.5055,47.6189,0.1134,32,G#1,117,117,0
368,47.5055,47.6189,0.1134,44,G#2,117,117,0
369,47.7710,47.9701,0.1991,33,A1,117,117,0
370,47.7710,47.9701,0.1991,45,A2,117,117,0
371,48.0365,48.1360,0.0996,40,E2,117,117,0
372,48.0365,48.1360,0.0996,52,E3,117,117,0
373,48.1692,48.2715,0.1023,37,C#2,117,117,0
374,48.1692,48.2715,0.1023,49,C#3,117,117,0
375,48.4347,48.5370,0.1023,35,B1,117,117,0
376,48.4347,48.5370,0.1023,47,B2,117,117,0
377,48.7002,48.7776,0.0774,40,E2,117,117,0
378,48.7002,48.7776,0.0774,52,E3,117,117,0
379,48.9657,49.0127,0.0470,28,E1,110,110,0
380,48.9657,49.0127,0.0470,40,E2,110,110,0
381,49.0984,49.1537,0.0553,28,E1,101,101,0
382,49.0984,49.1537,0.0553,40,E2,101,101,0
383,49.2312,49.3058,0.0747,28,E1,107,107,0
384,49.2312,49.3058,0.0747,40,E2,107,107,0
385,49.3639,49.4773,0.1134,32,G#1,97,97,0
386,49.3639,49.4773,0.1134,44,G#2,97,97,0
387,49.6294,49.7566,0.1272,32,G#1,117,117,0
388,49.6294,49.7566,0.1272,44,G#2,117,117,0
389,49.8949,50.1991,0.3042,33,A1,117,117,0
390,49.8949,50.1991,0.3042,45,A2,117,117,0
391,50.2931,50.3899,0.0968,33,A1,117,117,0
392,50.2931,50.3899,0.0968,45,A2,117,117,0
393,50.5586,50.6858,0.1272,35,B1,117,117,0
394,50.5586,50.6858,0.1272,47,B2,117,117,0
395,50.8241,50.9347,0.1106,40,E2,117,117,0
396,50.8241,50.9347,0.1106,52,E3,117,117,0
397,50.9568,51.4767,0.5199,37,C#2,117,117,0
398,50.9568,51.4767,0.5199,49,C#3,117,117,0
399,51.4878,51.9192,0.4314,32,G#1,117,117,0
400,51.4878,51.9192,0.4314,44,G#2,117,117,0
401,52.0188,52.2234,0.2046,30,F#1,117,117,0
402,52.0188,52.2234,0.2046,42,F#2,117,117,0
403,52.2842,52.3976,0.1134,30,F#1,116,116,0
404,52.2842,52.3976,0.1134,42,F#2,116,116,0
405,52.4170,52.5304,0.1134,37,C#2,117,117,0
406,52.4170,52.5304,0.1134,49,C#3,117,117,0
407,52.6825,52.7876,0.1051,35,B1,117,117,0
408,52.6825,52.7876,0.1051,47,B2,117,117,0
409,52.9480,53.0005,0.0525,28,E1,117,117,0
410,52.9480,53.0005,0.0525,40,E2,117,117,0
411,53.0807,53.2715,0.1908,28,E1,117,117,0
412,53.0807,53.2715,0.1908,40,E2,117,117,0
413,53.3462,53.5342,0.1881,28,E1,104,104,0
414,53.3462,53.5342,0.1881,40,E2,104,104,0
415,53.6117,53.7942,0.1825,28,E1,117,117,0
416,53.6117,53.7942,0.1825,40,E2,117,117,0
417,53.8772,54.0708,0.1936,28,E1,117,117,0
418,53.8772,54.0708,0.1936,40,E2,117,117,0
419,54.1427,54.3224,0.1798,28,E1,117,117,0
420,54.1427,54.3224,0.1798,40,E2,117,117,0
421,54.4081,54.6432,0.2351,28,E1,117,117,0
422,54.4081,54.6432,0.2351,40,E2,117,117,0
423,54.6736,55.1991,0.5254,34,A#1,117,117,0
424,54.6736,55.1991,0.5254,46,A#2,117,117,0
425,55.2046,55.7328,0.5282,33,A1,117,117,0
426,55.2046,55.7328,0.5282,45,A2,117,117,0
427,56.0011,56.0619,0.0608,33,A1,117,117,0
428,56.0011,56.0619,0.0608,45,A2,117,117,0
429,56.1338,56.2914,0.1576,33,A1,117,117,0
430,56.1338,56.2914,0.1576,45,A2,117,117,0
431,56.3993,56.4546,0.0553,33,A1,117,117,0
432,56.3993,56.4546,0.0553,45,A2,117,117,0
433,56.5320,56.7754,0.2434,33,A1,117,117,0
434,56.5320,56.7754,0.2434,45,A2,117,117,0
435,57.0630,57.1321,0.0691,33,A1,117,117,0
436,57.0630,57.1321,0.0691,45,A2,117,117,0
437,57.1957,57.2898,0.0940,33,A1,113,113,0
438,57.1957,57.2898,0.0940,45,A2,113,113,0
439,57.3285,57.7488,0.4204,35,B1,117,117,0
440,57.3285,57.7488,0.4204,47,B2,117,117,0
441,58.1250,58.1969,0.0719,35,B1,117,117,0
442,58.1250,58.1969,0.0719,47,B2,117,117,0
443,58.2577,58.3849,0.1272,35,B1,117,117,0
444,58.2577,58.3849,0.1272,47,B2,117,117,0
445,58.5232,58.6061,0.0830,35,B1,117,117,0
446,58.5232,58.6061,0.0830,47,B2,117,117,0
447,58.6559,58.7776,0.1217,35,B1,117,117,0
448,58.6559,58.7776,0.1217,47,B2,117,117,0
449,59.1869,59.2560,0.0691,35,B1,117,117,0
450,59.1869,59.2560,0.0691,47,B2,117,117,0
451,59.3196,59.4054,0.0857,35,B1,117,117,0
452,59.3196,59.4054,0.0857,47,B2,117,117,0
453,59.4524,59.9751,0.5227,37,C#2,117,117,0
454,59.4524,59.9751,0.5227,49,C#3,117,117,0
455,60.3816,60.5724,0.1908,37,C#2,117,117,0
456,60.3816,60.5724,0.1908,49,C#3,117,117,0
457,60.6471,60.7577,0.1106,37,C#2,117,117,0
458,60.6471,60.7577,0.1106,49,C#3,117,117,0
459,60.7798,61.0425,0.2627,39,D#2,117,117,0
460,60.7798,61.0425,0.2627,51,D#3,117,117,0
461,61.0453,61.2997,0.2544,40,E2,117,117,0
462,61.0453,61.2997,0.2544,52,E3,117,117,0
463,61.3108,61.5376,0.2268,35,B1,117,117,0
464,61.3108,61.5376,0.2268,47,B2,117,117,0
465,61.5763,61.9441,0.3678,33,A1,117,117,0
466,61.5763,61.9441,0.3678,45,A2,117,117,0
467,62.3727,62.4336,0.0608,33,A1,117,117,0
468,62.3727,62.4336,0.0608,45,A2,117,117,0
469,62.5055,62.6050,0.0996,33,A1,117,117,0
470,62.5055,62.6050,0.0996,45,A2,117,117,0
471,62.7710,62.8346,0.0636,33,A1,117,117,0
472,62.7710,62.8346,0.0636,45,A2,117,117,0
473,62.9037,63.0420,0.1383,33,A1,117,117,0
474,62.9037,63.0420,0.1383,45,A2,117,117,0
475,63.1692,63.6863,0.5171,32,G#1,117,117,0
476,63.1692,63.6863,0.5171,44,G#2,117,117,0
477,63.7002,64.2284,0.5282,30,F#1,117,117,0
478,63.7002,64.2284,0.5282,42,F#2,117,117,0
479,64.4966,64.5409,0.0442,30,F#1,117,117,0
