# MIDI File Information
Filename,Mountain_King.mid
30,115.1354,115.3172,0.1818,97,C#7,110,110,0
31,115.6808,115.7945,0.1136,99,D#7,110,110,0
32,115.7717,115.8854,0.1136,94,A#6,110,110,0
33,115.8626,116.0445,0.1818,99,D#7,110,110,0
34,116.4081,116.5217,0.1136,97,C#7,110,110,0
35,116.4990,116.6126,0.1136,94,A#6,110,110,0
36,116.5899,116.7717,0.1818,97,C#7,110,110,0
37,117.1354,117.2490,0.1136,97,C#7,110,110,0
38,117.2263,117.3399,0.1136,94,A#6,110,110,0
39,117.3172,117.4990,0.1818,97,C#7,110,110,0
40,117.8626,117.9763,0.1136,97,C#7,110,110,0
41,117.9535,118.0672,0.1136,94,A#6,110,110,0
42,118.0445,118.2263,0.1818,97,C#7,110,110,0
43,118.5899,118.7035,0.1136,99,D#7,110,110,0
44,118.6808,118.7945,0.1136,94,A#6,110,110,0
45,118.7717,118.9535,0.1818,99,D#7,110,110,0
46,119.3172,119.4308,0.1136,97,C#7,110,110,0
47,119.4081,119.5217,0.1136,94,A#6,110,110,0
48,119.4990,119.6808,0.1818,97,C#7,110,110,0
49,131.6808,131.7376,0.0568,92,G#6,110,110,0
50,131.7263,131.7831,0.0568,93,A6,110,110,0
51,131.7717,131.8285,0.0568,94,A#6,110,110,0
52,131.8172,131.9081,0.0909,95,B6,110,110,0
53,133.1353,133.1922,0.0568,92,G#6,110,110,0
54,133.1808,133.2376,0.0568,93,A6,110,110,0
55,133.2263,133.2831,0.0568,94,A#6,110,110,0
56,133.2717,133.3626,0.0909,95,B6,110,110,0
57,135.1263,135.2013,0.0750,90,F#6,85,85,0
58,135.2762,135.3512,0.0750,95,B6,89,89,0
59,135.4262,135.5012,0.0750,94,A#6,93,93,0
60,135.5762,135.6512,0.0750,90,F#6,97,97,0
61,135.7262,135.8012,0.0750,94,A#6,101,101,0
62,135.8762,135.9512,0.0750,97,C#7,105,105,0
63,136.0262,136.1012,0.0750,95,B6,110,110,0
64,136.9899,137.0467,0.0568,92,G#6,110,110,0
65,137.0353,137.0922,0.0568,93,A6,110,110,0
66,137.0808,137.1376,0.0568,94,A#6,110,110,0
67,137.1262,137.2172,0.0909,95,B6,110,110,0
68,138.4444,138.5012,0.0568,92,G#6,110,110,0
69,138.4899,138.5467,0.0568,93,A6,110,110,0
70,138.5353,138.5922,0.0568,94,A#6,110,110,0
71,138.5808,138.6717,0.0909,95,B6,110,110,0
72,140.4353,140.5103,0.0750,90,F#6,80,80,0
73,140.5853,140.6603,0.0750,95,B6,85,85,0
74,140.7353,140.8103,0.0750,94,A#6,90,90,0
75,140.8853,140.9603,0.0750,90,F#6,95,95,0
76,141.0353,141.1103,0.0750,94,A#6,100,100,0
77,141.1853,141.2603,0.0750,97,C#7,105,105,0
78,141.3353,141.4103,0.0750,95,B6,110,110,0
79,142.2990,142.3558,0.0568,92,G#6,110,110,0
80,142.3444,142.4012,0.0568,93,A6,110,110,0
81,142.3899,142.4467,0.0568,94,A#6,110,110,0
82,142.4353,142.5262,0.0909,95,B6,110,110,0
83,143.7535,143.8103,0.0568,92,G#6,110,110,0
84,143.7990,143.8558,0.0568,93,A6,110,110,0
85,143.8444,143.9012,0.0568,94,A#6,110,110,0
86,143.8899,143.9808,0.0909,95,B6,110,110,0
87,145.1301,145.1748,0.0446,92,G#6,50,50,0
88,145.1658,145.2105,0.0446,93,A6,51,51,0
89,145.2016,145.2462,0.0446,94,A#6,52,52,0
90,145.2373,145.3087,0.0714,95,B6,53,53,0
91,145.4158,145.4605,0.0446,92,G#6,58,58,0
92,145.4516,145.4962,0.0446,93,A6,59,59,0
93,145.4873,145.5319,0.0446,94,A#6,60,60,0
94,145.5230,145.5944,0.0714,95,B6,61,61,0
95,145.7016,145.7462,0.0446,92,G#6,67,67,0
96,145.7373,145.7819,0.0446,93,A6,68,68,0
97,145.7730,145.8176,0.0446,94,A#6,69,69,0
98,145.8087,145.8801,0.0714,95,B6,70,70,0
99,145.9873,146.0319,0.0446,92,G#6,75,75,0
100,146.0230,146.0676,0.0446,93,A6,76,76,0
101,146.0587,146.1033,0.0446,94,A#6,77,77,0
102,146.0944,146.1658,0.0714,95,B6,78,78,0
103,146.2730,146.3176,0.0446,92,G#6,84,84,0
104,146.3087,146.3533,0.0446,93,A6,85,85,0
105,146.3444,146.3891,0.0446,94,A#6,86,86,0
106,146.3801,146.4516,0.0714,95,B6,87,87,0
107,146.5587,146.6033,0.0446,92,G#6,92,92,0
108,146.5944,146.6391,0.0446,93,A6,93,93,0
109,146.6301,146.6748,0.0446,94,A#6,95,95,0
110,146.6658,146.7373,0.0714,95,B6,96,96,0
111,146.8444,146.8891,0.0446,92,G#6,101,101,0
112,146.8801,146.9248,0.0446,93,A6,102,102,0
113,146.9158,146.9605,0.0446,94,A#6,103,103,0
114,146.9516,147.0230,0.0714,95,B6,104,104,0
115,150.4028,150.4597,0.0568,92,G#6,127,127,0
116,150.4483,150.5051,0.0568,93,A6,127,127,0
117,150.4938,150.5506,0.0568,94,A#6,127,127,0
118,150.5392,150.6983,0.1591,95,B6,127,127,0

# Control Changes for Instrument 1
Time (s),Control Number,Control Name,Value
149.6756,11,Control 11,100

# Instrument 2: Flute   
Bank,Program,Program Name,Is Drum
0,0,Acoustic Grand Piano,False
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Original Velocity,Note-off Velocity
1,55.3371,55.4271,0.0900,78,F#5,50,50,0
2,56.2971,56.3871,0.0900,78,F#5,50,50,0
3,57.2571,57.3471,0.0900,78,F#5,50,50,0
4,58.2171,58.3071,0.0900,78,F#5,50,50,0
5,59.1771,59.2671,0.0900,78,F#5,50,50,0
6,60.1371,60.2271,0.0900,78,F#5,50,50,0
7,61.0971,61.1871,0.0900,78,F#5,50,50,0
8,62.0571,62.1471,0.0900,78,F#5,50,50,0
9,70.6879,70.7741,0.0862,78,F#5,50,50,0
10,71.6042,71.6897,0.0855,78,F#5,51,51,0
11,72.5130,72.5977,0.0848,78,F#5,52,52,0
12,73.4143,73.4983,0.0841,78,F#5,53,53,0
13,74.3082,74.3916,0.0834,78,F#5,54,54,0
14,75.1949,75.2776,0.0827,78,F#5,55,55,0
15,76.0745,76.1566,0.0821,78,F#5,56,56,0
16,76.5117,77.3538,0.8421,85,C#6,56,56,0
17,76.9471,77.0285,0.0814,78,F#5,57,57,0
18,84.5032,84.5792,0.0760,78,F#5,65,65,0
19,85.3115,85.3869,0.0754,78,F#5,66,66,0
20,86.1139,86.1888,0.0749,78,F#5,67,67,0
21,86.9105,86.9848,0.0743,78,F#5,68,68,0
22,87.7013,87.7751,0.0738,78,F#5,69,69,0
23,88.4865,88.5598,0.0733,78,F#5,70,70,0
24,89.2661,89.3388,0.0728,78,F#5,71,71,0
25,90.0402,90.1124,0.0723,78,F#5,72,72,0
26,90.8089,90.8806,0.0717,78,F#5,72,72,0
27,91.5722,91.6434,0.0713,78,F#5,73,73,0
28,92.3302,92.4010,0.0708,78,F#5,74,74,0
29,93.0831,93.1534,0.0703,78,F#5,75,75,0
30,93.8308,93.9006,0.0698,78,F#5,76,76,0
31,94.5735,94.6428,0.0693,78,F#5,77,77,0
32,95.3111,95.3800,0.0689,78,F#5,78,78,0
33,96.0439,96.1123,0.0684,78,F#5,79,79,0
34,96.7717,96.8854,0.1136,86,D6,90,90,0
35,96.7717,96.8854,0.1136,90,F#6,90,90,0
36,96.8627,96.9763,0.1136,85,C#6,90,90,0
37,96.8627,96.9763,0.1136,89,F6,90,90,0
38,96.9536,97.0217,0.0682,86,D6,90,90,0
39,96.9536,97.0217,0.0682,90,F#6,90,90,0
40,97.4990,97.6127,0.1136,86,D6,90,90,0
41,97.4990,97.6127,0.1136,90,F#6,90,90,0
42,97.5899,97.7036,0.1136,85,C#6,90,90,0
43,97.5899,97.7036,0.1136,89,F6,90,90,0
44,97.6808,97.7490,0.0682,86,D6,90,90,0
45,97.6808,97.7490,0.0682,90,F#6,90,90,0
46,98.2263,98.3399,0.1136,85,C#6,90,90,0
47,98.2263,98.3399,0.1136,89,F6,90,90,0
48,98.3172,98.4308,0.1136,84,C6,90,90,0
49,98.3172,98.4308,0.1136,88,E6,90,90,0
50,98.4081,98.5899,0.1818,85,C#6,90,90,0
51,98.4081,98.5899,0.1818,89,F6,90,90,0
52,98.9536,99.0672,0.1136,84,C6,90,90,0
53,98.9536,99.0672,0.1136,88,E6,90,90,0
54,99.0445,99.1581,0.1136,83,B5,90,90,0
55,99.0445,99.1581,0.1136,87,D#6,90,90,0
56,99.1354,99.3172,0.1818,84,C6,90,90,0
57,99.1354,99.3172,0.1818,88,E6,90,90,0
58,99.6808,99.7945,0.1136,83,B5,90,90,0
59,99.6808,99.7945,0.1136,86,D6,90,90,0
60,99.7717,99.8854,0.1136,82,A#5,90,90,0
61,99.7717,99.8854,0.1136,85,C#6,90,90,0
62,99.8627,100.0445,0.1818,83,B5,90,90,0
63,99.8627,100.0445,0.1818,86,D6,90,90,0
64,100.4081,100.5217,0.1136,86,D6,90,90,0
65,100.4081,100.5217,0.1136,90,F#6,90,90,0
66,100.4990,100.6127,0.1136,85,C#6,90,90,0
67,100.4990,100.6127,0.1136,89,F6,90,90,0
68,100.5899,100.7717,0.1818,86,D6,90,90,0
69,100.5899,100.7717,0.1818,90,F#6,90,90,0
70,101.1354,101.2490,0.1136,90,F#6,90,90,0
71,101.1354,101.2490,0.1136,93,A6,90,90,0
72,101.2263,101.3399,0.1136,89,F6,90,90,0
73,101.2263,101.3399,0.1136,92,G#6,90,90,0
74,101.3172,101.4990,0.1818,90,F#6,90,90,0
75,101.3172,101.4990,0.1818,93,A6,90,90,0
76,101.8626,101.9763,0.1136,90,F#6,90,90,0
77,101.8626,101.9763,0.1136,93,A6,90,90,0
78,101.9536,102.0672,0.1136,89,F6,90,90,0
79,101.9536,102.0672,0.1136,92,G#6,90,90,0
80,102.0445,102.2263,0.1818,90,F#6,90,90,0
81,102.0445,102.2263,0.1818,93,A6,90,90,0
82,102.5899,102.7036,0.1136,86,D6,90,90,0
83,102.5899,102.7036,0.1136,90,F#6,90,90,0
84,102.6808,102.7945,0.1136,85,C#6,90,90,0
85,102.6808,102.7945,0.1136,89,F6,90,90,0
86,102.7717,102.9536,0.1818,86,D6,90,90,0
87,102.7717,102.9536,0.1818,90,F#6,90,90,0
88,103.3172,103.4308,0.1136,86,D6,90,90,0
89,103.3172,103.4308,0.1136,90,F#6,90,90,0
90,103.4081,103.5217,0.1136,85,C#6,90,90,0
91,103.4081,103.5217,0.1136,89,F6,90,90,0
92,103.4990,103.6808,0.1818,86,D6,90,90,0
93,103.4990,103.6808,0.1818,90,F#6,90,90,0
94,104.0445,104.1581,0.1136,85,C#6,90,90,0
95,104.0445,104.1581,0.1136,89,F6,90,90,0
96,104.1354,104.2490,0.1136,84,C6,90,90,0
97,104.1354,104.2490,0.1136,88,E6,90,90,0
98,104.2263,104.4081,0.1818,85,C#6,90,90,0
99,104.2263,104.4081,0.1818,89,F6,90,90,0
100,104.7717,104.8854,0.1136,84,C6,90,90,0
101,104.7717,104.8854,0.1136,88,E6,90,90,0
102,104.8626,104.9763,0.1136,83,B5,90,90,0
103,104.8626,104.9763,0.1136,87,D#6,90,90,0
104,104.9536,105.1354,0.1818,84,C6,90,90,0
105,104.9536,105.1354,0.1818,88,E6,90,90,0
106,105.4990,105.6126,0.1136,83,B5,90,90,0
107,105.4990,105.6126,0.1136,86,D6,90,90,0
108,105.5899,105.7036,0.1136,82,A#5,90,90,0
109,105.5899,105.7036,0.1136,85,C#6,90,90,0
110,105.6808,105.8626,0.1818,83,B5,90,90,0
111,105.6808,105.8626,0.1818,86,D6,90,90,0
112,106.2263,106.3399,0.1136,86,D6,90,90,0
113,106.2263,106.3399,0.1136,90,F#6,90,90,0
114,106.3172,106.4308,0.1136,85,C#6,90,90,0
115,106.3172,106.4308,0.1136,89,F6,90,90,0
116,106.4081,106.5899,0.1818,86,D6,90,90,0
117,106.4081,106.5899,0.1818,90,F#6,90,90,0
118,106.9536,107.0672,0.1136,90,F#6,90,90,0
119,106.9536,107.0672,0.1136,93,A6,90,90,0
120,107.0445,107.1581,0.1136,89,F6,90,90,0
121,107.0445,107.1581,0.1136,92,G#6,90,90,0
122,107.1354,107.3172,0.1818,90,F#6,90,90,0
123,107.1354,107.3172,0.1818,93,A6,90,90,0
124,107.6808,107.7945,0.1136,90,F#6,90,90,0
125,107.6808,107.7945,0.1136,93,A6,90,90,0
126,107.7717,107.8854,0.1136,89,F6,90,90,0
127,107.7717,107.8854,0.1136,92,G#6,90,90,0
128,107.8626,108.0445,0.1818,90,F#6,90,90,0
129,107.8626,108.0445,0.1818,93,A6,90,90,0
130,108.4081,108.5217,0.1136,94,A#6,90,90,0
131,108.4081,108.7717,0.3636,90,F#6,90,90,0
132,108.4990,108.6126,0.1136,85,C#6,90,90,0
133,108.5899,108.7717,0.1818,94,A#6,90,90,0
134,109.1354,109.2490,0.1136,94,A#6,90,90,0
135,109.1354,109.4990,0.3636,90,F#6,90,90,0
136,109.2263,109.3399,0.1136,85,C#6,90,90,0
137,109.3172,109.4990,0.1818,94,A#6,90,90,0
138,109.8626,109.9763,0.1136,94,A#6,90,90,0
139,109.8626,110.2263,0.3636,90,F#6,90,90,0
140,109.9536,110.0672,0.1136,86,D6,90,90,0
141,110.0445,110.2263,0.1818,94,A#6,90,90,0
142,110.5899,110.7035,0.1136,94,A#6,90,90,0
143,110.5899,110.9535,0.3636,90,F#6,90,90,0
144,110.6808,110.7945,0.1136,85,C#6,90,90,0
145,110.7717,110.9535,0.1818,94,A#6,90,90,0
146,111.3172,111.4308,0.1136,94,A#6,90,90,0
147,111.3172,111.6808,0.3636,90,F#6,90,90,0
148,111.4081,111.5217,0.1136,85,C#6,90,90,0
149,111.4990,111.6808,0.1818,94,A#6,90,90,0
150,112.0445,112.1581,0.1136,94,A#6,90,90,0
151,112.0445,112.4081,0.3636,90,F#6,90,90,0
152,112.1354,112.2490,0.1136,85,C#6,90,90,0
153,112.2263,112.4081,0.1818,94,A#6,90,90,0
154,112.7717,112.8854,0.1136,94,A#6,90,90,0
155,112.7717,113.1354,0.3636,90,F#6,90,90,0
156,112.8626,112.9763,0.1136,86,D6,90,90,0
157,112.9535,113.1354,0.1818,94,A#6,90,90,0
158,113.4990,113.6126,0.1136,94,A#6,90,90,0
159,113.4990,113.8626,0.3636,90,F#6,90,90,0
160,113.5899,113.7035,0.1136,85,C#6,90,90,0
161,113.6808,113.8626,0.1818,94,A#6,90,90,0
162,114.2263,114.3399,0.1136,94,A#6,90,90,0
163,114.2263,114.5899,0.3636,90,F#6,90,90,0
164,114.3172,114.4308,0.1136,85,C#6,90,90,0
165,114.4081,114.5899,0.1818,94,A#6,90,90,0
166,114.9535,115.0672,0.1136,94,A#6,90,90,0
167,114.9535,115.3172,0.3636,90,F#6,90,90,0
168,115.0445,115.1581,0.1136,85,C#6,90,90,0
169,115.1354,115.3172,0.1818,94,A#6,90,90,0
170,115.6808,115.7945,0.1136,94,A#6,90,90,0
171,115.6808,116.0445,0.3636,90,F#6,90,90,0
172,115.7717,115.8854,0.1136,87,D#6,90,90,0
173,115.8626,116.0445,0.1818,94,A#6,90,90,0
174,116.4081,116.5217,0.1136,94,A#6,90,90,0
175,116.4081,116.7717,0.3636,90,F#6,90,90,0
176,116.4990,116.6126,0.1136,85,C#6,90,90,0
177,116.5899,116.7717,0.1818,94,A#6,90,90,0
178,117.1354,117.2490,0.1136,94,A#6,90,90,0
179,117.1354,117.4990,0.3636,90,F#6,90,90,0
180,117.2263,117.3399,0.1136,85,C#6,90,90,0
181,117.3172,117.4990,0.1818,94,A#6,90,90,0
182,117.8626,117.9763,0.1136,94,A#6,90,90,0
183,117.8626,118.2263,0.3636,90,F#6,90,90,0
184,117.9535,118.0672,0.1136,85,C#6,90,90,0
185,118.0445,118.2263,0.1818,94,A#6,90,90,0
186,118.5899,118.7035,0.1136,94,A#6,90,90,0
187,118.5899,118.9535,0.3636,90,F#6,90,90,0
188,118.6808,118.7945,0.1136,87,D#6,90,90,0
189,118.7717,118.9535,0.1818,94,A#6,90,90,0
190,119.3172,119.4308,0.1136,94,A#6,90,90,0
191,119.3172,119.6808,0.3636,90,F#6,90,90,0
192,119.4081,119.5217,0.1136,85,C#6,90,90,0
193,119.4990,119.6808,0.1818,94,A#6,90,90,0
194,120.0444,120.1581,0.1136,86,D6,90,90,0
195,120.0444,120.1581,0.1136,90,F#6,90,90,0
196,120.1354,120.2490,0.1136,85,C#6,90,90,0
197,120.1354,120.2490,0.1136,89,F6,90,90,0
198,120.2263,120.4081,0.1818,86,D6,90,90,0
199,120.2263,120.4081,0.1818,90,F#6,90,90,0
200,120.7717,120.8854,0.1136,86,D6,90,90,0
201,120.7717,120.8854,0.1136,90,F#6,90,90,0
202,120.8626,120.9763,0.1136,85,C#6,90,90,0
203,120.8626,120.9763,0.1136,89,F6,90,90,0
204,120.9535,121.1354,0.1818,86,D6,90,90,0
205,120.9535,121.1354,0.1818,90,F#6,90,90,0
206,121.4990,121.6126,0.1136,85,C#6,90,90,0
207,121.4990,121.6126,0.1136,89,F6,90,90,0
208,121.5899,121.7035,0.1136,84,C6,90,90,0
209,121.5899,121.7035,0.1136,88,E6,90,90,0
210,121.6808,121.8626,0.1818,85,C#6,90,90,0
211,121.6808,121.8626,0.1818,89,F6,90,90,0
212,122.2263,122.3399,0.1136,84,C6,90,90,0
213,122.2263,122.3399,0.1136,88,E6,90,90,0
214,122.3172,122.4308,0.1136,83,B5,90,90,0
215,122.3172,122.4308,0.1136,87,D#6,90,90,0
216,122.4081,122.5899,0.1818,84,C6,90,90,0
217,122.4081,122.5899,0.1818,88,E6,90,90,0
218,122.9535,123.0672,0.1136,83,B5,90,90,0
219,122.9535,123.0672,0.1136,86,D6,90,90,0
220,123.0444,123.1581,0.1136,82,A#5,90,90,0
221,123.0444,123.1581,0.1136,85,C#6,90,90,0
222,123.1354,123.3172,0.1818,83,B5,90,90,0
223,123.1354,123.3172,0.1818,86,D6,90,90,0
224,123.6808,123.7944,0.1136,86,D6,90,90,0
225,123.6808,123.7944,0.1136,90,F#6,90,90,0
226,123.7717,123.8854,0.1136,85,C#6,90,90,0
227,123.7717,123.8854,0.1136,89,F6,90,90,0
228,123.8626,124.0444,0.1818,86,D6,90,90,0
229,123.8626,124.0444,0.1818,90,F#6,90,90,0
230,124.4081,124.5217,0.1136,90,F#6,90,90,0
231,124.4081,124.5217,0.1136,93,A6,90,90,0
232,124.4990,124.6126,0.1136,89,F6,90,90,0
233,124.4990,124.6126,0.1136,92,G#6,90,90,0
234,124.5899,124.7717,0.1818,90,F#6,90,90,0
235,124.5899,124.7717,0.1818,93,A6,90,90,0
236,125.1354,125.2490,0.1136,90,F#6,90,90,0
237,125.1354,125.2490,0.1136,93,A6,90,90,0
238,125.2263,125.3399,0.1136,89,F6,90,90,0
239,125.2263,125.3399,0.1136,92,G#6,90,90,0
240,125.3172,125.4990,0.1818,90,F#6,90,90,0
241,125.3172,125.4990,0.1818,93,A6,90,90,0
242,125.8626,125.9763,0.1136,86,D6,90,90,0
243,125.8626,125.9763,0.1136,90,F#6,90,90,0
244,125.9535,126.0672,0.1136,85,C#6,90,90,0
245,125.9535,126.0672,0.1136,89,F6,90,90,0
246,126.0444,126.2263,0.1818,86,D6,90,90,0
247,126.0444,126.2263,0.1818,90,F#6,90,90,0
248,126.5899,126.7035,0.1136,86,D6,90,90,0
249,126.5899,126.7035,0.1136,90,F#6,90,90,0
250,126.6808,126.7944,0.1136,85,C#6,90,90,0
251,126.6808,126.7944,0.1136,89,F6,90,90,0
252,126.7717,126.9535,0.1818,86,D6,90,90,0
253,126.7717,126.9535,0.1818,90,F#6,90,90,0
254,127.3172,127.4308,0.1136,85,C#6,90,90,0
255,127.3172,127.4308,0.1136,89,F6,90,90,0
256,127.4081,127.5217,0.1136,84,C6,90,90,0
257,127.4081,127.5217,0.1136,88,E6,90,90,0
258,127.4990,127.6808,0.1818,85,C#6,90,90,0
259,127.4990,127.6808,0.1818,89,F6,90,90,0
260,128.0444,128.1581,0.1136,84,C6,90,90,0
261,128.0444,128.1581,0.1136,88,E6,90,90,0
262,128.1354,128.2490,0.1136,83,B5,90,90,0
263,128.1354,128.2490,0.1136,87,D#6,90,90,0
264,128.2263,128.4081,0.1818,84,C6,90,90,0
265,128.2263,128.4081,0.1818,88,E6,90,90,0
266,128.7717,128.8853,0.1136,83,B5,90,90,0
267,128.7717,128.8853,0.1136,86,D6,90,90,0
268,128.8626,128.9763,0.1136,82,A#5,90,90,0
269,128.8626,128.9763,0.1136,85,C#6,90,90,0
270,128.9535,129.1353,0.1818,83,B5,90,90,0
271,128.9535,129.1353,0.1818,86,D6,90,90,0
272,129.4990,129.6126,0.1136,86,D6,90,90,0
273,129.4990,129.6126,0.1136,90,F#6,90,90,0
274,129.5899,129.7035,0.1136,85,C#6,90,90,0
275,129.5899,129.7035,0.1136,89,F6,90,90,0
276,129.6808,129.8626,0.1818,86,D6,90,90,0
277,129.6808,129.8626,0.1818,90,F#6,90,90,0
278,130.2263,130.3399,0.1136,86,D6,90,90,0
279,130.2263,130.3399,0.1136,90,F#6,90,90,0
280,130.3172,130.4308,0.1136,85,C#6,90,90,0
281,130.3172,130.4308,0.1136,89,F6,90,90,0
282,130.4081,130.5899,0.1818,86,D6,90,90,0
283,130.4081,130.5899,0.1818,90,F#6,90,90,0
284,130.9535,131.0672,0.1136,86,D6,90,90,0
285,130.9535,131.0672,0.1136,90,F#6,90,90,0
286,131.0444,131.1581,0.1136,85,C#6,90,90,0
287,131.0444,131.1581,0.1136,89,F6,90,90,0
288,131.1353,131.3172,0.1818,86,D6,90,90,0
289,131.1353,131.3172,0.1818,90,F#6,90,90,0
290,131.6808,131.7944,0.1136,86,D6,100,100,0
291,131.6808,131.7944,0.1136,89,F6,100,100,0
292,131.7717,131.8853,0.1136,85,C#6,100,100,0
293,131.7717,131.8853,0.1136,88,E6,100,100,0
294,131.8626,132.0444,0.1818,86,D6,100,100,0
295,131.8626,132.0444,0.1818,89,F6,100,100,0
296,133.1353,133.2490,0.1136,86,D6,100,100,0
297,133.1353,133.2490,0.1136,90,F#6,100,100,0
298,133.2263,133.3399,0.1136,85,C#6,100,100,0
299,133.2263,133.3399,0.1136,89,F6,100,100,0
300,133.3172,133.4990,0.1818,86,D6,100,100,0
301,133.3172,133.4990,0.1818,90,F#6,100,100,0
302,134.2263,134.3200,0.0937,83,B5,60,60,0
303,134.3763,134.4700,0.0937,85,C#6,63,63,0
304,134.5263,134.6200,0.0937,86,D6,66,66,0
305,134.6763,134.7700,0.0937,88,E6,70,70,0
306,134.8263,134.9200,0.0937,90,F#6,73,73,0
307,134.9763,135.0700,0.0937,86,D6,76,76,0
308,135.1263,135.2200,0.0937,90,F#6,80,80,0
309,135.4262,135.5200,0.0937,94,A#6,86,86,0
310,135.5762,135.6700,0.0937,90,F#6,90,90,0
311,135.7262,135.8200,0.0937,94,A#6,93,93,0
312,136.0262,136.6075,0.5812,95,B6,100,100,0
313,136.9899,137.1035,0.1136,86,D6,100,100,0
