# MIDI File Information
Filename,Beethoven__Moonlight_Sonata_v1.mid
6,1.8947,2.6184,0.7237,56,G#3,33,33,0
7,2.2544,2.6118,0.3575,61,C#4,33,33,0
8,2.5515,3.0768,0.5252,64,E4,33,33,0
9,2.8947,3.6228,0.7281,56,G#3,33,33,0
10,3.2303,3.6020,0.3717,61,C#4,33,33,0
11,3.5559,4.2488,0.6929,64,E4,33,33,0
12,3.9057,4.6302,0.7245,56,G#3,33,33,0
13,4.2532,4.6357,0.3825,61,C#4,33,33,0
14,4.5688,4.9853,0.4165,64,E4,33,33,0
15,4.7716,6.5461,1.7745,35,B1,41,41,0
16,4.7815,7.0075,2.2261,47,B2,41,41,0
17,4.9053,5.7953,0.8900,56,G#3,33,33,0
18,5.2615,5.6978,0.4362,61,C#4,33,33,0
19,5.6167,6.3587,0.7420,64,E4,33,33,0
20,5.9411,6.8519,0.9108,56,G#3,33,33,0
21,6.3170,6.7741,0.4571,61,C#4,33,33,0
22,6.6360,7.3572,0.7212,64,E4,33,33,0
23,6.9780,7.8866,0.9086,56,G#3,33,33,0
24,7.3276,7.7825,0.4549,61,C#4,33,33,0
25,7.6619,8.6458,0.9840,64,E4,33,33,0
26,8.0454,8.5976,0.5522,56,G#3,33,33,0
27,8.3752,8.9997,0.6245,61,C#4,33,33,0
28,8.7466,9.3635,0.6168,64,E4,34,34,0
29,8.9669,10.3156,1.3487,33,A1,37,37,0
30,8.9986,10.2685,1.2698,45,A2,37,37,0
31,9.1268,9.9244,0.7976,57,A3,36,36,0
32,9.4971,9.9496,0.4525,61,C#4,33,33,0
33,9.8784,10.4613,0.5829,64,E4,33,33,0
34,10.2082,10.9872,0.7790,57,A3,33,33,0
35,10.5435,11.0518,0.5084,61,C#4,33,33,0
36,10.9346,11.3772,0.4426,64,E4,33,33,0
37,11.2140,12.2470,1.0330,30,F#1,35,35,0
38,11.2326,12.2700,1.0374,42,F#2,35,35,0
39,11.3104,11.7903,0.4799,57,A3,34,34,0
40,11.6938,12.1079,0.4140,62,D4,33,33,0
41,12.0520,12.8855,0.8334,66,F#4,33,33,0
42,12.4474,12.9052,0.4578,57,A3,33,33,0
43,12.8208,13.2502,0.4293,62,D4,33,33,0
44,13.2195,13.6619,0.4425,66,F#4,33,33,0
45,13.5590,15.7866,2.2276,32,G#1,35,35,0
46,13.5721,15.7526,2.1805,44,G#2,35,35,0
47,13.6554,14.1022,0.4468,56,G#3,34,34,0
48,14.0474,14.4921,0.4446,60,C4,33,33,0
49,14.4308,14.8382,0.4074,66,F#4,33,33,0
50,14.7856,15.6869,0.9013,56,G#3,33,33,0
51,15.1853,15.6530,0.4676,61,C#4,33,33,0
52,15.5413,16.0198,0.4785,64,E4,33,33,0
53,15.8982,18.4939,2.5956,32,G#1,35,35,0
54,15.9103,18.5497,2.6394,44,G#2,35,35,0
55,15.9541,17.0455,1.0915,56,G#3,35,35,0
56,16.3909,16.9021,0.5112,61,C#4,33,33,0
57,16.8419,17.3619,0.5200,63,D#4,33,33,0
58,17.3017,18.6329,1.3312,54,F#3,33,33,0
59,17.7932,18.3143,0.5211,60,C4,33,33,0
60,18.3187,18.5869,0.2682,63,D#4,33,33,0
61,18.8059,20.3831,1.5773,37,C#2,33,33,0
62,18.8310,20.6228,1.7917,44,G#2,33,33,0
63,18.8310,21.0813,2.2502,49,C#3,33,33,0
64,18.9252,19.4145,0.4893,52,E3,33,33,0
65,19.3467,19.8469,0.5002,56,G#3,33,33,0
66,19.7495,20.2452,0.4957,61,C#4,33,33,0
67,20.1282,20.9773,0.8492,56,G#3,33,33,0
68,20.5298,21.3888,0.8590,61,C#4,33,33,0
69,20.9160,21.4030,0.4870,64,E4,33,33,0
70,21.2772,22.0946,0.8174,56,G#3,33,33,0
71,21.6985,22.6822,0.9838,61,C#4,33,33,0
72,22.0782,22.6757,0.5975,64,E4,33,33,0
73,22.5903,23.4132,0.8229,56,G#3,39,39,0
74,23.1309,23.6135,0.4826,61,C#4,33,33,0
75,23.5402,23.6923,0.1521,64,E4,33,33,0
76,24.1736,28.3671,4.1936,48,C3,40,40,0
77,24.1801,25.1274,0.9473,56,G#3,40,40,0
78,24.1801,28.3879,4.2078,36,C2,40,40,0
79,24.1867,28.4131,4.2264,44,G#2,40,40,0
80,24.6232,25.4687,0.8456,63,D#4,35,35,0
81,25.0454,25.8297,0.7843,66,F#4,33,33,0
82,25.3965,26.2486,0.8521,56,G#3,33,33,0
83,25.7717,26.5888,0.8171,63,D#4,33,33,0
84,26.1557,26.9651,0.8095,66,F#4,33,33,0
85,26.5035,27.3337,0.8302,56,G#3,33,33,0
86,26.9126,27.5284,0.6158,63,D#4,33,33,0
87,27.2867,27.7800,0.4933,66,F#4,33,33,0
88,27.7526,28.4590,0.7064,56,G#3,38,38,0
89,28.1725,28.5814,0.4089,63,D#4,33,33,0
90,28.5727,28.8745,0.3018,66,F#4,33,33,0
91,29.0604,30.0204,0.9600,56,G#3,36,36,0
92,29.0669,29.9362,0.8693,49,C#3,36,36,0
93,29.0746,30.2905,1.2159,37,C#2,36,36,0
94,29.4945,30.3736,0.8791,61,C#4,33,33,0
95,29.9406,30.4009,0.4603,64,E4,34,34,0
96,30.2948,31.2647,0.9699,56,G#3,36,36,0
97,30.7049,31.6408,0.9359,61,C#4,34,34,0
98,31.0876,31.5698,0.4822,64,E4,38,38,0
99,31.4069,32.6365,1.2297,30,F#1,42,42,0
100,31.4506,32.6354,1.1848,42,F#2,43,43,0
101,31.5479,32.5054,0.9575,57,A3,44,44,0
102,31.9676,32.8464,0.8788,61,C#4,39,39,0
103,32.4146,33.3076,0.8930,66,F#4,33,33,0
104,32.8191,33.7885,0.9695,57,A3,33,33,0
105,33.1972,33.8541,0.6569,61,C#4,33,33,0
106,33.6366,33.8793,0.2426,66,F#4,33,33,0
107,34.1448,36.1054,1.9606,35,B1,37,37,0
108,34.1492,35.0673,0.9181,47,B2,37,37,0
109,34.1558,35.0608,0.9050,56,G#3,37,37,0
110,34.5820,35.5023,0.9203,59,B3,33,33,0
111,34.9930,35.8847,0.8917,64,E4,33,33,0
112,35.4105,36.1819,0.7714,56,G#3,33,33,0
113,35.7919,36.4135,0.6217,59,B3,33,33,0
114,36.2496,36.4583,0.2087,64,E4,33,33,0
115,36.5413,37.2275,0.6861,35,B1,33,33,0
116,36.6102,37.2439,0.6337,47,B2,33,33,0
117,36.7205,37.0953,0.3747,57,A3,36,36,0
118,36.7446,37.7038,0.9593,66,F#4,40,40,0
119,37.1499,37.5694,0.4195,59,B3,33,33,0
120,37.5662,38.0928,0.5266,63,D#4,33,33,0
121,38.0775,38.6620,0.5845,57,A3,36,36,0
122,38.5833,38.8106,0.2273,59,B3,33,33,0
123,39.1700,39.3765,0.2065,63,D#4,33,33,0
124,39.7609,41.6350,1.8741,52,E3,34,34,0
125,39.7620,41.3107,1.5486,40,E2,34,34,0
126,39.7872,40.6565,0.8693,56,G#3,36,36,0
127,39.7981,40.3092,0.5111,64,E4,38,38,0
128,40.1901,40.9601,0.7699,59,B3,33,33,0
129,40.5658,41.4111,0.8453,64,E4,33,33,0
130,40.9044,41.8272,0.9228,56,G#3,33,33,0
131,41.2790,42.0981,0.8191,59,B3,33,33,0
132,41.6645,42.5349,0.8704,64,E4,33,33,0
133,42.0107,42.9281,0.9174,56,G#3,33,33,0
134,42.4028,43.2437,0.8409,59,B3,33,33,0
135,42.7959,43.8758,1.0799,64,E4,33,33,0
136,43.1716,43.8256,0.6540,56,G#3,33,33,0
137,43.5472,44.3059,0.7587,59,B3,33,33,0
138,43.9359,44.4282,0.4923,64,E4,37,37,0
139,44.1356,48.5695,4.4339,52,E3,39,39,0
140,44.1487,48.6361,4.4873,40,E2,39,39,0
141,44.2917,45.1673,0.8755,55,G3,47,47,0
142,44.6553,45.4588,0.8035,59,B3,33,33,0
143,45.0352,45.9675,0.9323,64,E4,33,33,0
144,45.4107,46.2371,0.8264,55,G3,33,33,0
145,45.7863,46.5504,0.7642,59,B3,33,33,0
146,46.1301,47.0515,0.9214,64,E4,33,33,0
147,46.5166,47.2840,0.7674,55,G3,33,33,0
148,46.8943,47.7205,0.8262,59,B3,33,33,0
149,47.2229,47.7336,0.5107,64,E4,34,34,0
150,47.6911,48.5499,0.8588,55,G3,41,41,0
151,48.1745,48.7114,0.5369,59,B3,34,34,0
152,48.5793,48.9034,0.3241,64,E4,33,33,0
153,49.1053,52.8291,3.7238,50,D3,39,39,0
154,49.1173,52.9185,3.8012,38,D2,39,39,0
155,49.1250,49.9794,0.8544,55,G3,40,40,0
156,49.5571,50.2937,0.7366,59,B3,34,34,0
157,49.9314,50.3177,0.3863,65,F4,33,33,0
158,50.2598,51.0193,0.7595,55,G3,33,33,0
159,50.6200,51.4099,0.7900,59,B3,33,33,0
160,50.9822,51.4088,0.4266,65,F4,33,33,0
161,51.3488,52.1277,0.7788,55,G3,33,33,0
162,51.7448,52.6164,0.8716,59,B3,33,33,0
163,52.0993,52.6011,0.5018,65,F4,33,33,0
164,52.5553,53.2534,0.6981,55,G3,35,35,0
165,52.9796,53.4715,0.4920,59,B3,33,33,0
166,53.3134,53.6253,0.3120,65,F4,33,33,0
167,53.8446,54.7467,0.9021,48,C3,36,36,0
168,53.8522,54.6965,0.8443,55,G3,36,36,0
169,53.8664,54.9540,1.0875,36,C2,36,36,0
170,54.2646,54.7162,0.4516,60,C4,33,33,0
171,54.6474,55.5363,0.8888,64,E4,33,33,0
172,55.0150,55.8601,0.8451,47,B2,37,37,0
173,55.0161,55.8928,0.8767,35,B1,37,37,0
174,55.0270,55.8863,0.8592,55,G3,37,37,0
175,55.4512,55.8209,0.3696,60,C4,33,33,0
176,55.8121,56.3857,0.5735,64,E4,33,33,0
177,56.2188,58.2676,2.0488,34,A#1,38,38,0
178,56.2243,58.2524,2.0281,46,A#2,38,38,0
179,56.2886,57.1042,0.8156,55,G3,38,38,0
180,56.6986,57.5589,0.8603,61,C#4,33,33,0
181,57.0606,57.5338,0.4732,64,E4,33,33,0
182,57.4488,58.5784,1.1296,54,F#3,33,33,0
183,57.5251,58.4617,0.9366,66,F#4,43,43,0
184,57.9264,58.5446,0.6182,61,C#4,33,33,0
185,58.3625,58.5064,0.1439,64,E4,33,33,0
186,58.7812,59.7187,0.9374,54,F#3,33,33,0
187,58.7899,60.3279,1.5380,35,B1,33,33,0
188,58.7943,60.3192,1.5249,47,B2,33,33,0
189,58.8499,60.2266,1.3767,66,F#4,40,40,0
190,59.2347,60.0980,0.8632,59,B3,33,33,0
191,59.6402,60.1045,0.4643,62,D4,33,33,0
192,60.0064,60.9230,0.9166,54,F#3,33,33,0
193,60.4064,60.9481,0.5417,59,B3,33,33,0
194,60.7988,61.2729,0.4741,62,D4,33,33,0
195,61.0669,62.4250,1.3581,40,E2,36,36,0
196,61.1999,61.9737,0.7739,55,G3,34,34,0
197,61.6489,62.4827,0.8338,59,B3,33,33,0
198,62.0533,62.5132,0.4600,61,C#4,33,33,0
199,62.3454,63.6901,1.3447,43,G2,33,33,0
200,62.4217,63.2565,0.8348,52,E3,33,33,0
201,62.4925,63.3142,0.8217,64,E4,42,42,0
202,62.9034,63.5986,0.6951,59,B3,33,33,0
203,63.3382,63.6291,0.2909,61,C#4,33,33,0
204,63.7631,64.8210,1.0579,54,F#3,33,33,0
205,63.7762,65.5597,1.7835,42,F#2,33,33,0
206,63.8459,66.0696,2.2237,66,F#4,41,41,0
207,64.2501,65.1653,0.9152,59,B3,33,33,0
208,64.6695,65.6229,0.9533,62,D4,33,33,0
209,65.0356,66.0957,1.0601,54,F#3,33,33,0
210,65.4398,66.0576,0.6177,59,B3,33,33,0
211,65.8451,66.0587,0.2135,62,D4,33,33,0
212,66.3103,67.9681,1.6578,30,F#1,33,33,0
213,66.3365,67.3691,1.0327,54,F#3,33,33,0
214,66.3430,67.9855,1.6425,42,F#2,33,33,0
215,66.4073,67.9322,1.5249,66,F#4,41,41,0
216,66.8518,67.8124,0.9606,58,A#3,33,33,0
217,67.3016,67.8832,0.5816,61,C#4,33,33,0
218,67.7024,68.2273,0.5249,54,F#3,33,33,0
219,68.1740,68.8154,0.6415,58,A#3,33,33,0
220,68.5932,68.8415,0.2483,61,C#4,33,33,0
221,69.1334,74.5892,5.4558,35,B1,33,33,0
222,69.1454,74.6055,5.4601,47,B2,35,35,0
223,69.1966,70.1212,0.9246,59,B3,43,43,0
224,69.6769,70.1931,0.5162,62,D4,33,33,0
225,70.0667,70.5503,0.4835,66,F#4,33,33,0
226,70.4403,71.2765,0.8362,59,B3,33,33,0
227,70.7997,71.4648,0.6652,62,D4,33,33,0
228,71.1796,71.6673,0.4877,66,F#4,33,33,0
229,71.5563,72.4860,0.9297,59,B3,33,33,0
230,71.9841,72.5121,0.5280,63,D#4,33,33,0
231,72.3553,72.5034,0.1481,66,F#4,36,36,0
232,72.7962,73.7248,0.9286,59,B3,42,42,0
233,73.2665,73.7303,0.4638,63,D#4,36,36,0
234,73.6639,73.7499,0.0860,66,F#4,38,38,0
235,74.0394,74.9647,0.9252,59,B3,50,50,0
236,74.4923,75.1682,0.6759,64,E4,52,52,0
237,75.1170,75.9941,0.8771,40,E2,53,53,0
238,75.1203,75.9789,0.8586,52,E3,53,53,0
239,75.1932,76.0300,0.8368,59,B3,54,54,0
240,75.5795,76.3554,0.7759,64,E4,49,49,0
241,76.1954,76.8559,0.6605,43,G2,52,52,0
242,76.2074,76.7428,0.5354,55,G3,52,52,0
243,76.2596,77.3772,1.1176,59,B3,37,37,0
244,76.7123,77.6721,0.9598,64,E4,33,33,0
245,77.5306,78.2684,0.7378,40,E2,36,36,0
246,77.5872,77.8919,0.3047,52,E3,36,36,0
247,77.6003,78.3424,0.7421,59,B3,35,35,0
248,77.9931,78.7591,0.7660,64,E4,33,33,0
249,78.6058,83.6395,5.0337,35,B1,37,37,0
250,78.6156,83.6438,5.0283,47,B2,37,37,0
251,78.7058,79.5728,0.8669,59,B3,36,36,0
252,79.1268,79.8763,0.7495,63,D#4,33,33,0
253,79.4597,79.8795,0.4199,66,F#4,33,33,0
254,79.8088,80.5953,0.7864,59,B3,33,33,0
255,80.1678,80.9183,0.7506,63,D#4,33,33,0
256,80.5148,80.8857,0.3709,66,F#4,36,36,0
257,80.8585,81.7537,0.8952,59,B3,41,41,0
258,81.2033,81.8625,0.6592,63,D#4,42,42,0
259,81.5449,81.8930,0.3481,66,F#4,37,37,0
260,81.9506,82.6718,0.7211,59,B3,42,42,0
261,82.3226,82.6968,0.3741,63,D#4,41,41,0
262,82.6565,82.7207,0.0642,66,F#4,36,36,0
263,82.9686,83.9102,0.9416,59,B3,40,40,0
264,83.3840,84.0048,0.6209,64,E4,39,39,0
265,84.0222,84.8747,0.8525,52,E3,42,42,0
266,84.0287,84.8899,0.8612,40,E2,43,43,0
267,84.0962,84.9595,0.8633,59,B3,43,43,0
268,84.4180,85.1737,0.7557,64,E4,38,38,0
269,85.0704,85.7184,0.6480,43,G2,40,40,0
270,85.0813,85.5456,0.4643,55,G3,42,42,0
271,85.1324,86.2273,1.0949,59,B3,40,40,0
272,85.5434,86.5480,1.0047,64,E4,33,33,0
273,86.3589,87.5262,1.1674,40,E2,39,39,0
274,86.3969,86.9448,0.5478,52,E3,38,38,0
275,86.4676,87.2186,0.7510,59,B3,37,37,0
276,86.8524,87.6425,0.7902,64,E4,33,33,0
277,87.4404,89.2316,1.7912,35,B1,39,39,0
278,87.4654,89.1587,1.6934,47,B2,39,39,0
279,87.5828,88.5414,0.9586,59,B3,37,37,0
280,87.9958,88.8327,0.8369,63,D#4,33,33,0
281,88.3903,88.8435,0.4532,66,F#4,38,38,0
282,88.7849,89.6207,0.8358,59,B3,33,33,0
283,89.1696,89.6598,0.4902,63,D#4,33,33,0
284,89.5598,89.9793,0.4195,66,F#4,37,37,0
285,89.7337,91.3017,1.5680,32,G#1,39,39,0
286,89.7902,90.9997,1.2095,44,G#2,39,39,0
287,89.9337,90.7900,0.8563,59,B3,37,37,0
288,90.3239,91.0975,0.7736,62,D4,33,33,0
289,90.6770,91.1333,0.4563,65,F4,33,33,0
290,91.0421,91.7287,0.6866,59,B3,33,33,0
291,91.4201,91.9058,0.4856,62,D4,33,33,0
292,91.7961,91.9221,0.1260,65,F4,33,33,0
293,92.0025,93.9907,1.9882,29,F1,36,36,0
294,92.0329,92.9488,0.9159,41,F2,36,36,0
295,92.1894,93.0835,0.8942,59,B3,34,34,0
296,92.5870,93.0824,0.4954,61,C#4,33,33,0
297,93.3562,94.1602,0.8040,59,B3,33,33,0
298,93.6908,94.5436,0.8528,61,C#4,33,33,0
299,94.2938,96.0217,1.7279,30,F#1,37,37,0
300,94.3449,95.0052,0.6603,42,F#2,38,38,0
301,94.4795,95.4102,0.9307,57,A3,39,39,0
302,94.8683,95.7436,0.8753,61,C#4,33,33,0
303,95.2712,96.1596,0.8884,66,F#4,33,33,0
304,95.6589,96.4854,0.8265,57,A3,33,33,0
305,96.0358,96.8753,0.8395,61,C#4,33,33,0
306,96.3746,96.8612,0.4865,66,F#4,33,33,0
307,96.6146,98.7474,2.1327,35,B1,36,36,0
308,96.6516,97.7712,1.1197,47,B2,35,35,0
309,96.7851,97.6811,0.8960,55,G3,33,33,0
310,97.2011,98.0395,0.8384,59,B3,33,33,0
311,97.6007,98.0645,0.4637,62,D4,33,33,0
312,97.9874,98.7962,0.8088,55,G3,33,33,0
313,98.3848,98.9341,0.5493,59,B3,33,33,0
314,98.7550,98.9677,0.2128,62,D4,33,33,0
315,99.0285,100.1119,1.0834,36,C2,33,33,0
316,99.0871,100.9066,1.8194,48,C3,33,33,0
317,99.1501,100.2498,1.0997,54,F#3,33,33,0
318,99.1935,101.0303,1.8368,66,F#4,39,39,0
319,99.6571,100.5625,0.9054,57,A3,33,33,0
320,100.1000,100.5364,0.4364,63,D#4,33,33,0
321,100.4648,101.4743,1.0096,54,F#3,33,33,0
322,100.8849,101.5134,0.6286,57,A3,33,33,0
323,101.3441,101.5254,0.1813,63,D#4,33,33,0
324,101.8391,102.8332,0.9941,49,C#3,33,33,0
325,101.8467,102.7855,0.9388,37,C#2,33,33,0
326,101.8836,103.1555,1.2719,61,C#4,36,36,0
327,102.3449,103.2532,0.9083,54,F#3,33,33,0
328,102.7290,103.3584,0.6294,57,A3,33,33,0
329,103.1349,104.0746,0.9397,49,C#3,33,33,0
330,103.5320,104.1191,0.5871,54,F#3,33,33,0
331,103.9314,104.0996,0.1682,57,A3,33,33,0
332,104.4306,106.6722,2.2417,37,C#2,33,33,0
333,104.4349,105.4202,0.9853,49,C#3,33,33,0
334,104.4371,106.6408,2.2037,25,C#1,33,33,0
335,104.4740,105.3692,0.8952,61,C#4,37,37,0
336,104.9156,105.4083,0.4927,54,F#3,33,33,0
337,105.3432,105.9606,0.6174,56,G#3,33,33,0
338,105.8358,106.6841,0.8483,49,C#3,33,33,0
339,105.8499,107.0725,1.2225,61,C#4,35,35,0
340,106.3620,106.7785,0.4165,53,F3,33,33,0
341,106.8794,107.0931,0.2137,56,G#3,33,33,0
342,107.2666,108.6453,1.3787,42,F#2,33,33,0
343,107.2797,109.2397,1.9601,30,F#1,34,34,0
344,107.3176,107.9543,0.6367,54,F#3,41,41,0
345,107.8231,108.2277,0.4046,57,A3,33,33,0
346,108.2201,108.5954,0.3753,61,C#4,33,33,0
347,108.6117,108.9816,0.3699,57,A3,33,33,0
348,108.9675,109.3656,0.3981,61,C#4,33,33,0
349,109.2929,109.7344,0.4415,66,F#4,33,33,0
350,109.6888,110.5617,0.8729,61,C#4,33,33,0
351,110.0662,111.0909,1.0246,66,F#4,33,33,0
352,110.9055,112.1687,1.2632,61,C#4,33,33,0
353,111.4140,111.8857,0.4717,66,F#4,33,33,0
354,112.2738,116.4256,4.1518,41,F2,36,36,0
355,112.2944,116.4570,4.1626,49,C#3,36,36,0
356,112.3335,116.4364,4.1030,53,F3,36,36,0
357,112.3833,113.1857,0.8024,61,C#4,37,37,0
358,113.4514,114.3218,0.8705,61,C#4,33,33,0
359,114.6080,115.4079,0.7999,61,C#4,33,33,0
360,115.7504,116.4689,0.7186,61,C#4,37,37,0
361,116.9458,118.1997,1.2538,42,F#2,36,36,0
362,116.9643,118.4499,1.4857,54,F#3,37,37,0
363,117.0521,117.8378,0.7857,61,C#4,37,37,0
364,117.4130,118.1791,0.7661,66,F#4,33,33,0
365,118.1271,118.9700,0.8429,61,C#4,33,33,0
366,118.5214,119.3134,0.7920,66,F#4,33,33,0
367,119.1282,120.3221,1.1939,39,D#2,39,39,0
368,119.1585,119.9873,0.8288,51,D#3,39,39,0
369,119.2755,120.0447,0.7692,60,C4,37,37,0
370,119.6720,120.4142,0.7421,66,F#4,33,33,0
371,120.2343,121.1346,0.9003,37,C#2,37,37,0
372,120.2462,121.1141,0.8678,49,C#3,37,37,0
373,120.3611,121.1455,0.7844,61,C#4,36,36,0
374,120.7674,121.1834,0.4160,66,F#4,33,33,0
375,121.3936,122.8156,1.4221,36,C2,36,36,0
376,121.4001,122.9651,1.5650,44,G#2,36,36,0
377,121.4001,123.3290,1.9289,48,C3,36,36,0
378,121.5095,122.3207,0.8112,63,D#4,35,35,0
379,121.8929,122.3705,0.4776,66,F#4,33,33,0
380,122.5503,123.3734,0.8231,63,D#4,33,33,0
381,122.9044,123.6820,0.7776,66,F#4,33,33,0
382,123.6170,124.2625,0.6455,63,D#4,33,33,0
383,123.9170,124.7282,0.8112,66,F#4,33,33,0
384,124.5300,125.2859,0.7559,36,C2,36,36,0
385,124.5365,125.2924,0.7559,44,G#2,36,36,0
386,124.5733,125.2783,0.7050,48,C3,35,35,0
387,124.6632,125.3346,0.6714,63,D#4,34,34,0
388,125.0964,125.5837,0.4873,66,F#4,33,33,0
389,125.7190,127.4825,1.7635,37,C#2,36,36,0
390,125.7634,126.9131,1.1497,49,C#3,36,36,0
391,125.8782,126.7778,0.8996,64,E4,35,35,0
392,127.0625,127.9112,0.8487,64,E4,33,33,0
393,128.0822,128.9894,0.9072,30,F#1,36,36,0
394,128.1320,128.9548,0.8227,42,F#2,36,36,0
395,128.2403,129.1377,0.8974,63,D#4,34,34,0
396,128.6581,129.1821,0.5240,66,F#4,33,33,0
397,129.2968,130.1539,0.8571,31,G1,36,36,0
398,129.3347,130.1712,0.8365,43,G2,35,35,0
399,129.4495,130.4840,1.0345,61,C#4,34,34,0
400,129.9180,130.7383,0.8202,64,E4,33,33,0
401,130.6420,134.4105,3.7686,32,G#1,39,39,0
402,130.6669,134.4030,3.7361,44,G#2,39,39,0
403,131.0986,131.5531,0.4545,60,C4,33,33,0
404,131.4297,131.8734,0.4437,63,D#4,33,33,0
405,132.1418,132.5530,0.4112,60,C4,36,36,0
406,132.4870,132.8581,0.3712,63,D#4,33,33,0
407,133.1676,133.6988,0.5312,60,C4,33,33,0
408,133.5495,133.9984,0.4489,63,D#4,34,34,0
409,133.8492,134.6745,0.8253,66,F#4,44,44,0
410,134.1520,134.5101,0.3580,60,C4,33,33,0
411,134.4754,134.6950,0.2196,63,D#4,33,33,0
412,134.7556,138.3031,3.5475,44,G#2,37,37,0
413,134.7578,138.2966,3.5388,32,G#1,37,37,0
414,135.0671,135.7713,0.7042,60,C4,33,33,0
415,135.3905,136.0439,0.6533,63,D#4,34,34,0
416,135.7042,136.4538,0.7496,56,G#3,44,44,0
417,136.0807,136.4863,0.4056,60,C4,33,33,0
418,136.3803,136.8963,0.5160,63,D#4,33,33,0
419,136.6799,137.3808,0.7009,57,A3,48,48,0
420,137.0293,137.4954,0.4661,60,C4,33,33,0
421,137.3538,137.7625,0.4087,63,D#4,33,33,0
422,137.6825,138.6112,0.9288,54,F#3,40,40,0
423,138.0847,138.6621,0.5774,60,C4,33,33,0
424,138.4555,138.6869,0.2314,63,D#4,33,33,0
425,138.6707,142.0341,3.3634,32,G#1,35,35,0
426,138.6902,142.0255,3.3353,44,G#2,36,36,0
427,138.7918,139.0740,0.2822,52,E3,37,37,0
428,139.0838,139.2330,0.1492,64,E4,33,33,0
429,140.0223,140.3758,0.3536,64,E4,33,33,0
430,140.9024,141.6310,0.7286,64,E4,33,33,0
431,141.8644,142.2092,0.3448,64,E4,33,33,0
432,142.3908,145.6568,3.2660,32,G#1,36,36,0
433,142.4092,145.6492,3.2400,44,G#2,36,36,0
434,142.6902,143.3743,0.6842,52,E3,33,33,0
435,142.9323,143.4208,0.4885,56,G#3,34,34,0
436,143.2771,144.2055,0.9284,61,C#4,45,45,0
437,143.5840,144.1666,0.5826,52,E3,33,33,0
438,143.8272,144.2001,0.3729,56,G#3,33,33,0
439,144.1449,144.8064,0.6615,64,E4,40,40,0
440,144.4897,145.1706,0.6808,52,E3,33,33,0
441,144.7535,145.1965,0.4431,56,G#3,33,33,0
442,145.1112,145.8264,0.7152,61,C#4,40,40,0
443,145.4418,145.7950,0.3533,52,E3,33,33,0
444,145.7227,145.8912,0.1685,56,G#3,33,33,0
445,145.8890,146.9975,1.1085,32,G#1,36,36,0
446,145.9258,147.3270,1.4013,44,G#2,36,36,0
