# MIDI File Information
Filename,Bach__Harpsichord_Concerto_1_in_D_minor.mid
Duration (seconds),447.67
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),480

# Tempo Changes
Time (seconds),Tempo (BPM)
0.0000,104.00

# Time Signature Changes
Time (seconds),Numerator,Denominator
0.0000,4,4

# Instrument 1: Unnamed 
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
181,34.0385,34.1586,0.1202,57,A3,110,110,0
182,34.3269,34.8798,0.5529,70,A#4,110,110,0
183,34.9038,35.0240,0.1202,67,G4,110,110,0
184,35.0481,35.1683,0.1202,64,E4,110,110,0
185,35.1923,35.3125,0.1202,57,A3,110,110,0
186,35.4808,36.0336,0.5529,73,C#5,110,110,0
187,36.0577,36.1779,0.1202,70,A#4,110,110,0
188,36.2019,36.3221,0.1202,67,G4,110,110,0
189,36.3461,36.4663,0.1202,57,A3,110,110,0
190,36.6346,37.1875,0.5529,76,E5,110,110,0
191,37.2115,37.3317,0.1202,73,C#5,110,110,0
192,37.3558,37.4760,0.1202,69,A4,110,110,0
193,37.5000,37.6202,0.1202,70,A#4,110,110,0
194,37.6442,37.7644,0.1202,67,G4,110,110,0
195,37.7885,37.9086,0.1202,69,A4,110,110,0
196,37.9327,38.0529,0.1202,65,F4,110,110,0
197,38.0769,38.1971,0.1202,67,G4,110,110,0
198,38.2211,38.3413,0.1202,64,E4,110,110,0
199,38.3654,38.4856,0.1202,65,F4,110,110,0
200,38.5096,38.6298,0.1202,62,D4,110,110,0
201,38.6538,38.7740,0.1202,64,E4,110,110,0
202,38.7981,38.9183,0.1202,61,C#4,110,110,0
203,38.9423,39.0625,0.1202,62,D4,110,110,0
204,39.0865,39.2067,0.1202,59,B3,110,110,0
205,39.2308,39.3510,0.1202,61,C#4,110,110,0
206,39.3750,39.4952,0.1202,57,A3,110,110,0
207,39.5192,39.6394,0.1202,59,B3,110,110,0
208,39.6635,39.7836,0.1202,61,C#4,110,110,0
209,39.8077,39.9279,0.1202,62,D4,110,110,0
210,39.9519,40.0721,0.1202,64,E4,110,110,0
211,40.0961,40.2163,0.1202,65,F4,110,110,0
212,40.2404,40.3606,0.1202,67,G4,110,110,0
213,40.3846,40.5048,0.1202,69,A4,110,110,0
214,40.5288,40.6490,0.1202,70,A#4,110,110,0
215,40.6731,40.7933,0.1202,72,C5,110,110,0
216,40.9615,41.0817,0.1202,72,C5,110,110,0
217,41.1058,41.2260,0.1202,74,D5,110,110,0
218,41.2500,41.3702,0.1202,75,D#5,110,110,0
219,41.5385,41.8029,0.2644,66,F#4,110,110,0
220,41.5385,42.0913,0.5529,62,D4,110,110,0
221,41.8269,41.9471,0.1202,67,G4,110,110,0
222,42.1154,42.2356,0.1202,73,C#5,110,110,0
223,42.1154,42.2356,0.1202,64,E4,110,110,0
224,42.4038,42.5240,0.1202,74,D5,110,110,0
225,42.4038,42.5240,0.1202,65,F4,110,110,0
226,42.6923,42.8125,0.1202,61,C#4,110,110,0
227,42.6923,42.9567,0.2644,64,E4,110,110,0
228,42.9808,43.1010,0.1202,62,D4,110,110,0
229,42.9808,43.1010,0.1202,65,F4,110,110,0
230,43.2692,43.3894,0.1202,64,E4,110,110,0
231,43.2692,43.3894,0.1202,73,C#5,110,110,0
232,43.5577,43.6779,0.1202,65,F4,110,110,0
233,43.5577,43.6779,0.1202,74,D5,110,110,0
234,43.8461,43.8942,0.0481,74,D5,110,110,0
235,43.8461,44.3990,0.5529,71,B4,110,110,0
236,43.9183,43.9663,0.0481,72,C5,110,110,0
237,43.9904,44.0385,0.0481,76,E5,110,110,0
238,44.0625,44.2548,0.1923,77,F5,110,110,0
239,44.2788,44.3990,0.1202,76,E5,110,110,0
240,44.4231,44.5433,0.1202,74,D5,110,110,0
241,44.5673,44.6875,0.1202,72,C5,110,110,0
242,44.7115,44.8317,0.1202,71,B4,110,110,0
243,44.8558,44.9760,0.1202,69,A4,110,110,0
244,45.0000,45.0481,0.0481,72,C5,110,110,0
245,45.0721,45.1202,0.0481,71,B4,110,110,0
246,45.1442,45.1923,0.0481,72,C5,110,110,0
247,45.2163,45.4086,0.1923,74,D5,110,110,0
248,45.4327,45.5529,0.1202,72,C5,110,110,0
249,45.5769,45.6971,0.1202,71,B4,110,110,0
250,45.7211,45.8413,0.1202,69,A4,110,110,0
251,45.8654,45.9856,0.1202,68,G#4,110,110,0
252,46.0096,46.1298,0.1202,66,F#4,110,110,0
253,46.1538,46.2740,0.1202,64,E4,110,110,0
254,46.4423,46.5625,0.1202,66,F#4,110,110,0
255,46.5865,46.7067,0.1202,68,G#4,110,110,0
256,46.7308,46.8510,0.1202,69,A4,110,110,0
257,46.8750,46.9952,0.1202,71,B4,110,110,0
258,47.0192,47.1394,0.1202,72,C5,110,110,0
259,47.1635,47.2836,0.1202,74,D5,110,110,0
260,47.3077,47.4279,0.1202,76,E5,110,110,0
261,47.4519,47.5721,0.1202,77,F5,110,110,0
262,47.5961,47.7163,0.1202,79,G5,110,110,0
263,47.8846,48.0048,0.1202,79,G5,110,110,0
264,48.0288,48.1490,0.1202,81,A5,110,110,0
265,48.1731,48.2933,0.1202,82,A#5,110,110,0
266,48.4615,48.5817,0.1202,73,C#5,110,110,0
267,48.4615,48.5817,0.1202,64,E4,110,110,0
268,48.7500,48.8702,0.1202,74,D5,110,110,0
269,48.7500,48.8702,0.1202,65,F4,110,110,0
270,49.0385,49.1586,0.1202,68,G#4,110,110,0
271,49.0385,49.1586,0.1202,62,D4,110,110,0
272,49.3269,49.4471,0.1202,69,A4,110,110,0
273,49.3269,49.4471,0.1202,64,E4,110,110,0
274,49.6154,49.8077,0.1923,63,D#4,110,110,0
275,50.1923,50.3846,0.1923,64,E4,110,110,0
276,50.7692,50.8173,0.0481,57,A3,110,110,0
277,50.8413,50.8894,0.0481,59,B3,110,110,0
278,50.9135,50.9615,0.0481,60,C4,110,110,0
279,50.9856,51.0336,0.0481,62,D4,110,110,0
280,51.0577,51.1779,0.1202,64,E4,110,110,0
281,51.2019,51.3221,0.1202,59,B3,110,110,0
282,51.3461,51.4663,0.1202,60,C4,110,110,0
283,53.7981,53.9183,0.1202,64,E4,110,110,0
284,53.9423,54.0625,0.1202,65,F4,110,110,0
285,54.0865,54.2067,0.1202,62,D4,110,110,0
286,54.2308,54.2788,0.0481,64,E4,110,110,0
287,54.3029,54.3510,0.0481,68,G#4,110,110,0
288,54.3750,54.4231,0.0481,69,A4,110,110,0
289,54.4471,54.4952,0.0481,71,B4,110,110,0
290,54.5192,54.6394,0.1202,72,C5,110,110,0
291,54.6635,54.7836,0.1202,68,G#4,110,110,0
292,54.8077,54.9279,0.1202,69,A4,110,110,0
293,54.9519,55.0721,0.1202,64,E4,110,110,0
294,55.0961,55.2163,0.1202,65,F4,110,110,0
295,55.2404,55.3606,0.1202,62,D4,110,110,0
296,55.3846,55.5048,0.1202,64,E4,110,110,0
297,55.5288,55.6490,0.1202,60,C4,110,110,0
298,55.6731,55.7933,0.1202,62,D4,110,110,0
299,55.8173,55.9375,0.1202,59,B3,110,110,0
300,55.9615,56.0817,0.1202,60,C4,110,110,0
301,56.1058,56.2260,0.1202,64,E4,110,110,0
302,56.2500,56.3702,0.1202,65,F4,110,110,0
303,56.3942,56.5144,0.1202,62,D4,110,110,0
304,56.5385,56.6586,0.1202,64,E4,110,110,0
305,56.6827,56.8029,0.1202,69,A4,110,110,0
306,56.8269,56.9471,0.1202,71,B4,110,110,0
307,56.9711,57.0913,0.1202,68,G#4,110,110,0
308,57.1154,57.2356,0.1202,69,A4,110,110,0
309,57.2596,57.3798,0.1202,72,C5,110,110,0
310,57.4038,57.5240,0.1202,74,D5,110,110,0
311,57.5481,57.6683,0.1202,71,B4,110,110,0
312,57.6923,57.8125,0.1202,72,C5,110,110,0
313,57.8365,57.9567,0.1202,68,G#4,110,110,0
314,57.9808,58.1010,0.1202,69,A4,110,110,0
315,58.1250,58.2452,0.1202,64,E4,110,110,0
316,58.2692,58.3894,0.1202,65,F4,110,110,0
317,58.4135,58.5336,0.1202,62,D4,110,110,0
318,58.5577,58.6779,0.1202,64,E4,110,110,0
319,58.7019,58.8221,0.1202,59,B3,110,110,0
320,58.8461,58.9663,0.1202,60,C4,110,110,0
321,62.3077,62.4279,0.1202,64,E4,110,110,0
322,62.4519,62.5721,0.1202,59,B3,110,110,0
323,62.5961,62.7163,0.1202,60,C4,110,110,0
324,62.7404,62.8606,0.1202,64,E4,110,110,0
325,62.8846,63.0048,0.1202,69,A4,110,110,0
326,63.1731,63.2933,0.1202,64,E4,110,110,0
327,63.1731,63.2933,0.1202,69,A4,110,110,0
328,63.1731,63.2933,0.1202,72,C5,110,110,0
329,63.4615,63.5817,0.1202,69,A4,110,110,0
330,63.4615,63.5817,0.1202,72,C5,110,110,0
331,63.4615,63.5817,0.1202,76,E5,110,110,0
332,63.7500,63.8702,0.1202,60,C4,110,110,0
333,63.7500,63.8702,0.1202,64,E4,110,110,0
334,63.7500,63.8702,0.1202,69,A4,110,110,0
335,64.0385,64.1586,0.1202,64,E4,110,110,0
336,64.0385,64.1586,0.1202,69,A4,110,110,0
337,64.0385,64.1586,0.1202,72,C5,110,110,0
338,64.3269,64.4471,0.1202,69,A4,110,110,0
339,64.3269,64.4471,0.1202,72,C5,110,110,0
340,64.3269,64.4471,0.1202,76,E5,110,110,0
341,64.6154,64.7356,0.1202,72,C5,110,110,0
342,64.6154,64.7356,0.1202,76,E5,110,110,0
343,64.6154,64.7356,0.1202,81,A5,110,110,0
344,64.7596,64.8798,0.1202,69,A4,110,110,0
345,64.9038,65.0240,0.1202,72,C5,110,110,0
346,65.0481,65.1683,0.1202,76,E5,110,110,0
347,65.1923,65.3125,0.1202,81,A5,110,110,0
348,65.3365,65.4567,0.1202,69,A4,110,110,0
349,65.4808,65.6010,0.1202,72,C5,110,110,0
350,65.6250,65.7452,0.1202,76,E5,110,110,0
351,65.7692,65.8894,0.1202,81,A5,110,110,0
352,65.9135,66.0336,0.1202,69,A4,110,110,0
353,66.0577,66.1779,0.1202,73,C#5,110,110,0
354,66.2019,66.3221,0.1202,76,E5,110,110,0
355,66.3461,66.4663,0.1202,81,A5,110,110,0
356,66.4904,66.6106,0.1202,69,A4,110,110,0
357,66.6346,66.7548,0.1202,73,C#5,110,110,0
358,66.7788,66.8990,0.1202,76,E5,110,110,0
359,66.9231,67.0433,0.1202,81,A5,110,110,0
360,67.0673,67.1875,0.1202,69,A4,110,110,0
361,67.2115,67.3317,0.1202,74,D5,110,110,0
362,67.3558,67.4760,0.1202,77,F5,110,110,0
363,67.5000,67.6202,0.1202,81,A5,110,110,0
364,67.6442,67.7644,0.1202,69,A4,110,110,0
365,67.7885,67.9086,0.1202,74,D5,110,110,0
366,67.9327,68.0529,0.1202,77,F5,110,110,0
367,68.0769,68.1971,0.1202,81,A5,110,110,0
368,68.2211,68.3413,0.1202,69,A4,110,110,0
369,68.3654,68.4856,0.1202,72,C5,110,110,0
370,68.5096,68.6298,0.1202,78,F#5,110,110,0
371,68.6538,68.7740,0.1202,81,A5,110,110,0
372,68.7981,68.9183,0.1202,78,F#5,110,110,0
373,68.9423,69.0625,0.1202,72,C5,110,110,0
374,69.0865,69.2067,0.1202,69,A4,110,110,0
375,69.2308,69.3510,0.1202,70,A#4,110,110,0
376,69.3750,69.4952,0.1202,67,G4,110,110,0
377,69.5192,69.6394,0.1202,70,A#4,110,110,0
378,69.6635,69.7836,0.1202,74,D5,110,110,0
379,69.8077,69.9279,0.1202,79,G5,110,110,0
380,69.9519,70.0721,0.1202,67,G4,110,110,0
381,70.0961,70.2163,0.1202,70,A#4,110,110,0
382,70.2404,70.3606,0.1202,74,D5,110,110,0
383,70.3846,70.5048,0.1202,79,G5,110,110,0
384,70.5288,70.6490,0.1202,67,G4,110,110,0
385,70.6731,70.7933,0.1202,71,B4,110,110,0
386,70.8173,70.9375,0.1202,74,D5,110,110,0
387,70.9615,71.0817,0.1202,79,G5,110,110,0
388,71.1058,71.2260,0.1202,67,G4,110,110,0
389,71.2500,71.3702,0.1202,71,B4,110,110,0
390,71.3942,71.5144,0.1202,74,D5,110,110,0
391,71.5385,71.6586,0.1202,79,G5,110,110,0
392,71.6827,71.8029,0.1202,67,G4,110,110,0
393,71.8269,71.9471,0.1202,72,C5,110,110,0
394,71.9711,72.0913,0.1202,76,E5,110,110,0
395,72.1154,72.2356,0.1202,79,G5,110,110,0
396,72.2596,72.3798,0.1202,67,G4,110,110,0
397,72.4038,72.5240,0.1202,72,C5,110,110,0
398,72.5481,72.6683,0.1202,76,E5,110,110,0
399,72.6923,72.8125,0.1202,79,G5,110,110,0
400,72.8365,72.9567,0.1202,67,G4,110,110,0
401,72.9808,73.1010,0.1202,70,A#4,110,110,0
402,73.1250,73.2452,0.1202,76,E5,110,110,0
403,73.2692,73.3894,0.1202,79,G5,110,110,0
404,73.4135,73.5336,0.1202,76,E5,110,110,0
405,73.5577,73.6779,0.1202,70,A#4,110,110,0
406,73.7019,73.8221,0.1202,67,G4,110,110,0
407,73.8461,73.9663,0.1202,69,A4,110,110,0
408,73.9904,74.1106,0.1202,65,F4,110,110,0
409,74.1346,74.2548,0.1202,69,A4,110,110,0
410,74.2788,74.3990,0.1202,72,C5,110,110,0
411,74.4231,74.5433,0.1202,77,F5,110,110,0
412,74.5673,74.6875,0.1202,65,F4,110,110,0
413,74.7115,74.8317,0.1202,69,A4,110,110,0
414,74.8558,74.9760,0.1202,72,C5,110,110,0
415,75.0000,75.1202,0.1202,77,F5,110,110,0
416,75.1442,75.2644,0.1202,65,F4,110,110,0
417,75.2885,75.4086,0.1202,69,A4,110,110,0
418,75.4327,75.5529,0.1202,72,C5,110,110,0
419,75.5769,75.6971,0.1202,77,F5,110,110,0
420,75.7211,75.8413,0.1202,65,F4,110,110,0
421,75.8654,75.9856,0.1202,69,A4,110,110,0
422,76.0096,76.1298,0.1202,72,C5,110,110,0
423,76.1538,76.2740,0.1202,77,F5,110,110,0
424,76.2981,76.4183,0.1202,65,F4,110,110,0
425,76.4423,76.5625,0.1202,70,A#4,110,110,0
426,76.5865,76.7067,0.1202,74,D5,110,110,0
427,76.7308,76.8510,0.1202,77,F5,110,110,0
428,76.8750,76.9952,0.1202,65,F4,110,110,0
429,77.0192,77.1394,0.1202,70,A#4,110,110,0
430,77.1635,77.2836,0.1202,74,D5,110,110,0
431,77.3077,77.4279,0.1202,77,F5,110,110,0
432,77.4519,77.5721,0.1202,65,F4,110,110,0
433,77.5961,77.7163,0.1202,70,A#4,110,110,0
434,77.7404,77.8606,0.1202,74,D5,110,110,0
435,77.8846,78.0048,0.1202,77,F5,110,110,0
436,78.0288,78.1490,0.1202,74,D5,110,110,0
437,78.1731,78.2933,0.1202,70,A#4,110,110,0
438,78.3173,78.4375,0.1202,74,D5,110,110,0
439,78.4615,78.5817,0.1202,68,G#4,110,110,0
440,78.6058,78.7260,0.1202,64,E4,110,110,0
441,78.7500,78.8702,0.1202,68,G#4,110,110,0
442,78.8942,79.0144,0.1202,71,B4,110,110,0
443,79.0385,79.1586,0.1202,76,E5,110,110,0
444,79.1827,79.3029,0.1202,64,E4,110,110,0
445,79.3269,79.4471,0.1202,68,G#4,110,110,0
446,79.4711,79.5913,0.1202,71,B4,110,110,0
447,79.6154,79.7356,0.1202,76,E5,110,110,0
448,79.7596,79.8798,0.1202,64,E4,110,110,0
449,79.9038,80.0240,0.1202,69,A4,110,110,0
450,80.0481,80.1683,0.1202,72,C5,110,110,0
451,80.1923,80.3125,0.1202,76,E5,110,110,0
452,80.3365,80.4567,0.1202,72,C5,110,110,0
453,80.4808,80.6010,0.1202,69,A4,110,110,0
454,80.6250,80.7452,0.1202,72,C5,110,110,0
455,80.7692,80.8894,0.1202,66,F#4,110,110,0
456,80.9135,81.0336,0.1202,62,D4,110,110,0
457,81.0577,81.1779,0.1202,66,F#4,110,110,0
458,81.2019,81.3221,0.1202,69,A4,110,110,0
459,81.3461,81.4663,0.1202,74,D5,110,110,0
460,81.4904,81.6106,0.1202,62,D4,110,110,0
461,81.6346,81.7548,0.1202,66,F#4,110,110,0
462,81.7788,81.8990,0.1202,69,A4,110,110,0
463,81.9231,82.0433,0.1202,74,D5,110,110,0
464,82.0673,82.1875,0.1202,62,D4,110,110,0
465,82.2115,82.3317,0.1202,67,G4,110,110,0
466,82.3558,82.4760,0.1202,70,A#4,110,110,0
467,82.5000,82.6202,0.1202,74,D5,110,110,0
468,82.6442,82.7644,0.1202,70,A#4,110,110,0
469,82.7885,82.9086,0.1202,67,G4,110,110,0
470,82.9327,83.0529,0.1202,70,A#4,110,110,0
471,83.0769,83.1971,0.1202,64,E4,110,110,0
472,83.2211,83.3413,0.1202,60,C4,110,110,0
473,83.3654,83.4856,0.1202,64,E4,110,110,0
474,83.5096,83.6298,0.1202,67,G4,110,110,0
475,83.6538,83.7740,0.1202,72,C5,110,110,0
476,83.7981,83.9183,0.1202,60,C4,110,110,0
477,83.9423,84.0625,0.1202,64,E4,110,110,0
478,84.0865,84.2067,0.1202,67,G4,110,110,0
479,84.2308,84.3510,0.1202,72,C5,110,110,0
480,84.3750,84.4952,0.1202,60,C4,110,110,0
481,84.5192,84.6394,0.1202,65,F4,110,110,0
