# MIDI File Information
Filename,Young_Guns.mid
Duration (seconds),240.42
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),96

# Tempo Changes
Time (seconds),Tempo (BPM)
0.0000,78.00
233.8940,77.00
234.2674,76.00
234.6868,75.00
234.9951,74.00
235.1387,73.00
235.4127,72.00
235.5689,71.00
235.7450,70.00
235.9146,69.00
236.1411,67.00
236.2810,66.00
236.4325,65.00
236.6825,64.00
236.7997,60.00
237.1226,56.00
237.2565,47.00

# Time Signature Changes
Time (seconds),Numerator,Denominator
0.0000,4,4

# Instrument 1: kick    
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
61,95.7691,95.8973,0.1282,36,C2,117,117,0
62,96.7307,96.7948,0.0641,36,C2,113,113,0
63,96.9230,97.0752,0.1522,36,C2,119,119,0
64,98.2691,98.3332,0.0641,36,C2,113,113,0
65,98.4614,98.5736,0.1122,36,C2,119,119,0
66,99.0384,99.1265,0.0881,36,C2,111,111,0
67,99.9999,100.1682,0.1683,36,C2,119,119,0
68,101.5384,101.8188,0.2804,36,C2,113,113,0
69,102.3076,102.6922,0.3846,36,C2,117,117,0
70,103.0768,103.4053,0.3285,36,C2,115,115,0
71,103.8460,104.2227,0.3766,36,C2,117,117,0
72,104.6153,104.9919,0.3766,36,C2,117,117,0
73,105.3845,105.7932,0.4087,36,C2,117,117,0
74,106.1537,106.5624,0.4087,36,C2,117,117,0
75,106.9230,107.3316,0.4087,36,C2,117,117,0
76,107.6922,107.9246,0.2324,36,C2,119,119,0
77,108.4614,108.7900,0.3285,36,C2,115,115,0
78,109.2307,109.6073,0.3766,36,C2,117,117,0
79,109.9999,110.2723,0.2724,36,C2,115,115,0
80,111.3460,111.4182,0.0721,36,C2,110,110,0
81,111.5383,111.7307,0.1923,36,C2,115,115,0
82,113.0768,113.3573,0.2804,36,C2,117,117,0
83,114.4230,114.5111,0.0881,36,C2,113,113,0
84,114.6153,114.8236,0.2083,36,C2,111,111,0
85,116.1537,116.4582,0.3045,36,C2,113,113,0
86,117.4999,117.5960,0.0962,36,C2,110,110,0
87,117.6922,117.9406,0.2484,36,C2,111,111,0
88,119.2306,119.5031,0.2724,36,C2,113,113,0
89,120.5768,120.6569,0.0801,36,C2,111,111,0
90,120.7691,121.0095,0.2404,36,C2,115,115,0
91,122.3076,122.5640,0.2564,36,C2,117,117,0
92,123.8460,124.1185,0.2724,36,C2,115,115,0
93,125.1922,125.2803,0.0881,36,C2,111,111,0
94,125.3845,125.6489,0.2644,36,C2,113,113,0
95,126.9229,127.0912,0.1683,36,C2,117,117,0
96,129.9999,130.1441,0.1442,36,C2,115,115,0
97,130.3845,130.5367,0.1522,36,C2,115,115,0
98,131.5383,131.6745,0.1362,36,C2,115,115,0
99,131.9229,132.0592,0.1362,36,C2,115,115,0
100,133.0768,133.2050,0.1282,36,C2,117,117,0
101,133.4614,133.5896,0.1282,36,C2,115,115,0
102,134.6152,134.7274,0.1122,36,C2,115,115,0
103,134.9999,135.1361,0.1362,36,C2,117,117,0
104,136.1537,136.2739,0.1202,36,C2,117,117,0
105,136.5383,136.6665,0.1282,36,C2,115,115,0
106,137.6922,137.8204,0.1282,36,C2,113,113,0
107,138.0768,138.2130,0.1362,36,C2,117,117,0
108,139.2306,139.3508,0.1202,36,C2,115,115,0
109,139.6152,139.7434,0.1282,36,C2,117,117,0
110,140.5768,140.6409,0.0641,36,C2,113,113,0
111,140.7691,140.9213,0.1522,36,C2,119,119,0
112,142.3075,142.4197,0.1122,36,C2,119,119,0
113,142.8845,142.9726,0.0881,36,C2,111,111,0
114,143.8460,144.1265,0.2804,36,C2,115,115,0
115,145.3845,145.6249,0.2404,36,C2,115,115,0
116,146.9229,147.1553,0.2324,36,C2,117,117,0
117,148.4614,148.6136,0.1522,36,C2,117,117,0
118,151.5383,151.7386,0.2003,36,C2,117,117,0
119,153.0768,153.2611,0.1843,36,C2,117,117,0
120,154.6152,154.8156,0.2003,36,C2,117,117,0
121,155.3845,155.6248,0.2404,36,C2,117,117,0
122,156.1537,156.3620,0.2083,36,C2,117,117,0
123,156.9229,157.1553,0.2324,36,C2,113,113,0
124,157.6921,157.9005,0.2083,36,C2,113,113,0
125,158.4614,158.6537,0.1923,36,C2,115,115,0
126,159.2306,159.3748,0.1442,36,C2,115,115,0
127,159.9998,160.1120,0.1122,36,C2,119,119,0
128,160.7691,161.0095,0.2404,36,C2,115,115,0
129,162.1152,162.1873,0.0721,36,C2,113,113,0
130,162.3075,162.4518,0.1442,36,C2,115,115,0
131,163.8460,164.0623,0.2163,36,C2,115,115,0
132,165.1921,165.2803,0.0881,36,C2,113,113,0
133,165.3844,165.5367,0.1522,36,C2,111,111,0
134,168.4614,168.7018,0.2404,36,C2,113,113,0
135,169.8075,169.8957,0.0881,36,C2,111,111,0
136,169.9998,170.1921,0.1923,36,C2,111,111,0
137,171.5383,171.7867,0.2484,36,C2,113,113,0
138,172.8844,172.9726,0.0881,36,C2,110,110,0
139,173.0767,173.2370,0.1603,36,C2,113,113,0
140,176.1537,176.3780,0.2244,36,C2,115,115,0
141,177.4998,177.5880,0.0881,36,C2,111,111,0
142,177.6921,177.8604,0.1683,36,C2,113,113,0
143,179.2306,179.4309,0.2003,36,C2,115,115,0
144,180.7690,181.0815,0.3125,36,C2,113,113,0
145,182.1152,182.2033,0.0881,36,C2,111,111,0
146,182.3075,182.4998,0.1923,36,C2,113,113,0
147,183.8460,183.9902,0.1442,36,C2,115,115,0
148,197.6921,197.8764,0.1843,36,C2,115,115,0
149,198.2690,198.3652,0.0962,36,C2,113,113,0
150,199.0383,199.1104,0.0721,36,C2,113,113,0
151,199.2306,199.3508,0.1202,36,C2,115,115,0
152,199.8075,199.9117,0.1042,36,C2,117,117,0
153,200.5767,200.6488,0.0721,36,C2,113,113,0
154,200.7690,200.8972,0.1282,36,C2,113,113,0
155,201.3460,201.4661,0.1202,36,C2,113,113,0
156,202.1152,202.1873,0.0721,36,C2,111,111,0
157,202.3075,202.4277,0.1202,36,C2,113,113,0
158,202.8844,202.9565,0.0721,36,C2,111,111,0
159,203.0767,203.1809,0.1042,36,C2,113,113,0
160,203.8459,203.9581,0.1122,36,C2,117,117,0
161,204.4229,204.5270,0.1042,36,C2,113,113,0
162,205.1921,205.2642,0.0721,36,C2,111,111,0
163,205.3844,205.5607,0.1763,36,C2,115,115,0
164,205.9613,206.0655,0.1042,36,C2,110,110,0
165,206.7306,206.8027,0.0721,36,C2,110,110,0
166,206.9229,207.0511,0.1282,36,C2,110,110,0
167,207.4998,207.5959,0.0962,36,C2,106,106,0
168,208.2690,208.3572,0.0881,36,C2,113,113,0
169,208.4613,208.5975,0.1362,36,C2,117,117,0
170,209.9998,210.1600,0.1603,36,C2,117,117,0
171,211.5382,211.6745,0.1362,36,C2,117,117,0
172,214.6152,214.7995,0.1843,36,C2,115,115,0
173,215.1921,215.2882,0.0962,36,C2,113,113,0
174,215.9613,216.0334,0.0721,36,C2,113,113,0
175,216.1536,216.2738,0.1202,36,C2,115,115,0
176,216.7306,216.8347,0.1042,36,C2,117,117,0
177,217.4998,217.5719,0.0721,36,C2,113,113,0
178,217.6921,217.8203,0.1282,36,C2,113,113,0
179,218.2690,218.3892,0.1202,36,C2,113,113,0
180,219.0382,219.1104,0.0721,36,C2,111,111,0
181,219.2305,219.3507,0.1202,36,C2,113,113,0
182,219.8075,219.8796,0.0721,36,C2,111,111,0
183,219.9998,220.1039,0.1042,36,C2,113,113,0
184,220.7690,220.8812,0.1122,36,C2,117,117,0
185,221.3459,221.4501,0.1042,36,C2,113,113,0
186,222.1152,222.1873,0.0721,36,C2,111,111,0
187,222.3075,222.4838,0.1763,36,C2,115,115,0
188,222.8844,222.9886,0.1042,36,C2,110,110,0
189,223.6536,223.7257,0.0721,36,C2,110,110,0
190,223.8459,223.9741,0.1282,36,C2,110,110,0
191,224.4229,224.5190,0.0962,36,C2,106,106,0
192,225.1921,225.2802,0.0881,36,C2,113,113,0
193,225.3844,225.5206,0.1362,36,C2,117,117,0
194,226.9228,227.0831,0.1603,36,C2,117,117,0
195,228.4613,228.5975,0.1362,36,C2,117,117,0

# Control Changes for Instrument 1
Time (s),Control Number,Control Name,Value
0.0000,0,Control 0,0

# Instrument 2: snare   
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,39.1025,39.1346,0.0321,38,D2,43,43,0
2,39.1666,39.2067,0.0401,38,D2,77,77,0
3,39.2307,39.3189,0.0881,38,D2,111,111,0
4,39.4230,39.5272,0.1042,38,D2,117,117,0
5,41.5384,41.7307,0.1923,38,D2,117,117,0
6,43.0769,43.2932,0.2163,38,D2,117,117,0
7,44.6153,44.8397,0.2244,38,D2,117,117,0
8,46.1538,46.3782,0.2244,38,D2,115,115,0
9,47.6923,47.8365,0.1442,38,D2,117,117,0
10,49.2307,49.4070,0.1763,38,D2,115,115,0
11,50.7692,50.9134,0.1442,38,D2,117,117,0
12,52.3076,52.5320,0.2244,38,D2,115,115,0
13,53.8461,54.0144,0.1683,38,D2,117,117,0
14,84.4230,84.4951,0.0721,38,D2,106,106,0
15,84.6153,84.7115,0.0962,38,D2,111,111,0
16,84.8076,84.9278,0.1202,38,D2,108,108,0
17,86.9230,87.1153,0.1923,38,D2,117,117,0
18,88.4614,88.6778,0.2163,38,D2,117,117,0
19,89.9999,90.2243,0.2244,38,D2,117,117,0
20,91.5384,91.7627,0.2244,38,D2,115,115,0
21,93.0768,93.2211,0.1442,38,D2,117,117,0
22,94.6153,94.7916,0.1763,38,D2,115,115,0
23,96.1537,96.2980,0.1442,38,D2,117,117,0
24,97.6922,97.9166,0.2244,38,D2,115,115,0
25,99.2307,99.3989,0.1683,38,D2,117,117,0
26,127.3076,127.4358,0.1282,38,D2,117,117,0
27,128.2691,128.3893,0.1202,38,D2,111,111,0
28,128.4614,128.5255,0.0641,38,D2,104,104,0
29,130.7691,130.9614,0.1923,38,D2,117,117,0
30,132.3076,132.5239,0.2163,38,D2,117,117,0
31,133.8460,134.0704,0.2244,38,D2,117,117,0
32,135.3845,135.6088,0.2244,38,D2,115,115,0
33,136.9229,137.0672,0.1442,38,D2,117,117,0
34,138.4614,138.6377,0.1763,38,D2,115,115,0
35,139.9999,140.1441,0.1442,38,D2,117,117,0
36,141.5383,141.7627,0.2244,38,D2,115,115,0
37,143.0768,143.2450,0.1683,38,D2,117,117,0
38,144.6152,144.8316,0.2163,38,D2,115,115,0
39,146.1537,146.3941,0.2404,38,D2,117,117,0
40,147.6922,147.8684,0.1763,38,D2,117,117,0
41,149.2306,149.3348,0.1042,38,D2,115,115,0
42,149.6152,149.7194,0.1042,38,D2,110,110,0
43,149.8075,149.9117,0.1042,38,D2,113,113,0
44,152.3075,152.4918,0.1843,38,D2,117,117,0
45,153.8460,154.0143,0.1683,38,D2,117,117,0
46,194.9998,195.1761,0.1763,38,D2,117,117,0
47,195.9613,196.0335,0.0721,38,D2,115,115,0
48,196.1536,196.2418,0.0881,38,D2,110,110,0
49,196.3460,196.4341,0.0881,38,D2,115,115,0
50,198.4613,198.6376,0.1763,38,D2,117,117,0
51,199.9998,200.1761,0.1763,38,D2,115,115,0
52,201.5383,201.7145,0.1763,38,D2,115,115,0
53,203.2690,203.4213,0.1522,38,D2,117,117,0
54,204.6152,204.7995,0.1843,38,D2,117,117,0
55,206.1536,206.3459,0.1923,38,D2,115,115,0
56,207.6921,207.8764,0.1843,38,D2,113,113,0
57,209.2306,209.4309,0.2003,38,D2,115,115,0
58,210.7690,210.9693,0.2003,38,D2,115,115,0
59,212.3075,212.4437,0.1362,38,D2,117,117,0
60,213.0767,213.1408,0.0641,38,D2,106,106,0
61,213.2049,213.2290,0.0240,38,D2,110,110,0
62,213.3331,213.3972,0.0641,38,D2,97,97,0
63,213.4613,213.4854,0.0240,38,D2,101,101,0
64,213.5895,213.7418,0.1522,38,D2,90,90,0
65,213.7177,213.7418,0.0240,38,D2,106,106,0
66,213.8459,213.9421,0.0962,38,D2,115,115,0
67,214.1023,214.1985,0.0962,38,D2,117,117,0
68,214.3588,214.4549,0.0962,38,D2,117,117,0
69,215.3844,215.5607,0.1763,38,D2,117,117,0
70,216.9229,217.0991,0.1763,38,D2,115,115,0
71,218.4613,218.6376,0.1763,38,D2,115,115,0
72,220.1921,220.3443,0.1522,38,D2,117,117,0
73,221.5382,221.7225,0.1843,38,D2,117,117,0
74,223.0767,223.2690,0.1923,38,D2,115,115,0
75,224.6152,224.7995,0.1843,38,D2,113,113,0
76,226.1536,226.3539,0.2003,38,D2,115,115,0
77,227.6921,227.8924,0.2003,38,D2,115,115,0

# Control Changes for Instrument 2
Time (s),Control Number,Control Name,Value
0.0000,0,Control 0,0

# Instrument 3: cl hihat
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,41.1538,41.2339,0.0801,42,F#2,94,94,0
2,41.5384,41.6266,0.0881,42,F#2,103,103,0
3,41.9230,42.0112,0.0881,42,F#2,93,93,0
4,42.3076,42.4118,0.1042,42,F#2,101,101,0
5,42.6923,42.7884,0.0962,42,F#2,103,103,0
6,43.0769,43.1730,0.0962,42,F#2,106,106,0
7,43.4615,43.5576,0.0962,42,F#2,104,104,0
8,43.8461,43.9503,0.1042,42,F#2,104,104,0
9,44.2307,44.3269,0.0962,42,F#2,103,103,0
10,44.6153,44.7195,0.1042,42,F#2,104,104,0
11,45.0000,45.0961,0.0962,42,F#2,101,101,0
12,45.3846,45.4807,0.0962,42,F#2,104,104,0
13,45.7692,45.8573,0.0881,42,F#2,103,103,0
14,46.1538,46.2500,0.0962,42,F#2,106,106,0
15,46.5384,46.6266,0.0881,42,F#2,103,103,0
16,46.9230,47.0192,0.0962,42,F#2,104,104,0
17,47.3076,47.3958,0.0881,42,F#2,104,104,0
18,47.6923,47.7804,0.0881,42,F#2,106,106,0
19,48.0769,48.1650,0.0881,42,F#2,104,104,0
20,48.4615,48.5496,0.0881,42,F#2,104,104,0
21,48.8461,48.9342,0.0881,42,F#2,104,104,0
22,49.2307,49.3269,0.0962,42,F#2,106,106,0
23,49.6153,49.6955,0.0801,42,F#2,104,104,0
24,49.9999,50.0801,0.0801,42,F#2,106,106,0
25,50.3846,50.4647,0.0801,42,F#2,104,104,0
26,50.7692,50.8573,0.0881,42,F#2,108,108,0
27,51.1538,51.2419,0.0881,42,F#2,103,103,0
28,51.5384,51.6266,0.0881,42,F#2,106,106,0
29,51.9230,52.0112,0.0881,42,F#2,106,106,0
30,52.3076,52.3958,0.0881,42,F#2,108,108,0
31,52.6923,52.7724,0.0801,42,F#2,104,104,0
32,53.0769,53.1650,0.0881,42,F#2,104,104,0
33,53.4615,53.5496,0.0881,42,F#2,106,106,0
34,53.8461,53.9342,0.0881,42,F#2,108,108,0
35,54.2307,54.3269,0.0962,42,F#2,108,108,0
36,63.0769,63.1810,0.1042,42,F#2,108,108,0
37,63.4615,63.5576,0.0962,42,F#2,104,104,0
38,63.8461,63.9503,0.1042,42,F#2,108,108,0
39,64.2307,64.3188,0.0881,42,F#2,104,104,0
40,64.6153,64.7035,0.0881,42,F#2,108,108,0
41,64.9999,65.0961,0.0962,42,F#2,106,106,0
42,65.3845,65.4807,0.0962,42,F#2,106,106,0
43,65.7692,65.8573,0.0881,42,F#2,104,104,0
44,66.1538,66.2499,0.0962,42,F#2,106,106,0
45,66.5384,66.6265,0.0881,42,F#2,104,104,0
46,66.9230,67.0112,0.0881,42,F#2,106,106,0
47,67.3076,67.3958,0.0881,42,F#2,104,104,0
48,67.6922,67.7804,0.0881,42,F#2,106,106,0
49,68.0769,68.1650,0.0881,42,F#2,106,106,0
50,68.4615,68.5416,0.0801,42,F#2,106,106,0
51,68.8461,68.9262,0.0801,42,F#2,104,104,0
52,69.2307,69.3108,0.0801,42,F#2,106,106,0
53,69.6153,69.6954,0.0801,42,F#2,104,104,0
54,69.9999,70.0801,0.0801,42,F#2,106,106,0
55,70.3845,70.4647,0.0801,42,F#2,106,106,0
56,70.7692,70.8573,0.0881,42,F#2,106,106,0
57,71.1538,71.2419,0.0881,42,F#2,106,106,0
58,71.5384,71.6265,0.0881,42,F#2,106,106,0
59,71.9230,72.0031,0.0801,42,F#2,106,106,0
60,72.3076,72.3958,0.0881,42,F#2,104,104,0
61,72.6922,72.7804,0.0881,42,F#2,104,104,0
62,73.0768,73.1650,0.0881,42,F#2,104,104,0
63,73.4615,73.5576,0.0962,42,F#2,106,106,0
64,73.8461,73.9422,0.0962,42,F#2,106,106,0
65,74.2307,74.3188,0.0881,42,F#2,104,104,0
66,74.6153,74.7115,0.0962,42,F#2,106,106,0
67,74.9999,75.0881,0.0881,42,F#2,104,104,0
68,75.3845,75.4807,0.0962,42,F#2,106,106,0
69,75.7692,75.8653,0.0962,42,F#2,104,104,0
70,76.1538,76.2499,0.0962,42,F#2,106,106,0
71,76.5384,76.6345,0.0962,42,F#2,103,103,0
72,76.9230,77.0192,0.0962,42,F#2,104,104,0
73,77.3076,77.4038,0.0962,42,F#2,104,104,0
74,77.6922,77.7804,0.0881,42,F#2,104,104,0
75,78.0768,78.1650,0.0881,42,F#2,104,104,0
76,78.4615,78.5576,0.0962,42,F#2,104,104,0
77,78.8461,78.9422,0.0962,42,F#2,104,104,0
78,79.2307,79.3268,0.0962,42,F#2,106,106,0
79,79.6153,79.7115,0.0962,42,F#2,104,104,0
80,79.9999,80.0961,0.0962,42,F#2,106,106,0
81,80.3845,80.4727,0.0881,42,F#2,101,101,0
82,80.7691,80.8653,0.0962,42,F#2,104,104,0
83,81.1538,81.2499,0.0962,42,F#2,103,103,0
84,81.5384,81.6265,0.0881,42,F#2,104,104,0
85,81.9230,82.0111,0.0881,42,F#2,104,104,0
86,82.3076,82.4038,0.0962,42,F#2,106,106,0
87,82.6922,82.7804,0.0881,42,F#2,104,104,0
88,83.0768,83.1650,0.0881,42,F#2,104,104,0
89,83.4615,83.5416,0.0801,42,F#2,103,103,0
90,83.8461,83.9342,0.0881,42,F#2,106,106,0
91,84.2307,84.3108,0.0801,42,F#2,103,103,0
92,86.5384,86.6185,0.0801,42,F#2,94,94,0
93,86.9230,87.0111,0.0881,42,F#2,103,103,0
94,87.3076,87.3957,0.0881,42,F#2,93,93,0
95,87.6922,87.7964,0.1042,42,F#2,101,101,0
96,88.0768,88.1730,0.0962,42,F#2,103,103,0
97,88.4614,88.5576,0.0962,42,F#2,106,106,0
98,88.8461,88.9422,0.0962,42,F#2,104,104,0
99,89.2307,89.3348,0.1042,42,F#2,104,104,0
100,89.6153,89.7114,0.0962,42,F#2,103,103,0
101,89.9999,90.1041,0.1042,42,F#2,104,104,0
102,90.3845,90.4807,0.0962,42,F#2,101,101,0
103,90.7691,90.8653,0.0962,42,F#2,104,104,0
104,91.1538,91.2419,0.0881,42,F#2,103,103,0
105,91.5384,91.6345,0.0962,42,F#2,106,106,0
106,91.9230,92.0111,0.0881,42,F#2,103,103,0
107,92.3076,92.4038,0.0962,42,F#2,104,104,0
108,92.6922,92.7804,0.0881,42,F#2,104,104,0
109,93.0768,93.1650,0.0881,42,F#2,106,106,0
110,93.4614,93.5496,0.0881,42,F#2,104,104,0
111,93.8461,93.9342,0.0881,42,F#2,104,104,0
112,94.2307,94.3188,0.0881,42,F#2,104,104,0
113,94.6153,94.7114,0.0962,42,F#2,106,106,0
114,94.9999,95.0800,0.0801,42,F#2,104,104,0
115,95.3845,95.4646,0.0801,42,F#2,106,106,0
116,95.7691,95.8493,0.0801,42,F#2,104,104,0
117,96.1537,96.2419,0.0881,42,F#2,108,108,0
118,96.5384,96.6265,0.0881,42,F#2,103,103,0
119,96.9230,97.0111,0.0881,42,F#2,106,106,0
120,97.3076,97.3957,0.0881,42,F#2,106,106,0
121,97.6922,97.7804,0.0881,42,F#2,108,108,0
122,98.0768,98.1570,0.0801,42,F#2,104,104,0
123,98.4614,98.5496,0.0881,42,F#2,104,104,0
124,98.8461,98.9342,0.0881,42,F#2,106,106,0
125,99.2307,99.3188,0.0881,42,F#2,108,108,0
126,99.6153,99.7114,0.0962,42,F#2,108,108,0
127,109.9999,110.1041,0.1042,42,F#2,108,108,0
128,110.3845,110.4807,0.0962,42,F#2,104,104,0
129,110.7691,110.8733,0.1042,42,F#2,108,108,0
130,111.1537,111.2419,0.0881,42,F#2,104,104,0
131,111.5383,111.6265,0.0881,42,F#2,108,108,0
132,111.9230,112.0191,0.0962,42,F#2,106,106,0
133,112.3076,112.4037,0.0962,42,F#2,106,106,0
134,112.6922,112.7803,0.0881,42,F#2,104,104,0
135,113.0768,113.1730,0.0962,42,F#2,106,106,0
136,113.4614,113.5496,0.0881,42,F#2,104,104,0
137,113.8460,113.9342,0.0881,42,F#2,106,106,0
138,114.2307,114.3188,0.0881,42,F#2,104,104,0
139,114.6153,114.7034,0.0881,42,F#2,106,106,0
140,114.9999,115.0880,0.0881,42,F#2,106,106,0
141,115.3845,115.4646,0.0801,42,F#2,106,106,0
142,115.7691,115.8492,0.0801,42,F#2,104,104,0
143,116.1537,116.2339,0.0801,42,F#2,106,106,0
144,116.5383,116.6185,0.0801,42,F#2,104,104,0
145,116.9230,117.0031,0.0801,42,F#2,106,106,0
146,117.3076,117.3877,0.0801,42,F#2,106,106,0
147,117.6922,117.7803,0.0881,42,F#2,106,106,0
148,118.0768,118.1649,0.0881,42,F#2,106,106,0
149,118.4614,118.5496,0.0881,42,F#2,106,106,0
150,118.8460,118.9262,0.0801,42,F#2,106,106,0
151,119.2306,119.3188,0.0881,42,F#2,104,104,0
152,119.6153,119.7034,0.0881,42,F#2,104,104,0
153,119.9999,120.0880,0.0881,42,F#2,104,104,0
154,120.3845,120.4806,0.0962,42,F#2,106,106,0
155,120.7691,120.8653,0.0962,42,F#2,106,106,0
156,121.1537,121.2419,0.0881,42,F#2,104,104,0
157,121.5383,121.6345,0.0962,42,F#2,106,106,0
158,121.9230,122.0111,0.0881,42,F#2,104,104,0
159,122.3076,122.4037,0.0962,42,F#2,104,104,0
160,122.6922,122.7883,0.0962,42,F#2,104,104,0
161,123.0768,123.1730,0.0962,42,F#2,106,106,0
162,123.4614,123.5576,0.0962,42,F#2,104,104,0
163,123.8460,123.9422,0.0962,42,F#2,106,106,0
164,124.2306,124.3188,0.0881,42,F#2,101,101,0
165,124.6153,124.7114,0.0962,42,F#2,104,104,0
166,124.9999,125.0960,0.0962,42,F#2,103,103,0
167,125.3845,125.4726,0.0881,42,F#2,104,104,0
168,125.7691,125.8572,0.0881,42,F#2,104,104,0
169,126.1537,126.2499,0.0962,42,F#2,106,106,0
170,126.5383,126.6265,0.0881,42,F#2,104,104,0
171,126.9229,127.0111,0.0881,42,F#2,104,104,0
172,127.3076,127.3877,0.0801,42,F#2,103,103,0
173,127.6922,127.7803,0.0881,42,F#2,106,106,0
174,128.0768,128.1569,0.0801,42,F#2,103,103,0
175,130.3845,130.4646,0.0801,42,F#2,94,94,0
176,130.7691,130.8572,0.0881,42,F#2,103,103,0
177,131.1537,131.2419,0.0881,42,F#2,93,93,0
178,131.5383,131.6425,0.1042,42,F#2,101,101,0
179,131.9229,132.0191,0.0962,42,F#2,103,103,0
180,132.3076,132.4037,0.0962,42,F#2,106,106,0
181,132.6922,132.7883,0.0962,42,F#2,104,104,0
182,133.0768,133.1810,0.1042,42,F#2,104,104,0
183,133.4614,133.5576,0.0962,42,F#2,103,103,0
184,133.8460,133.9502,0.1042,42,F#2,104,104,0
185,134.2306,134.3268,0.0962,42,F#2,101,101,0
186,134.6152,134.7114,0.0962,42,F#2,104,104,0
187,134.9999,135.0880,0.0881,42,F#2,103,103,0
188,135.3845,135.4806,0.0962,42,F#2,106,106,0
