# MIDI File Information
Filename,Top_Gun.mid
Duration (seconds),174.99
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),96

# Tempo Changes
Time (seconds),Tempo (BPM)
0.0000,120.00
14.0000,162.00

# Time Signature Changes
Time (seconds),Numerator,Denominator
0.0000,4,4

# Instrument 1: Electric Grand Piano
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
125,34.0000,34.2469,0.2469,73,C#5,64,64,0
126,34.3704,34.4938,0.1235,71,B4,64,64,0
127,34.5555,34.6790,0.1235,70,A#4,64,64,0
128,34.7407,34.8642,0.1235,71,B4,64,64,0
129,34.7407,35.7322,0.9915,63,D#4,64,64,0
130,34.9259,35.0494,0.1235,70,A#4,64,64,0
131,35.1111,35.3580,0.2469,68,G#4,64,64,0
132,35.4815,35.7284,0.2469,68,G#4,64,64,0
133,35.8518,35.9753,0.1235,66,F#4,64,64,0
134,36.0370,36.1605,0.1235,68,G#4,64,64,0
135,36.2222,36.4691,0.2469,70,A#4,64,64,0
136,36.2222,36.4691,0.2469,66,F#4,64,64,0
137,36.2222,36.4691,0.2469,61,C#4,64,64,0
138,36.5926,36.7160,0.1235,68,G#4,64,64,0
139,36.7778,36.9012,0.1235,70,A#4,64,64,0
140,36.9629,37.2099,0.2469,71,B4,64,64,0
141,36.9629,37.2099,0.2469,68,G#4,64,64,0
142,36.9629,37.2099,0.2469,63,D#4,64,64,0
143,37.3333,37.4568,0.1235,66,F#4,64,64,0
144,37.3333,37.4568,0.1235,70,A#4,64,64,0
145,37.3333,37.4568,0.1235,61,C#4,64,64,0
146,37.5185,37.6420,0.1235,66,F#4,64,64,0
147,37.7037,38.6952,0.9915,73,C#5,64,64,0
148,37.7037,38.6952,0.9915,69,A4,64,64,0
149,37.7037,38.6952,0.9915,64,E4,64,64,0
150,39.1852,39.4321,0.2469,60,C4,64,64,0
151,39.5555,39.8024,0.2469,67,G4,64,64,0
152,39.9259,40.1728,0.2469,67,G4,64,64,0
153,40.2963,40.4197,0.1235,65,F4,64,64,0
154,40.4815,40.6049,0.1235,64,E4,64,64,0
155,40.6666,40.7901,0.1235,65,F4,64,64,0
156,40.6666,40.7901,0.1235,62,D4,64,64,0
157,40.8518,40.9753,0.1235,64,E4,64,64,0
158,41.0370,41.2839,0.2469,62,D4,64,64,0
159,41.4074,41.6543,0.2469,62,D4,64,64,0
160,41.7777,41.9012,0.1235,60,C4,64,64,0
161,41.9629,42.0864,0.1235,62,D4,64,64,0
162,42.1481,42.3950,0.2469,64,E4,64,64,0
163,42.1481,42.3950,0.2469,60,C4,64,64,0
164,42.5185,42.6419,0.1235,62,D4,64,64,0
165,42.7037,42.8271,0.1235,64,E4,64,64,0
166,42.8889,43.1358,0.2469,65,F4,64,64,0
167,42.8889,43.1358,0.2469,62,D4,64,64,0
168,43.2592,43.3827,0.1235,64,E4,64,64,0
169,43.2592,43.3827,0.1235,60,C4,64,64,0
170,43.4444,43.5679,0.1235,60,C4,64,64,0
171,43.6296,43.8765,0.2469,64,E4,64,64,0
172,43.6296,43.8765,0.2469,60,C4,64,64,0
173,44.0000,44.4938,0.4938,62,D4,64,64,0
174,44.0000,44.4938,0.4938,62,D4,64,64,0
175,44.0000,44.4938,0.4938,59,B3,64,64,0
176,44.0000,44.4938,0.4938,59,B3,64,64,0
177,45.1111,45.3580,0.2469,60,C4,64,64,0
178,45.1111,45.3580,0.2469,57,A3,64,64,0
179,45.4815,45.7284,0.2469,67,G4,64,64,0
180,45.8518,46.0987,0.2469,67,G4,64,64,0
181,46.2222,46.3456,0.1235,65,F4,64,64,0
182,46.4074,46.5308,0.1235,64,E4,64,64,0
183,46.5926,46.7160,0.1235,65,F4,64,64,0
184,46.5926,46.7160,0.1235,62,D4,64,64,0
185,46.7777,46.9012,0.1235,64,E4,64,64,0
186,46.9629,47.2098,0.2469,62,D4,64,64,0
187,47.3333,47.5802,0.2469,62,D4,64,64,0
188,47.7037,47.8271,0.1235,60,C4,64,64,0
189,47.8889,48.0123,0.1235,62,D4,64,64,0
190,48.0740,48.3210,0.2469,64,E4,64,64,0
191,48.0740,48.3210,0.2469,60,C4,64,64,0
192,48.0740,48.3210,0.2469,55,G3,64,64,0
193,48.4444,48.5679,0.1235,62,D4,64,64,0
194,48.6296,48.7531,0.1235,64,E4,64,64,0
195,48.8148,49.0617,0.2469,65,F4,64,64,0
196,48.8148,49.0617,0.2469,62,D4,64,64,0
197,48.8148,49.0617,0.2469,57,A3,64,64,0
198,49.1852,49.3086,0.1235,64,E4,64,64,0
199,49.1852,49.3086,0.1235,60,C4,64,64,0
200,49.1852,49.3086,0.1235,55,G3,64,64,0
201,49.3703,49.4938,0.1235,62,D4,64,64,0
202,49.5555,49.8024,0.2469,62,D4,64,64,0
203,49.5555,49.8024,0.2469,55,G3,64,64,0
204,49.9259,50.4197,0.4938,60,C4,64,64,0
205,49.9259,50.4197,0.4938,55,G3,64,64,0
206,50.6666,50.9135,0.2469,79,G5,64,64,0
207,50.6666,50.9135,0.2469,67,G4,64,64,0
208,51.0370,51.5308,0.4938,84,C6,64,64,0
209,51.0370,51.5308,0.4938,72,C5,64,64,0
210,51.7777,51.9629,0.1852,72,C5,64,64,0
211,51.7777,51.9629,0.1852,60,C4,64,64,0
212,52.0555,52.2407,0.1852,74,D5,64,64,0
213,52.0555,52.2407,0.1852,62,D4,64,64,0
214,52.3333,52.5185,0.1852,76,E5,64,64,0
215,52.3333,52.5185,0.1852,64,E4,64,64,0
216,52.5185,53.2592,0.7407,76,E5,64,64,0
217,52.5185,53.2592,0.7407,64,E4,64,64,0
218,53.6296,53.8765,0.2469,60,C4,64,64,0
219,53.6296,53.8765,0.2469,72,C5,64,64,0
220,54.0000,54.4938,0.4938,77,F5,64,64,0
221,54.0000,54.4938,0.4938,65,F4,64,64,0
222,54.7407,54.9259,0.1852,57,A3,64,64,0
223,54.7407,54.9259,0.1852,69,A4,64,64,0
224,55.0185,55.2037,0.1852,71,B4,64,64,0
225,55.0185,55.2037,0.1852,59,B3,64,64,0
226,55.2963,55.4814,0.1852,72,C5,64,64,0
227,55.2963,55.4814,0.1852,60,C4,64,64,0
228,55.4814,55.9753,0.4938,72,C5,64,64,0
229,55.4814,55.9753,0.4938,69,A4,64,64,0
230,55.4814,55.9753,0.4938,65,F4,64,64,0
231,55.4814,55.9753,0.4938,60,C4,64,64,0
232,56.2222,56.3456,0.1235,57,A3,64,64,0
233,56.2222,56.3456,0.1235,53,F3,64,64,0
234,56.2222,56.7160,0.4938,62,D4,64,64,0
235,56.4074,56.5308,0.1235,53,F3,64,64,0
236,56.5926,56.7160,0.1235,57,A3,64,64,0
237,56.7777,56.9012,0.1235,62,D4,64,64,0
238,56.9629,57.0864,0.1235,60,C4,64,64,0
239,56.9629,57.0864,0.1235,55,G3,64,64,0
240,56.9629,57.4567,0.4938,64,E4,64,64,0
241,57.1481,57.2716,0.1235,55,G3,64,64,0
242,57.3333,57.4567,0.1235,60,C4,64,64,0
243,57.5185,57.6419,0.1235,64,E4,64,64,0
244,57.7037,57.8271,0.1235,62,D4,64,64,0
245,57.7037,57.8271,0.1235,57,A3,64,64,0
246,57.7037,58.1975,0.4938,65,F4,64,64,0
247,57.8888,58.0123,0.1235,57,A3,64,64,0
248,58.0740,58.1975,0.1235,62,D4,64,64,0
249,58.2592,58.3827,0.1235,65,F4,64,64,0
250,58.4444,58.5679,0.1235,64,E4,64,64,0
251,58.4444,58.5679,0.1235,59,B3,64,64,0
252,58.4444,58.9382,0.4938,67,G4,64,64,0
253,58.6296,58.7530,0.1235,59,B3,64,64,0
254,58.8148,58.9382,0.1235,64,E4,64,64,0
255,59.0000,59.1234,0.1235,67,G4,64,64,0
256,59.1851,59.3086,0.1235,65,F4,64,64,0
257,59.1851,59.3086,0.1235,60,C4,64,64,0
258,59.1851,59.6790,0.4938,69,A4,64,64,0
259,59.3703,59.4938,0.1235,60,C4,64,64,0
260,59.5555,59.6790,0.1235,65,F4,64,64,0
261,59.7407,59.8642,0.1235,69,A4,64,64,0
262,59.9259,60.0493,0.1235,67,G4,64,64,0
263,59.9259,60.0493,0.1235,62,D4,64,64,0
264,59.9259,60.4197,0.4938,71,B4,64,64,0
265,60.1111,60.2345,0.1235,62,D4,64,64,0
266,60.2963,60.4197,0.1235,67,G4,64,64,0
267,60.4814,60.6049,0.1235,71,B4,64,64,0
268,60.6666,60.9135,0.2469,72,C5,64,64,0
269,60.6666,60.9135,0.2469,69,A4,64,64,0
270,60.6666,60.9135,0.2469,65,F4,64,64,0
271,61.0370,61.2839,0.2469,74,D5,64,64,0
272,61.0370,61.2839,0.2469,71,B4,64,64,0
273,61.0370,61.2839,0.2469,67,G4,64,64,0
274,61.4074,61.6543,0.2469,60,C4,64,64,0
275,61.7777,62.0246,0.2469,67,G4,64,64,0
276,62.1481,62.3950,0.2469,67,G4,64,64,0
277,62.5185,62.6419,0.1235,65,F4,64,64,0
278,62.7037,62.8271,0.1235,64,E4,64,64,0
279,62.8888,63.0123,0.1235,65,F4,64,64,0
280,62.8888,63.0123,0.1235,62,D4,64,64,0
281,63.0740,63.1975,0.1235,64,E4,64,64,0
282,63.2592,63.5061,0.2469,62,D4,64,64,0
283,63.6296,63.8765,0.2469,62,D4,64,64,0
284,64.0000,64.1234,0.1235,60,C4,64,64,0
285,64.1851,64.3086,0.1235,62,D4,64,64,0
286,64.3703,64.6172,0.2469,64,E4,64,64,0
287,64.3703,64.6172,0.2469,60,C4,64,64,0
288,64.7407,64.8641,0.1235,62,D4,64,64,0
289,64.9259,65.0493,0.1235,64,E4,64,64,0
290,65.1111,65.3580,0.2469,65,F4,64,64,0
291,65.1111,65.3580,0.2469,62,D4,64,64,0
292,65.4814,65.6049,0.1235,64,E4,64,64,0
293,65.4814,65.6049,0.1235,60,C4,64,64,0
294,65.6666,65.7901,0.1235,60,C4,64,64,0
295,65.8518,66.0987,0.2469,64,E4,64,64,0
296,65.8518,66.0987,0.2469,60,C4,64,64,0
297,66.2222,66.7160,0.4938,62,D4,64,64,0
298,66.2222,66.7160,0.4938,62,D4,64,64,0
299,66.2222,66.7160,0.4938,59,B3,64,64,0
300,66.2222,66.7160,0.4938,59,B3,64,64,0
301,67.3333,67.5802,0.2469,60,C4,64,64,0
302,67.7037,67.9506,0.2469,67,G4,64,64,0
303,68.0740,68.3209,0.2469,67,G4,64,64,0
304,68.4444,68.5678,0.1235,65,F4,64,64,0
305,68.6296,68.7530,0.1235,64,E4,64,64,0
306,68.8148,68.9382,0.1235,65,F4,64,64,0
307,68.8148,68.9382,0.1235,62,D4,64,64,0
308,68.9999,69.1234,0.1235,64,E4,64,64,0
309,69.1851,69.4320,0.2469,62,D4,64,64,0
310,69.5555,69.8024,0.2469,62,D4,64,64,0
311,69.9259,70.0493,0.1235,60,C4,64,64,0
312,70.1111,70.2345,0.1235,62,D4,64,64,0
313,70.2962,70.5432,0.2469,64,E4,64,64,0
314,70.2962,70.5432,0.2469,60,C4,64,64,0
315,70.6666,70.7901,0.1235,62,D4,64,64,0
316,70.8518,70.9753,0.1235,64,E4,64,64,0
317,71.0370,71.2839,0.2469,65,F4,64,64,0
318,71.0370,71.2839,0.2469,62,D4,64,64,0
319,71.4074,71.5308,0.1235,64,E4,64,64,0
320,71.4074,71.5308,0.1235,60,C4,64,64,0
321,71.5925,71.7160,0.1235,60,C4,64,64,0
322,71.7777,72.7692,0.9915,67,G4,64,64,0
323,71.7777,72.7692,0.9915,63,D#4,64,64,0
324,71.7777,72.7692,0.9915,58,A#3,64,64,0
325,73.2592,73.5061,0.2469,66,F#4,64,64,0
326,73.2592,74.2507,0.9915,61,C#4,64,64,0
327,73.6296,73.8765,0.2469,73,C#5,64,64,0
328,73.9999,74.2469,0.2469,73,C#5,64,64,0
329,74.3703,74.4938,0.1235,71,B4,64,64,0
330,74.5555,74.6790,0.1235,70,A#4,64,64,0
331,74.7407,74.8641,0.1235,71,B4,64,64,0
332,74.7407,75.7322,0.9915,63,D#4,64,64,0
333,74.9259,75.0493,0.1235,70,A#4,64,64,0
334,75.1111,75.3580,0.2469,68,G#4,64,64,0
335,75.4814,75.7283,0.2469,68,G#4,64,64,0
336,75.8518,75.9752,0.1235,66,F#4,64,64,0
337,76.0370,76.1604,0.1235,68,G#4,64,64,0
338,76.2222,76.4691,0.2469,70,A#4,64,64,0
339,76.2222,76.4691,0.2469,66,F#4,64,64,0
340,76.2222,76.4691,0.2469,61,C#4,64,64,0
341,76.5925,76.7160,0.1235,68,G#4,64,64,0
342,76.7777,76.9012,0.1235,70,A#4,64,64,0
343,76.9629,77.2098,0.2469,71,B4,64,64,0
344,76.9629,77.2098,0.2469,68,G#4,64,64,0
345,76.9629,77.2098,0.2469,63,D#4,64,64,0
346,77.3333,77.4567,0.1235,66,F#4,64,64,0
347,77.3333,77.4567,0.1235,70,A#4,64,64,0
348,77.3333,77.4567,0.1235,61,C#4,64,64,0
349,77.5185,77.6419,0.1235,66,F#4,64,64,0
350,77.7036,77.9506,0.2469,70,A#4,64,64,0
351,77.7036,77.9506,0.2469,66,F#4,64,64,0
352,77.7036,77.9506,0.2469,61,C#4,64,64,0
353,78.0740,78.8148,0.7407,68,G#4,64,64,0
354,78.0740,78.8148,0.7407,65,F4,64,64,0
355,78.0740,78.8148,0.7407,61,C#4,64,64,0
356,79.1851,79.4320,0.2469,66,F#4,64,64,0
357,79.1851,80.1766,0.9915,61,C#4,64,64,0
358,79.5555,79.8024,0.2469,73,C#5,64,64,0
359,79.9259,80.1728,0.2469,73,C#5,64,64,0
360,80.2962,80.4197,0.1235,71,B4,64,64,0
361,80.4814,80.6049,0.1235,70,A#4,64,64,0
362,80.6666,80.7901,0.1235,71,B4,64,64,0
363,80.6666,81.6581,0.9915,63,D#4,64,64,0
364,80.8518,80.9752,0.1235,70,A#4,64,64,0
365,81.0370,81.2839,0.2469,68,G#4,64,64,0
366,81.4073,81.6543,0.2469,68,G#4,64,64,0
367,81.7777,81.9012,0.1235,66,F#4,64,64,0
368,81.9629,82.0864,0.1235,68,G#4,64,64,0
369,82.1481,82.3950,0.2469,70,A#4,64,64,0
370,82.1481,82.3950,0.2469,66,F#4,64,64,0
371,82.1481,82.3950,0.2469,61,C#4,64,64,0
372,82.5185,82.6419,0.1235,68,G#4,64,64,0
373,82.7036,82.8271,0.1235,70,A#4,64,64,0
374,82.8888,83.1357,0.2469,71,B4,64,64,0
375,82.8888,83.1357,0.2469,68,G#4,64,64,0
376,82.8888,83.1357,0.2469,63,D#4,64,64,0
377,83.2592,83.3826,0.1235,66,F#4,64,64,0
378,83.2592,83.3826,0.1235,70,A#4,64,64,0
379,83.2592,83.3826,0.1235,61,C#4,64,64,0
380,83.4444,83.5678,0.1235,66,F#4,64,64,0
381,83.6296,84.6211,0.9915,73,C#5,64,64,0
382,83.6296,84.6211,0.9915,69,A4,64,64,0
383,83.6296,84.6211,0.9915,64,E4,64,64,0
384,85.1110,85.3580,0.2469,60,C4,64,64,0
385,85.4814,85.7283,0.2469,67,G4,64,64,0
386,85.8518,86.0987,0.2469,67,G4,64,64,0
387,86.2221,86.3456,0.1235,65,F4,64,64,0
388,86.4073,86.5308,0.1235,64,E4,64,64,0
389,86.5925,86.7160,0.1235,65,F4,64,64,0
390,86.5925,86.7160,0.1235,62,D4,64,64,0
391,86.7777,86.9012,0.1235,64,E4,64,64,0
392,86.9629,87.2098,0.2469,62,D4,64,64,0
393,87.3333,87.5802,0.2469,62,D4,64,64,0
394,87.7036,87.8271,0.1235,60,C4,64,64,0
395,87.8888,88.0123,0.1235,62,D4,64,64,0
396,88.0740,88.3209,0.2469,64,E4,64,64,0
397,88.0740,88.3209,0.2469,60,C4,64,64,0
398,88.4444,88.5678,0.1235,62,D4,64,64,0
399,88.6296,88.7530,0.1235,64,E4,64,64,0
400,88.8147,89.0617,0.2469,65,F4,64,64,0
401,88.8147,89.0617,0.2469,62,D4,64,64,0
402,89.1851,89.3086,0.1235,64,E4,64,64,0
403,89.1851,89.3086,0.1235,60,C4,64,64,0
404,89.3703,89.4938,0.1235,60,C4,64,64,0
405,89.5555,89.8024,0.2469,64,E4,64,64,0
406,89.5555,89.8024,0.2469,60,C4,64,64,0
407,89.9258,90.4197,0.4938,62,D4,64,64,0
408,89.9258,90.4197,0.4938,62,D4,64,64,0
409,89.9258,90.4197,0.4938,59,B3,64,64,0
410,89.9258,90.4197,0.4938,59,B3,64,64,0
411,91.0370,91.2839,0.2469,60,C4,64,64,0
412,91.0370,91.2839,0.2469,57,A3,64,64,0
413,91.4073,91.6542,0.2469,67,G4,64,64,0
414,91.7777,92.0246,0.2469,67,G4,64,64,0
415,92.1481,92.2715,0.1235,65,F4,64,64,0
416,92.3333,92.4567,0.1235,64,E4,64,64,0
417,92.5184,92.6419,0.1235,65,F4,64,64,0
418,92.5184,92.6419,0.1235,62,D4,64,64,0
419,92.7036,92.8271,0.1235,64,E4,64,64,0
420,92.8888,93.1357,0.2469,62,D4,64,64,0
421,93.2592,93.5061,0.2469,62,D4,64,64,0
422,93.6296,93.7530,0.1235,60,C4,64,64,0
423,93.8147,93.9382,0.1235,62,D4,64,64,0
424,93.9999,94.1851,0.1852,67,G4,64,64,0
425,93.9999,94.4937,0.4938,64,E4,64,64,0
426,93.9999,94.4937,0.4938,60,C4,64,64,0
427,94.2777,94.4629,0.1852,65,F4,64,64,0
428,94.5555,94.7407,0.1852,64,E4,64,64,0
429,94.7407,94.9258,0.1852,65,F4,64,64,0
430,94.7407,95.2345,0.4938,62,D4,64,64,0
431,94.7407,95.2345,0.4938,57,A3,64,64,0
432,95.0184,95.2036,0.1852,64,E4,64,64,0
433,95.2962,95.4814,0.1852,62,D4,64,64,0
434,95.4814,95.7283,0.2469,62,D4,64,64,0
435,95.4814,95.7283,0.2469,55,G3,64,64,0
436,95.8518,96.3456,0.4938,60,C4,64,64,0
437,95.8518,96.3456,0.4938,55,G3,64,64,0
438,96.5925,96.8394,0.2469,79,G5,64,64,0
439,96.5925,96.8394,0.2469,67,G4,64,64,0
440,96.9629,97.4567,0.4938,84,C6,64,64,0
441,96.9629,97.4567,0.4938,72,C5,64,64,0
442,97.7036,97.8888,0.1852,72,C5,64,64,0
443,97.7036,97.8888,0.1852,60,C4,64,64,0
444,97.9814,98.1666,0.1852,74,D5,64,64,0
445,97.9814,98.1666,0.1852,62,D4,64,64,0
446,98.2592,98.4444,0.1852,76,E5,64,64,0
447,98.2592,98.4444,0.1852,64,E4,64,64,0
448,98.4444,99.1851,0.7407,76,E5,64,64,0
449,98.4444,99.1851,0.7407,64,E4,64,64,0
450,99.5555,99.8024,0.2469,60,C4,64,64,0
451,99.5555,99.8024,0.2469,72,C5,64,64,0
452,99.9258,100.4197,0.4938,77,F5,64,64,0
453,99.9258,100.4197,0.4938,65,F4,64,64,0
454,100.6666,100.8518,0.1852,57,A3,64,64,0
455,100.6666,100.8518,0.1852,69,A4,64,64,0
456,100.9444,101.1295,0.1852,71,B4,64,64,0
457,100.9444,101.1295,0.1852,59,B3,64,64,0
458,101.2221,101.4073,0.1852,72,C5,64,64,0
459,101.2221,101.4073,0.1852,60,C4,64,64,0
460,101.4073,101.9011,0.4938,72,C5,64,64,0
461,101.4073,101.9011,0.4938,69,A4,64,64,0
462,101.4073,101.9011,0.4938,65,F4,64,64,0
463,101.4073,101.9011,0.4938,60,C4,64,64,0
464,102.1481,102.2715,0.1235,57,A3,64,64,0
465,102.1481,102.2715,0.1235,53,F3,64,64,0
466,102.1481,102.6419,0.4938,62,D4,64,64,0
467,102.3332,102.4567,0.1235,53,F3,64,64,0
468,102.5184,102.6419,0.1235,57,A3,64,64,0
469,102.7036,102.8271,0.1235,62,D4,64,64,0
470,102.8888,103.0123,0.1235,60,C4,64,64,0
471,102.8888,103.0123,0.1235,55,G3,64,64,0
472,102.8888,103.3826,0.4938,64,E4,64,64,0
473,103.0740,103.1974,0.1235,55,G3,64,64,0
474,103.2592,103.3826,0.1235,60,C4,64,64,0
475,103.4444,103.5678,0.1235,64,E4,64,64,0
476,103.6295,103.7530,0.1235,62,D4,64,64,0
477,103.6295,103.7530,0.1235,57,A3,64,64,0
478,103.6295,104.1234,0.4938,65,F4,64,64,0
479,103.8147,103.9382,0.1235,57,A3,64,64,0
480,103.9999,104.1234,0.1235,62,D4,64,64,0
