# MIDI File Information
Filename,Williams__Star_Wars_Theme.mid
Duration (seconds),198.25
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),120

# Tempo Changes
Time (seconds),Tempo (BPM)
0.0000,103.00
8.7379,134.00
9.6334,104.00
41.7968,105.00
42.2016,106.00
42.2252,107.00
42.6224,108.00
42.6455,109.00
43.0584,111.00
44.1395,117.00
44.6523,119.00
45.5556,121.00
63.5102,104.00
96.9717,96.00
117.0238,95.00
117.5501,94.00
117.5767,93.00
118.0875,92.00
118.1146,91.00
118.6092,89.00
119.1148,87.00
119.6033,86.00
119.6323,85.00
120.1029,84.00
120.5494,83.00
120.5795,82.00
121.0063,81.00
121.0372,80.00
121.4747,79.00
121.8861,78.00
121.9181,77.00
122.3402,76.00
122.7349,75.00
122.7683,74.00
123.1737,73.00
123.5846,71.00
124.0072,70.00
124.2929,112.00
124.3152,132.00
160.4326,134.00
161.0669,136.00
161.5449,137.00
183.0047,131.00
183.0238,130.00
188.5430,79.00
188.5747,72.00
190.2066,108.00
190.2298,123.00

# Time Signature Changes
Time (seconds),Numerator,Denominator
0.0000,4,4
160.6192,3,4

# Instrument 1: Bassoon
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
23,9.2229,9.3050,0.0821,75,D#5,50,50,0
24,9.3088,9.4020,0.0933,77,F5,52,52,0
25,9.4095,9.4879,0.0784,79,G5,52,52,0
26,9.4953,9.6110,0.1157,81,A5,52,52,0
27,9.6073,10.9699,1.3627,82,A#5,48,48,0

# Control Changes for Instrument 1
Time (s),Control Number,Control Name,Value
0.0000,7,Volume,104
0.0000,10,Pan,72
0.0243,18,Control 18,0

# Instrument 2: Flute
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,117.0396,117.3870,0.3474,81,A5,57,57,0
2,117.3764,117.6950,0.3186,80,G#5,48,48,0
3,117.6842,118.0767,0.3925,81,A5,46,46,0
4,118.0498,118.3784,0.3285,80,G#5,55,55,0
5,118.3784,118.7103,0.3319,81,A5,53,53,0
6,118.6934,119.0474,0.3539,80,G#5,54,54,0
7,119.0474,119.4194,0.3720,81,A5,53,53,0
8,119.3791,119.7559,0.3767,77,F5,56,56,0
9,119.7559,120.0971,0.3412,80,G#5,56,56,0
10,120.0971,120.4541,0.3571,77,F5,48,48,0
11,120.4482,120.7990,0.3508,80,G#5,59,59,0
12,120.8112,121.1934,0.3822,77,F5,56,56,0
13,121.1934,121.5443,0.3509,80,G#5,67,67,0
14,121.5506,121.9506,0.4000,77,F5,53,53,0
15,121.9441,122.3402,0.3961,80,G#5,59,59,0
16,122.3468,122.7616,0.4148,77,F5,48,48,0
17,122.7683,123.1264,0.3581,80,G#5,59,59,0
18,123.1399,123.5504,0.4105,77,F5,45,45,0
19,123.5504,123.9649,0.4145,81,A5,56,56,0
20,123.9720,124.3569,0.3849,77,F5,53,53,0

# Control Changes for Instrument 2
Time (s),Control Number,Control Name,Value
0.0000,7,Volume,108
0.0000,10,Pan,55
0.0049,18,Control 18,0

# Instrument 3: French Horn
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,2.9223,3.7136,0.7913,58,A#3,114,114,0
2,3.7961,3.9029,0.1068,58,A#3,114,114,0
3,4.0874,4.2087,0.1214,58,A#3,114,114,0
4,4.2816,4.3641,0.0825,58,A#3,114,114,0
5,4.4757,4.5534,0.0777,58,A#3,114,114,0
6,4.6699,5.3835,0.7136,58,A#3,114,114,0
7,5.5680,5.6408,0.0728,65,F4,114,114,0
8,5.8447,6.4757,0.6311,70,A#4,114,114,0
9,5.8495,6.3349,0.4854,65,F4,114,114,0
10,6.4078,6.4903,0.0825,63,D#4,114,114,0
11,6.6116,6.6748,0.0631,68,G#4,114,114,0
12,6.6165,6.6893,0.0728,63,D#4,114,114,0
13,6.7961,6.8689,0.0728,68,G#4,114,114,0
14,6.8058,6.8689,0.0631,63,D#4,114,114,0
15,6.9951,7.0777,0.0825,70,A#4,114,114,0
16,6.9951,7.4903,0.4951,63,D#4,114,114,0
17,7.1990,7.2718,0.0728,70,A#4,114,114,0
18,7.3738,7.4612,0.0874,70,A#4,114,114,0
19,7.5874,8.5874,1.0000,70,A#4,114,114,0
20,7.5971,7.6699,0.0728,63,D#4,114,114,0
21,7.7961,7.8689,0.0728,63,D#4,114,114,0
22,7.9854,8.0534,0.0680,63,D#4,114,114,0
23,8.1748,8.5388,0.3641,63,D#4,114,114,0
24,16.5565,16.6430,0.0865,68,G#4,114,114,0
25,16.6045,16.6815,0.0769,72,C5,114,114,0
26,16.7776,16.8497,0.0721,71,B4,114,114,0
27,16.7824,16.8690,0.0865,67,G4,114,114,0
28,16.9651,17.0565,0.0913,68,G#4,114,114,0
29,16.9699,17.0468,0.0769,72,C5,114,114,0
30,17.1574,18.1911,1.0337,69,A4,114,114,0
31,17.1670,18.1863,1.0192,65,F4,114,114,0
32,18.8786,19.1863,0.3077,50,D3,87,87,0
33,19.4555,19.7151,0.2596,50,D3,87,87,0
34,20.0084,20.2536,0.2452,50,D3,87,87,0
35,20.4699,20.5084,0.0385,50,D3,87,87,0
36,20.5805,20.6526,0.0721,50,D3,87,87,0
37,20.8016,20.8641,0.0625,50,D3,87,87,0
38,20.9699,21.0468,0.0769,50,D3,87,87,0
39,21.1718,21.6045,0.4327,51,D#3,87,87,0
40,21.7151,22.0132,0.2981,53,F3,87,87,0
41,22.0901,22.2199,0.1298,55,G3,87,87,0
42,22.3545,22.7680,0.4135,55,G3,87,87,0
43,22.8882,23.2824,0.3942,53,F3,87,87,0
44,23.4795,23.9026,0.4231,51,D#3,87,87,0
45,24.0565,24.1141,0.0577,51,D#3,87,87,0
46,24.0565,24.1190,0.0625,63,D#4,87,87,0
47,24.2536,24.3113,0.0577,51,D#3,87,87,0
48,24.2536,24.3161,0.0625,63,D#4,87,87,0
49,24.4315,24.4988,0.0673,63,D#4,87,87,0
50,24.4315,24.4988,0.0673,51,D#3,87,87,0
51,24.6334,25.0757,0.4423,58,A#3,87,87,0
52,24.6334,25.1141,0.4808,57,A3,87,87,0
53,24.6382,25.0853,0.4471,62,D4,87,87,0
54,25.2007,25.2632,0.0625,62,D4,87,87,0
55,25.2103,25.2824,0.0721,58,A#3,87,87,0
56,25.3834,25.4555,0.0721,62,D4,87,87,0
57,25.3882,25.4555,0.0673,58,A#3,87,87,0
58,25.5709,25.6382,0.0673,62,D4,87,87,0
59,25.5805,25.6670,0.0865,58,A#3,87,87,0
60,25.7776,25.8497,0.0721,72,C5,87,87,0
61,25.7776,25.8690,0.0913,68,G#4,87,87,0
62,25.9795,26.0468,0.0673,71,B4,87,87,0
63,25.9795,26.0565,0.0769,67,G4,87,87,0
64,26.1718,26.2584,0.0865,68,G#4,87,87,0
65,26.1766,26.2536,0.0769,72,C5,87,87,0
66,26.3690,27.3497,0.9808,69,A4,87,87,0
67,26.3690,27.3690,1.0000,65,F4,87,87,0
68,28.0997,28.5949,0.4952,55,G3,49,49,0
69,28.1045,28.5853,0.4808,63,D#4,38,38,0
70,28.6815,29.6622,0.9808,63,D#4,50,50,0
71,28.6815,29.6670,0.9856,55,G3,51,51,0
72,29.8016,30.3065,0.5048,55,G3,50,50,0
73,29.8065,30.2872,0.4808,63,D#4,54,54,0
74,30.3834,31.1863,0.8029,55,G3,54,54,0
75,30.3834,31.2055,0.8221,63,D#4,56,56,0
76,31.2776,31.4795,0.2019,55,G3,65,65,0
77,31.5468,32.4026,0.8558,57,A3,63,63,0
78,31.5468,32.4122,0.8654,65,F4,66,66,0
79,32.4459,32.5949,0.1490,57,A3,68,68,0
80,32.7103,32.9988,0.2885,63,D#4,71,71,0
81,32.7151,32.9699,0.2548,55,G3,71,71,0
82,33.2824,34.3353,1.0529,63,D#4,75,75,0
83,33.2872,34.3016,1.0144,55,G3,75,75,0
84,34.4218,34.9026,0.4808,63,D#4,79,79,0
85,34.4315,34.8930,0.4615,55,G3,81,81,0
86,35.0084,35.5036,0.4952,56,G#3,83,83,0
87,35.0132,35.5276,0.5144,61,C#4,83,83,0
88,35.5709,36.0853,0.5144,60,C4,86,86,0
89,35.5805,36.0853,0.5048,57,A3,86,86,0
90,36.1334,36.7440,0.6106,55,G3,88,88,0
91,36.1382,36.7391,0.6010,63,D#4,88,88,0
92,36.7295,37.2103,0.4808,57,A3,92,92,0
93,36.7295,37.2391,0.5096,60,C4,92,92,0
94,37.3401,37.8882,0.5481,55,G3,95,95,0
95,37.3497,38.6718,1.3221,63,D#4,95,95,0
96,37.8978,38.1766,0.2788,57,A3,98,98,0
97,38.1574,38.4651,0.3077,58,A#3,99,99,0
98,38.4555,39.0420,0.5865,59,B3,100,100,0
99,38.7055,38.9795,0.2740,62,D4,101,101,0
100,39.0324,39.2536,0.2212,60,C4,103,103,0
101,39.2584,39.5516,0.2933,58,A#3,104,104,0
102,39.2632,39.5372,0.2740,62,D4,104,104,0
103,39.5805,40.1574,0.5769,63,D#4,104,104,0
104,39.5853,40.6430,1.0577,58,A#3,104,104,0
105,40.1430,41.2391,1.0962,65,F4,104,104,0
106,40.1430,41.2872,1.1442,53,F3,104,104,0
107,40.7391,41.2632,0.5240,60,C4,104,104,0
108,41.3786,41.6238,0.2452,65,F4,103,103,0
109,41.8064,41.9016,0.0952,65,F4,103,103,0
110,41.9206,43.8872,1.9666,70,A#4,103,103,0
111,41.9730,42.3046,0.3316,66,F#4,103,103,0
112,42.3794,42.4635,0.0841,65,F4,103,103,0
113,42.3981,42.4775,0.0794,68,G#4,103,103,0
114,42.5289,42.8657,0.3368,66,F#4,103,103,0
115,42.5383,42.8749,0.3366,63,D#4,103,103,0
116,42.9253,42.9987,0.0734,61,C#4,103,103,0
117,42.9253,43.0171,0.0917,65,F4,103,103,0
118,43.0854,43.3692,0.2838,63,D#4,103,103,0
119,43.0899,43.3872,0.2973,60,C4,103,103,0
120,43.4548,43.5268,0.0721,58,A#3,103,103,0
121,43.4953,43.5764,0.0811,61,C#4,103,103,0
122,43.5989,43.8196,0.2207,56,G#3,103,103,0
123,43.6214,43.8196,0.1982,60,C4,103,103,0
124,43.9818,44.0719,0.0901,54,F#3,103,103,0
125,43.9953,44.0449,0.0495,58,A#3,103,103,0
126,57.4813,57.5309,0.0496,60,C4,121,121,0
127,57.5928,58.1094,0.5165,60,C4,112,112,0
128,58.1094,58.2333,0.1240,57,A3,127,127,0
129,58.4813,58.5267,0.0455,60,C4,112,112,0
130,58.6052,59.0928,0.4876,60,C4,118,118,0
131,59.0804,59.2209,0.1405,57,A3,126,126,0
132,59.4234,59.4895,0.0661,63,D#4,112,112,0
133,59.5433,60.0928,0.5496,63,D#4,96,96,0
134,60.0639,60.2375,0.1736,62,D4,107,107,0
135,60.3201,60.4647,0.1446,63,D#4,101,101,0
136,60.4234,60.5556,0.1322,62,D4,102,102,0
137,60.5474,60.6713,0.1240,60,C4,121,121,0
138,60.8036,61.1961,0.3926,57,A3,124,124,0
139,63.5583,65.2217,1.6635,62,D4,43,43,0
140,63.5727,65.3371,1.7644,55,G3,126,126,0
141,76.5390,76.6015,0.0625,58,A#3,108,108,0
142,76.5438,76.6063,0.0625,62,D4,127,127,0
143,76.6352,76.6977,0.0625,58,A#3,103,103,0
144,76.6400,76.7025,0.0625,62,D4,127,127,0
145,76.7313,76.7938,0.0625,58,A#3,114,114,0
146,76.7362,76.7987,0.0625,62,D4,127,127,0
147,76.8275,76.8900,0.0625,63,D#4,127,127,0
148,76.8275,76.8900,0.0625,59,B3,108,108,0
149,76.9237,76.9813,0.0577,59,B3,114,114,0
150,76.9285,76.9862,0.0577,63,D#4,127,127,0
151,77.0150,77.0775,0.0625,59,B3,127,127,0
152,77.0198,77.0823,0.0625,63,D#4,127,127,0
153,77.1160,77.1737,0.0577,61,C#4,108,108,0
154,77.1160,77.1737,0.0577,65,F4,127,127,0
155,77.2073,77.2698,0.0625,65,F4,127,127,0
156,77.2073,77.2698,0.0625,61,C#4,108,108,0
157,77.2987,77.3515,0.0529,65,F4,127,127,0
158,77.3083,77.3612,0.0529,61,C#4,108,108,0
159,96.1592,96.2073,0.0481,58,A#3,93,93,0
160,96.1592,96.2217,0.0625,62,D4,127,127,0
161,96.2506,96.3131,0.0625,58,A#3,109,109,0
162,96.2554,96.3179,0.0625,62,D4,127,127,0
163,96.3467,96.4092,0.0625,58,A#3,112,112,0
164,96.3515,96.4140,0.0625,62,D4,127,127,0
165,96.4429,96.5054,0.0625,63,D#4,127,127,0
166,96.4429,96.5054,0.0625,59,B3,114,114,0
167,96.5390,96.5967,0.0577,59,B3,117,117,0
168,96.5438,96.6015,0.0577,63,D#4,127,127,0
169,96.6304,96.6929,0.0625,59,B3,119,119,0
170,96.6352,96.6977,0.0625,63,D#4,127,127,0
171,96.7313,96.7890,0.0577,61,C#4,121,121,0
172,96.7313,96.7890,0.0577,65,F4,127,127,0
173,96.8227,96.8852,0.0625,61,C#4,123,123,0
174,96.8275,96.8900,0.0625,65,F4,127,127,0
175,96.9237,96.9769,0.0533,65,F4,127,127,0
176,96.9237,96.9769,0.0533,61,C#4,126,126,0
177,126.1978,127.1144,0.9167,52,E3,88,88,0
178,127.0917,128.8493,1.7576,57,A3,99,99,0
179,128.8341,130.2735,1.4394,59,B3,112,112,0
180,129.7773,130.7508,0.9735,64,E4,76,76,0
181,130.2470,130.4364,0.1894,60,C4,99,99,0
182,130.4326,130.6485,0.2159,62,D4,88,88,0
183,130.6410,133.1826,2.5417,60,C4,99,99,0
184,130.7091,132.5235,1.8144,69,A4,85,85,0
185,132.4743,133.9175,1.4432,71,B4,72,72,0
186,133.3910,134.2432,0.8523,52,E3,127,127,0
187,133.8947,134.1031,0.2083,72,C5,68,68,0
188,134.1296,134.4137,0.2841,74,D5,83,83,0
189,134.2394,135.6788,1.4394,57,A3,108,108,0
190,134.4175,135.6864,1.2689,72,C5,67,67,0
191,135.6447,136.1599,0.5152,59,B3,87,87,0
192,135.7016,136.1713,0.4697,71,B4,73,73,0
193,136.1447,136.5690,0.4242,60,C4,100,100,0
194,136.1750,137.1334,0.9583,69,A4,63,63,0
195,136.5690,137.0538,0.4848,52,E3,100,100,0
196,137.0500,137.3644,0.3144,60,C4,87,87,0
197,137.0690,137.9629,0.8939,67,G4,39,39,0
198,137.3455,137.6523,0.3068,57,A3,100,100,0
199,137.6523,137.9553,0.3030,64,E4,100,100,0
200,137.9364,141.7129,3.7765,62,D4,113,113,0
201,137.9705,140.0955,2.1250,66,F#4,39,39,0
202,144.3152,144.6750,0.3598,69,A4,121,121,0
203,145.0159,145.1220,0.1061,69,A4,86,86,0
204,145.2281,147.1523,1.9242,69,A4,114,114,0
205,147.9175,148.4970,0.5795,65,F4,91,91,0
206,148.5765,148.7470,0.1705,70,A#4,91,91,0
207,148.8417,149.7129,0.8712,69,A4,101,101,0
208,149.7546,150.4061,0.6515,65,F4,101,101,0
209,150.4705,150.6031,0.1326,70,A#4,111,111,0
210,150.6788,151.3796,0.7008,69,A4,91,91,0
211,151.5841,151.9175,0.3333,69,A4,120,120,0
212,152.2659,152.3720,0.1061,69,A4,109,109,0
213,152.5197,155.1447,2.6250,69,A4,99,99,0
214,155.2205,156.0917,0.8712,66,F#4,96,96,0
215,156.1334,158.8190,2.6856,62,D4,108,108,0
216,158.8417,158.8985,0.0568,60,C4,96,96,0
217,158.9932,159.0538,0.0606,58,A#3,105,105,0
218,159.1447,159.2167,0.0720,57,A3,80,80,0
219,159.2773,160.1523,0.8750,67,G4,96,96,0
220,160.2053,161.4934,1.2881,62,D4,98,98,0
221,161.5449,161.6653,0.1204,60,C4,98,98,0
222,161.6908,161.8186,0.1277,58,A#3,92,92,0
223,161.8368,161.9609,0.1241,57,A3,83,83,0
224,161.9828,162.8624,0.8796,67,G4,92,92,0
225,162.8587,164.1908,1.3321,62,D4,98,98,0
226,164.1726,165.3587,1.1861,60,C4,89,89,0
227,165.4865,165.6215,0.1350,53,F3,116,116,0
228,165.9244,166.6726,0.7482,53,F3,101,101,0
229,166.8003,166.9646,0.1642,55,G3,106,106,0
230,167.2383,167.3952,0.1569,53,F3,105,105,0
231,167.6762,168.4208,0.7445,53,F3,101,101,0
232,168.5522,168.8186,0.2664,55,G3,99,99,0
233,168.9901,169.1799,0.1898,53,F3,109,109,0
234,169.4281,170.0996,0.6715,53,F3,106,106,0
235,170.3040,170.5412,0.2372,51,D#3,106,106,0
236,170.7419,170.9208,0.1788,53,F3,109,109,0
237,171.1799,171.9427,0.7628,53,F3,110,110,0
238,172.0558,172.2748,0.2190,51,D#3,111,111,0
239,186.8392,186.9469,0.1077,68,G#4,127,127,0
240,186.8622,186.9546,0.0923,60,C4,127,127,0
241,186.9969,187.0930,0.0962,70,A#4,127,127,0
242,186.9969,187.0969,0.1000,63,D#4,127,127,0
243,187.1546,187.3122,0.1577,68,G#4,127,127,0
244,187.1622,187.4084,0.2462,77,F5,127,127,0
245,187.4661,187.5007,0.0346,68,G#4,127,127,0
246,187.4776,187.5276,0.0500,60,C4,127,127,0
247,187.5084,187.5930,0.0846,70,A#4,127,127,0
248,187.5238,187.6661,0.1423,63,D#4,127,127,0
249,187.5892,188.4853,0.8962,77,F5,127,127,0
250,187.6276,188.1199,0.4923,68,G#4,127,127,0
251,191.6728,192.0184,0.3455,67,G4,127,127,0
252,192.1606,192.5265,0.3659,74,D5,127,127,0
253,192.6485,192.7216,0.0732,72,C5,127,127,0
254,192.8111,192.9046,0.0935,71,B4,127,127,0
255,192.9737,193.0631,0.0894,69,A4,127,127,0
256,193.1932,196.9777,3.7846,72,C5,127,127,0
257,197.5265,197.5631,0.0366,62,D4,127,127,0
258,197.6891,197.7298,0.0407,62,D4,127,127,0
259,197.8517,197.8964,0.0447,62,D4,127,127,0
260,198.0143,198.2420,0.2276,62,D4,127,127,0

# Control Changes for Instrument 3
Time (s),Control Number,Control Name,Value
0.0000,7,Volume,126
0.0000,10,Pan,73
0.0291,18,Control 18,64
156.9477,18,Control 18,63

# Instrument 4: Trumpet
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,4.9272,4.9757,0.0485,70,A#4,114,114,0
2,5.0000,5.0485,0.0485,70,A#4,114,114,0
3,5.0728,5.1165,0.0437,70,A#4,114,114,0
4,5.1456,5.2087,0.0631,70,A#4,114,114,0
5,5.2233,5.3107,0.0874,70,A#4,114,114,0
6,5.4126,5.4757,0.0631,65,F4,114,114,0
7,5.5971,5.6602,0.0631,75,D#5,114,114,0
8,5.8058,5.8786,0.0728,77,F5,114,114,0
9,6.0000,6.0631,0.0631,75,D#5,114,114,0
10,6.1845,6.2621,0.0777,70,A#4,114,114,0
11,6.3932,6.4709,0.0777,70,A#4,114,114,0
12,6.5777,6.6505,0.0728,65,F4,114,114,0
13,6.7718,6.8252,0.0534,75,D#5,114,114,0
14,6.9806,7.0485,0.0680,77,F5,114,114,0
15,7.1748,7.2282,0.0534,75,D#5,114,114,0
16,7.3544,7.4175,0.0631,70,A#4,114,114,0
17,7.5582,7.6311,0.0728,70,A#4,114,114,0
18,7.7524,7.8301,0.0777,65,F4,114,114,0
19,7.9515,8.0194,0.0680,75,D#5,114,114,0
20,8.1553,8.2233,0.0680,77,F5,114,114,0
21,8.3738,8.4369,0.0631,70,A#4,114,114,0
22,8.4515,8.5388,0.0874,70,A#4,114,114,0
23,8.6019,8.6893,0.0874,70,A#4,114,114,0
24,8.8498,8.9020,0.0522,65,F4,113,113,0
25,8.8535,8.9879,0.1343,57,A3,113,113,0
26,8.8759,8.9020,0.0261,65,F4,113,113,0
27,9.0849,9.1670,0.0821,65,F4,113,113,0
28,9.1297,9.1670,0.0373,65,F4,113,113,0
29,9.3237,9.4058,0.0821,65,F4,113,113,0
30,9.3647,9.4058,0.0410,65,F4,113,113,0
31,9.6430,10.6863,1.0433,70,A#4,113,113,0
32,10.7968,11.7968,1.0000,77,F5,113,113,0
33,11.9459,12.0228,0.0769,75,D#5,113,113,0
34,12.1142,12.1767,0.0625,74,D5,113,113,0
35,12.3065,12.3834,0.0769,72,C5,113,113,0
36,12.5276,13.5372,1.0096,82,A#5,113,113,0
37,13.6767,14.0997,0.4231,77,F5,113,113,0
38,14.2295,14.3161,0.0865,75,D#5,113,113,0
39,14.3978,14.4603,0.0625,74,D5,113,113,0
40,14.5949,14.6767,0.0817,72,C5,113,113,0
41,14.8257,15.8834,1.0577,82,A#5,113,113,0
42,16.0036,16.3401,0.3365,77,F5,113,113,0
43,16.5709,16.6382,0.0673,75,D#5,114,114,0
44,16.7392,16.8113,0.0721,74,D5,114,114,0
45,16.9315,16.9988,0.0673,75,D#5,114,114,0
46,17.1286,18.3305,1.2019,72,C5,114,114,0
47,18.5565,18.6093,0.0529,65,F4,114,114,0
48,18.6478,18.7199,0.0721,65,F4,114,114,0
49,18.7440,18.8161,0.0721,65,F4,114,114,0
50,18.8545,19.9266,1.0721,70,A#4,114,114,0
51,20.0228,21.1286,1.1058,77,F5,114,114,0
52,21.1766,21.2391,0.0625,75,D#5,114,114,0
53,21.3545,21.4170,0.0625,74,D5,114,114,0
54,21.5420,21.6141,0.0721,72,C5,114,114,0
55,21.7536,22.8353,1.0817,82,A#5,114,114,0
56,22.9074,23.3786,0.4712,77,F5,114,114,0
57,23.4795,23.5709,0.0913,75,D#5,114,114,0
58,23.6718,23.7343,0.0625,74,D5,114,114,0
59,23.8497,23.9218,0.0721,72,C5,114,114,0
60,24.0565,25.1911,1.1346,82,A#5,114,114,0
61,25.2103,25.7391,0.5288,77,F5,114,114,0
62,25.8016,25.8690,0.0673,75,D#5,114,114,0
63,25.9891,26.0372,0.0481,74,D5,114,114,0
64,26.1766,26.2391,0.0625,75,D#5,114,114,0
65,26.3641,27.4266,1.0625,72,C5,114,114,0
66,41.3161,41.6815,0.3654,77,F5,114,114,0
67,41.7728,41.8683,0.0955,77,F5,103,103,0
68,41.9397,42.2252,0.2855,82,A#5,103,103,0
69,41.9445,42.0492,0.1048,78,F#5,103,103,0
70,42.3467,42.4121,0.0654,80,G#5,103,103,0
71,42.3467,42.4308,0.0841,77,F5,103,103,0
72,42.5056,42.7831,0.2776,78,F#5,103,103,0
73,42.5102,42.5990,0.0888,75,D#5,103,103,0
74,42.9208,43.0033,0.0826,77,F5,103,103,0
75,42.9253,42.9850,0.0596,73,C#5,103,103,0
76,43.0719,43.3422,0.2703,75,D#5,103,103,0
77,43.0809,43.2160,0.1351,72,C5,103,103,0
78,43.4728,43.5359,0.0631,73,C#5,103,103,0
79,43.4773,43.5404,0.0631,70,A#4,103,103,0
80,43.6079,43.8827,0.2748,72,C5,103,103,0
81,43.6214,43.7566,0.1351,68,G#4,103,103,0
82,43.9863,44.0449,0.0586,70,A#4,103,103,0
83,44.1865,45.1859,0.9994,77,F5,111,111,0
84,47.0226,47.0804,0.0579,70,A#4,127,127,0
85,47.0226,47.0887,0.0661,67,G4,127,127,0
86,47.0226,47.0928,0.0702,63,D#4,127,127,0
87,47.1466,47.5928,0.4463,70,A#4,127,127,0
88,47.1466,47.6135,0.4669,67,G4,127,127,0
89,47.1466,47.6176,0.4711,63,D#4,127,127,0
90,47.6424,47.7705,0.1281,64,E4,127,127,0
91,47.6424,47.8614,0.2190,67,G4,117,117,0
92,47.6424,47.8697,0.2273,60,C4,112,112,0
93,48.0143,48.0804,0.0661,70,A#4,127,127,0
94,48.0143,48.0887,0.0744,67,G4,127,127,0
95,48.0143,48.0970,0.0826,63,D#4,127,127,0
96,48.1383,48.5970,0.4587,67,G4,127,127,0
97,48.1383,48.6383,0.5000,63,D#4,123,123,0
98,48.1383,48.6672,0.5289,70,A#4,127,127,0
99,48.6342,48.7829,0.1488,64,E4,127,127,0
100,48.6342,48.7994,0.1653,67,G4,127,127,0
101,48.6342,48.8408,0.2066,60,C4,116,116,0
102,49.0061,49.0598,0.0537,73,C#5,127,127,0
103,49.0061,49.0722,0.0661,70,A#4,127,127,0
104,49.0061,49.0928,0.0868,66,F#4,127,127,0
105,49.1300,49.5308,0.4008,70,A#4,127,127,0
106,49.1300,49.6259,0.4959,66,F#4,116,116,0
107,49.1300,49.6466,0.5165,73,C#5,127,127,0
108,49.6259,49.7623,0.1364,69,A4,127,127,0
109,49.6259,49.7747,0.1488,72,C5,127,127,0
110,49.6259,49.7912,0.1653,65,F4,127,127,0
111,49.8738,49.9606,0.0868,70,A#4,127,127,0
112,49.8738,49.9895,0.1157,73,C#5,126,126,0
113,49.8738,50.0019,0.1281,66,F#4,117,117,0
114,49.9978,50.1094,0.1116,69,A4,127,127,0
115,49.9978,50.1259,0.1281,72,C5,123,123,0
116,49.9978,50.1507,0.1529,65,F4,110,110,0
117,50.1218,50.1961,0.0744,63,D#4,127,127,0
118,50.1218,50.1961,0.0744,67,G4,127,127,0
119,50.1218,50.1961,0.0744,70,A#4,116,116,0
120,50.3697,54.2747,3.9050,64,E4,127,127,0
121,50.3697,54.2953,3.9256,60,C4,127,127,0
122,50.3697,54.3366,3.9669,67,G4,127,127,0
123,57.4275,57.5143,0.0868,65,F4,127,127,0
124,57.4358,57.5019,0.0661,72,C5,127,127,0
125,57.4482,57.5102,0.0620,69,A4,123,123,0
