# MIDI File Information
Filename,dx555xv9093-exp-tempo95.mid
14,4.8734,5.3177,0.4443,64,E4,66,33,0
15,5.0897,6.9825,1.8928,35,B1,82,41,0
16,5.1002,7.4747,2.3745,47,B2,82,41,0
17,5.2323,6.1817,0.9493,56,G#3,66,33,0
18,5.6123,6.0776,0.4653,61,C#4,66,33,0
19,5.9911,6.7826,0.7915,64,E4,66,33,0
20,6.3372,7.3087,0.9715,56,G#3,66,33,0
21,6.7382,7.2257,0.4875,61,C#4,66,33,0
22,7.0784,7.8477,0.7693,64,E4,66,33,0
23,7.4432,8.4124,0.9692,56,G#3,66,33,0
24,7.8161,8.3013,0.4852,61,C#4,66,33,0
25,8.1727,9.2222,1.0496,64,E4,66,33,0
26,8.5818,9.1708,0.5890,56,G#3,66,33,0
27,8.9336,9.5997,0.6661,61,C#4,66,33,0
28,9.3298,9.9877,0.6580,64,E4,68,34,0
29,9.5647,11.0033,1.4386,33,A1,74,37,0
30,9.5985,10.9530,1.3545,45,A2,74,37,0
31,9.7353,10.5861,0.8508,57,A3,72,36,0
32,10.1303,10.6129,0.4827,61,C#4,66,33,0
33,10.5370,11.1587,0.6217,64,E4,66,33,0
34,10.8887,11.7197,0.8309,57,A3,66,33,0
35,11.2463,11.7886,0.5423,61,C#4,66,33,0
36,11.6636,12.1357,0.4721,64,E4,66,33,0
37,11.9616,13.0634,1.1019,30,F#1,70,35,0
38,11.9814,13.0880,1.1065,42,F#2,70,35,0
39,12.0644,12.5763,0.5119,57,A3,68,34,0
40,12.4734,12.9151,0.4416,62,D4,66,33,0
41,12.8555,13.7445,0.8890,66,F#4,66,33,0
42,13.2772,13.7655,0.4883,57,A3,66,33,0
43,13.6756,14.1335,0.4579,62,D4,66,33,0
44,14.1008,14.5727,0.4719,66,F#4,66,33,0
45,14.4629,16.8390,2.3761,32,G#1,70,35,0
46,14.4769,16.8028,2.3259,44,G#2,70,35,0
47,14.5657,15.0423,0.4766,56,G#3,68,34,0
48,14.9839,15.4582,0.4743,60,C4,66,33,0
49,15.3928,15.8274,0.4346,66,F#4,66,33,0
50,15.7713,16.7327,0.9614,56,G#3,66,33,0
51,16.1977,16.6965,0.4988,61,C#4,66,33,0
52,16.5773,17.0877,0.5104,64,E4,66,33,0
53,16.9581,19.7268,2.7687,32,G#1,70,35,0
54,16.9710,19.7863,2.8154,44,G#2,70,35,0
55,17.0177,18.1819,1.1642,56,G#3,70,35,0
56,17.4836,18.0289,0.5453,61,C#4,66,33,0
57,17.9647,18.5194,0.5547,63,D#4,66,33,0
58,18.4551,19.8751,1.4200,54,F#3,66,33,0
59,18.9795,19.5353,0.5558,60,C4,66,33,0
60,19.5400,19.8260,0.2861,63,D#4,66,33,0
61,20.0596,21.7420,1.6824,37,C#2,66,33,0
62,20.0865,21.9976,1.9112,44,G#2,66,33,0
63,20.0865,22.4867,2.4003,49,C#3,66,33,0
64,20.1869,20.7088,0.5220,52,E3,66,33,0
65,20.6364,21.1700,0.5336,56,G#3,66,33,0
66,21.0662,21.5949,0.5288,61,C#4,66,33,0
67,21.4700,22.3758,0.9058,56,G#3,66,33,0
68,21.8984,22.8147,0.9163,61,C#4,66,33,0
69,22.3105,22.8299,0.5194,64,E4,66,33,0
70,22.6956,23.5676,0.8719,56,G#3,66,33,0
71,23.1450,24.1944,1.0494,61,C#4,66,33,0
72,23.5501,24.1874,0.6373,64,E4,66,33,0
73,24.0963,24.9741,0.8778,56,G#3,78,39,0
74,24.6730,25.1877,0.5148,61,C#4,66,33,0
75,25.1095,25.2718,0.1622,64,E4,66,33,0
76,25.7851,30.2583,4.4731,48,C3,80,40,0
77,25.7921,26.8026,1.0104,56,G#3,80,40,0
78,25.7921,30.2804,4.4883,36,C2,80,40,0
79,25.7991,30.3073,4.5081,44,G#2,80,40,0
80,26.2647,27.1666,0.9019,63,D#4,70,35,0
81,26.7151,27.5517,0.8366,66,F#4,66,33,0
82,27.0896,27.9985,0.9089,56,G#3,66,33,0
83,27.4898,28.3614,0.8716,63,D#4,66,33,0
84,27.8994,28.7628,0.8634,66,F#4,66,33,0
85,28.2704,29.1560,0.8856,56,G#3,66,33,0
86,28.7068,29.3637,0.6569,63,D#4,66,33,0
87,29.1058,29.6320,0.5261,66,F#4,66,33,0
88,29.6028,30.3562,0.7534,56,G#3,76,38,0
89,30.0507,30.4869,0.4362,63,D#4,66,33,0
90,30.4775,30.7995,0.3219,66,F#4,66,33,0
91,30.9977,32.0218,1.0240,56,G#3,72,36,0
92,31.0047,31.9319,0.9272,49,C#3,72,36,0
93,31.0129,32.3098,1.2969,37,C#2,72,36,0
94,31.4608,32.3985,0.9377,61,C#4,66,33,0
95,31.9366,32.4276,0.4910,64,E4,68,34,0
96,32.3145,33.3490,1.0345,56,G#3,72,36,0
97,32.7519,33.7502,0.9983,61,C#4,68,34,0
98,33.1601,33.6744,0.5143,64,E4,76,38,0
99,33.5007,34.8123,1.3116,30,F#1,84,42,0
100,33.5473,34.8111,1.2638,42,F#2,86,43,0
101,33.6511,34.6724,1.0213,57,A3,88,44,0
102,34.0988,35.0361,0.9373,61,C#4,78,39,0
103,34.5756,35.5281,0.9525,66,F#4,66,33,0
104,35.0070,36.0411,1.0341,57,A3,66,33,0
105,35.4104,36.1111,0.7007,61,C#4,66,33,0
106,35.8790,36.1379,0.2588,66,F#4,66,33,0
107,36.4212,38.5124,2.0913,35,B1,74,37,0
108,36.4258,37.4052,0.9793,47,B2,74,37,0
109,36.4328,37.3982,0.9653,56,G#3,74,37,0
110,36.8875,37.8691,0.9816,59,B3,66,33,0
111,37.3259,38.2770,0.9512,64,E4,66,33,0
112,37.7712,38.5940,0.8228,56,G#3,66,33,0
113,38.1780,38.8411,0.6631,59,B3,66,33,0
114,38.6663,38.8889,0.2226,64,E4,66,33,0
115,38.9774,39.7093,0.7319,35,B1,66,33,0
116,39.0508,39.7268,0.6759,47,B2,66,33,0
117,39.1686,39.5683,0.3997,57,A3,72,36,0
118,39.1942,40.2174,1.0232,66,F#4,80,40,0
119,39.6266,40.0741,0.4475,59,B3,66,33,0
120,40.0706,40.6323,0.5617,63,D#4,66,33,0
121,40.6160,41.2394,0.6235,57,A3,72,36,0
122,41.1555,41.3979,0.2424,59,B3,66,33,0
123,41.7814,42.0016,0.2203,63,D#4,66,33,0
124,42.4117,44.4107,1.9990,52,E3,68,34,0
125,42.4128,44.0647,1.6519,40,E2,68,34,0
126,42.4396,43.3669,0.9273,56,G#3,72,36,0
127,42.4513,42.9965,0.5452,64,E4,76,38,0
128,42.8695,43.6908,0.8213,59,B3,66,33,0
129,43.2702,44.1719,0.9017,64,E4,66,33,0
130,43.6313,44.6157,0.9844,56,G#3,66,33,0
131,44.0309,44.9046,0.8737,59,B3,66,33,0
132,44.4421,45.3706,0.9284,64,E4,66,33,0
133,44.8114,45.7899,0.9785,56,G#3,66,33,0
134,45.2296,46.1266,0.8970,59,B3,66,33,0
135,45.6490,46.8009,1.1519,64,E4,66,33,0
136,46.0497,46.7473,0.6976,56,G#3,66,33,0
137,46.4504,47.2597,0.8093,59,B3,66,33,0
138,46.8649,47.3901,0.5252,64,E4,74,37,0
139,47.0780,51.8075,4.7295,52,E3,78,39,0
140,47.0920,51.8785,4.7865,40,E2,78,39,0
141,47.2445,48.1784,0.9339,55,G3,94,47,0
142,47.6323,48.4893,0.8570,59,B3,66,33,0
143,48.0375,49.0320,0.9944,64,E4,66,33,0
144,48.4381,49.3196,0.8815,55,G3,66,33,0
145,48.8387,49.6538,0.8151,59,B3,66,33,0
146,49.2055,50.1883,0.9828,64,E4,66,33,0
147,49.6177,50.4363,0.8186,55,G3,66,33,0
148,50.0206,50.9019,0.8813,59,B3,66,33,0
149,50.3711,50.9159,0.5448,64,E4,68,34,0
150,50.8705,51.7865,0.9161,55,G3,82,41,0
151,51.3861,51.9588,0.5727,59,B3,68,34,0
152,51.8180,52.1637,0.3457,64,E4,66,33,0
153,52.3790,56.3510,3.9720,50,D3,78,39,0
154,52.3918,56.4464,4.0546,38,D2,78,39,0
155,52.3999,53.3114,0.9114,55,G3,80,40,0
156,52.8609,53.6466,0.7857,59,B3,68,34,0
157,53.2601,53.6722,0.4121,65,F4,66,33,0
158,53.6105,54.4206,0.8101,55,G3,66,33,0
159,53.9946,54.8373,0.8426,59,B3,66,33,0
160,54.3811,54.8361,0.4550,65,F4,66,33,0
161,54.7721,55.6029,0.8308,55,G3,66,33,0
162,55.1945,56.1241,0.9297,59,B3,66,33,0
163,55.5726,56.1078,0.5352,65,F4,66,33,0
164,56.0590,56.8036,0.7447,55,G3,70,35,0
165,56.5116,57.0363,0.5248,59,B3,66,33,0
166,56.8676,57.2004,0.3328,65,F4,66,33,0
167,57.4342,58.3965,0.9622,48,C3,72,36,0
168,57.4424,58.3430,0.9006,55,G3,72,36,0
169,57.4575,58.6175,1.1600,36,C2,72,36,0
170,57.8822,58.3639,0.4817,60,C4,66,33,0
171,58.2906,59.2387,0.9481,64,E4,66,33,0
172,58.6827,59.5841,0.9014,47,B2,74,37,0
173,58.6839,59.6190,0.9351,35,B1,74,37,0
174,58.6955,59.6120,0.9165,55,G3,74,37,0
175,59.1480,59.5423,0.3943,60,C4,66,33,0
176,59.5329,60.1447,0.6118,64,E4,66,33,0
177,59.9668,62.1522,2.1854,34,A#1,76,38,0
178,59.9726,62.1359,2.1633,46,A#2,76,38,0
179,60.0412,60.9112,0.8700,55,G3,76,38,0
180,60.4785,61.3962,0.9177,61,C#4,66,33,0
181,60.8647,61.3694,0.5048,64,E4,66,33,0
182,61.2787,62.4836,1.2049,54,F#3,66,33,0
183,61.3601,62.3592,0.9991,66,F#4,86,43,0
184,61.7881,62.4476,0.6595,61,C#4,66,33,0
185,62.2533,62.4069,0.1535,64,E4,66,33,0
186,62.7000,63.6999,0.9999,54,F#3,66,33,0
187,62.7093,64.3498,1.6405,35,B1,66,33,0
188,62.7139,64.3405,1.6266,47,B2,66,33,0
189,62.7732,64.2417,1.4684,66,F#4,80,40,0
190,63.1837,64.1045,0.9208,59,B3,66,33,0
191,63.6162,64.1115,0.4953,62,D4,66,33,0
192,64.0068,64.9846,0.9777,54,F#3,66,33,0
193,64.4335,65.0113,0.5778,59,B3,66,33,0
194,64.8520,65.3578,0.5057,62,D4,66,33,0
195,65.1380,66.5866,1.4486,40,E2,72,36,0
196,65.2799,66.1053,0.8254,55,G3,68,34,0
197,65.7589,66.6482,0.8894,59,B3,66,33,0
198,66.1902,66.6808,0.4906,61,C#4,66,33,0
199,66.5018,67.9361,1.4343,43,G2,66,33,0
200,66.5831,67.4736,0.8904,52,E3,66,33,0
201,66.6587,67.5352,0.8765,64,E4,84,42,0
202,67.0970,67.8385,0.7415,59,B3,66,33,0
203,67.5607,67.8710,0.3103,61,C#4,66,33,0
204,68.0140,69.1424,1.1284,54,F#3,66,33,0
205,68.0279,69.9303,1.9024,42,F#2,66,33,0
206,68.1023,70.4742,2.3719,66,F#4,82,41,0
207,68.5334,69.5096,0.9762,59,B3,66,33,0
208,68.9809,69.9977,1.0169,62,D4,66,33,0
209,69.3713,70.5021,1.1308,54,F#3,66,33,0
210,69.8025,70.4614,0.6589,59,B3,66,33,0
211,70.2348,70.4626,0.2278,62,D4,66,33,0
212,70.7310,72.4993,1.7683,30,F#1,66,33,0
213,70.7589,71.8604,1.1015,54,F#3,66,33,0
214,70.7659,72.5179,1.7520,42,F#2,66,33,0
215,70.8345,72.4610,1.6265,66,F#4,82,41,0
216,71.3086,72.3332,1.0246,58,A#3,66,33,0
217,71.7884,72.4087,0.6203,61,C#4,66,33,0
218,72.2159,72.7758,0.5599,54,F#3,66,33,0
219,72.7189,73.4031,0.6842,58,A#3,66,33,0
220,73.1661,73.4310,0.2649,61,C#4,66,33,0
221,73.7423,79.5618,5.8195,35,B1,66,33,0
222,73.7551,79.5792,5.8241,47,B2,70,35,0
223,73.8097,74.7959,0.9863,59,B3,86,43,0
224,74.3220,74.8726,0.5506,62,D4,66,33,0
225,74.7379,75.2536,0.5158,66,F#4,66,33,0
226,75.1363,76.0283,0.8920,59,B3,66,33,0
227,75.5197,76.2292,0.7095,62,D4,66,33,0
228,75.9249,76.4451,0.5202,66,F#4,66,33,0
229,76.3267,77.3184,0.9917,59,B3,66,33,0
230,76.7831,77.3462,0.5632,63,D#4,66,33,0
231,77.1790,77.3369,0.1579,66,F#4,72,36,0
232,77.6493,78.6398,0.9905,59,B3,84,42,0
233,78.1509,78.6456,0.4947,63,D#4,72,36,0
234,78.5748,78.6665,0.0917,66,F#4,76,38,0
235,78.9754,79.9623,0.9869,59,B3,100,50,0
236,79.4585,80.1794,0.7209,64,E4,104,52,0
237,80.1248,81.0604,0.9356,40,E2,106,53,0
238,80.1283,81.0441,0.9158,52,E3,106,53,0
239,80.2061,81.0987,0.8926,59,B3,108,54,0
240,80.6181,81.4457,0.8276,64,E4,98,49,0
241,81.2751,81.9797,0.7046,43,G2,104,52,0
242,81.2879,81.8590,0.5711,55,G3,104,52,0
243,81.3436,82.5357,1.1921,59,B3,74,37,0
244,81.8265,82.8502,1.0238,64,E4,66,33,0
245,82.6993,83.4863,0.7870,40,E2,72,36,0
246,82.7597,83.0847,0.3250,52,E3,72,36,0
247,82.7736,83.5652,0.7916,59,B3,70,35,0
248,83.1926,84.0098,0.8171,64,E4,66,33,0
249,83.8461,89.2154,5.3693,35,B1,74,37,0
250,83.8566,89.2201,5.3635,47,B2,74,37,0
251,83.9529,84.8776,0.9247,59,B3,72,36,0
252,84.4019,85.2014,0.7994,63,D#4,66,33,0
253,84.7570,85.2048,0.4479,66,F#4,66,33,0
254,85.1294,85.9683,0.8389,59,B3,66,33,0
255,85.5123,86.3129,0.8006,63,D#4,66,33,0
256,85.8824,86.2781,0.3957,66,F#4,72,36,0
257,86.2491,87.2040,0.9549,59,B3,82,41,0
258,86.6169,87.3200,0.7031,63,D#4,84,42,0
259,86.9812,87.3525,0.3713,66,F#4,74,37,0
260,87.4140,88.1832,0.7692,59,B3,84,42,0
261,87.8108,88.2099,0.3991,63,D#4,82,41,0
262,88.1670,88.2354,0.0684,66,F#4,72,36,0
263,88.4998,89.5042,1.0044,59,B3,80,40,0
264,88.9429,89.6051,0.6623,64,E4,78,39,0
265,89.6237,90.5330,0.9093,52,E3,84,42,0
266,89.6307,90.5492,0.9186,40,E2,86,43,0
267,89.7026,90.6235,0.9209,59,B3,86,43,0
268,90.0459,90.8519,0.8061,64,E4,76,38,0
269,90.7418,91.4330,0.6912,43,G2,80,40,0
270,90.7534,91.2486,0.4952,55,G3,84,42,0
271,90.8079,91.9758,1.1679,59,B3,80,40,0
272,91.2463,92.3179,1.0716,64,E4,66,33,0
273,92.1161,93.3613,1.2452,40,E2,78,39,0
274,92.1567,92.7411,0.5843,52,E3,76,38,0
275,92.2321,93.0332,0.8011,59,B3,74,37,0
276,92.6425,93.4854,0.8428,64,E4,66,33,0
277,93.2697,95.1803,1.9106,35,B1,78,39,0
278,93.2964,95.1027,1.8063,47,B2,78,39,0
279,93.4216,94.4441,1.0225,59,B3,74,37,0
280,93.8622,94.7549,0.8927,63,D#4,66,33,0
281,94.2830,94.7664,0.4834,66,F#4,76,38,0
282,94.7038,95.5954,0.8915,59,B3,66,33,0
283,95.1143,95.6371,0.5229,63,D#4,66,33,0
284,95.5305,95.9780,0.4475,66,F#4,74,37,0
285,95.7160,97.3885,1.6725,32,G#1,78,39,0
286,95.7762,97.0663,1.2901,44,G#2,78,39,0
287,95.9293,96.8427,0.9134,59,B3,74,37,0
288,96.3455,97.1706,0.8252,62,D4,66,33,0
289,96.7221,97.2089,0.4867,65,F4,66,33,0
290,97.1115,97.8439,0.7324,59,B3,66,33,0
291,97.5148,98.0328,0.5180,62,D4,66,33,0
292,97.9158,98.0502,0.1344,65,F4,66,33,0
293,98.1360,100.2567,2.1208,29,F1,72,36,0
294,98.1684,99.1454,0.9769,41,F2,72,36,0
295,98.3353,99.2891,0.9538,59,B3,68,34,0
296,98.7595,99.2879,0.5285,61,C#4,66,33,0
297,99.5799,100.4375,0.8576,59,B3,66,33,0
298,99.9369,100.8465,0.9096,61,C#4,66,33,0
299,100.5801,102.4231,1.8430,30,F#1,74,37,0
300,100.6345,101.3388,0.7043,42,F#2,76,38,0
301,100.7782,101.7709,0.9928,57,A3,78,39,0
302,101.1929,102.1266,0.9337,61,C#4,66,33,0
303,101.6226,102.5702,0.9476,66,F#4,66,33,0
304,102.0362,102.9178,0.8816,57,A3,66,33,0
305,102.4382,103.3336,0.8955,61,C#4,66,33,0
306,102.7996,103.3186,0.5190,66,F#4,66,33,0
307,103.0556,105.3305,2.2749,35,B1,72,36,0
308,103.0950,104.2893,1.1943,47,B2,70,35,0
309,103.2375,104.1932,0.9557,55,G3,66,33,0
310,103.6812,104.5755,0.8943,59,B3,66,33,0
311,104.1075,104.6021,0.4946,62,D4,66,33,0
312,104.5199,105.3826,0.8628,55,G3,66,33,0
313,104.9438,105.5297,0.5859,59,B3,66,33,0
314,105.3386,105.5656,0.2270,62,D4,66,33,0
315,105.6304,106.7861,1.1556,36,C2,66,33,0
316,105.6930,107.6337,1.9407,48,C3,66,33,0
317,105.7601,106.9331,1.1730,54,F#3,66,33,0
318,105.8064,107.7657,1.9593,66,F#4,78,39,0
319,106.3009,107.2666,0.9657,57,A3,66,33,0
320,106.7733,107.2388,0.4655,63,D#4,66,33,0
321,107.1624,108.2393,1.0769,54,F#3,66,33,0
322,107.6105,108.2810,0.6705,57,A3,66,33,0
323,108.1003,108.2937,0.1934,63,D#4,66,33,0
324,108.6284,109.6888,1.0604,49,C#3,66,33,0
325,108.6365,109.6378,1.0013,37,C#2,66,33,0
326,108.6759,110.0325,1.3567,61,C#4,72,36,0
327,109.1679,110.1367,0.9688,54,F#3,66,33,0
328,109.5776,110.2490,0.6713,57,A3,66,33,0
329,110.0105,111.0129,1.0024,49,C#3,66,33,0
330,110.4342,111.0604,0.6262,54,F#3,66,33,0
331,110.8601,111.0396,0.1794,57,A3,66,33,0
332,111.3926,113.7837,2.3911,37,C#2,66,33,0
333,111.3972,112.4482,1.0510,49,C#3,66,33,0
334,111.3995,113.7501,2.3506,25,C#1,66,33,0
335,111.4389,112.3938,0.9549,61,C#4,74,37,0
336,111.9100,112.4355,0.5255,54,F#3,66,33,0
337,112.3660,113.0247,0.6586,56,G#3,66,33,0
338,112.8915,113.7964,0.9049,49,C#3,66,33,0
339,112.9066,114.2106,1.3040,61,C#4,70,35,0
340,113.4528,113.8971,0.4443,53,F3,66,33,0
341,114.0047,114.2326,0.2279,56,G#3,66,33,0
342,114.4177,115.8883,1.4706,42,F#2,66,33,0
343,114.4316,116.5224,2.0908,30,F#1,68,34,0
344,114.4721,115.1513,0.6792,54,F#3,82,41,0
345,115.0113,115.4429,0.4316,57,A3,66,33,0
346,115.4348,115.8351,0.4003,61,C#4,66,33,0
347,115.8525,116.2470,0.3945,57,A3,66,33,0
348,116.2320,116.6566,0.4246,61,C#4,66,33,0
349,116.5791,117.0500,0.4709,66,F#4,66,33,0
350,117.0014,117.9325,0.9311,61,C#4,66,33,0
351,117.4040,118.4969,1.0930,66,F#4,66,33,0
352,118.2992,119.6466,1.3474,61,C#4,66,33,0
353,118.8416,119.3447,0.5031,66,F#4,66,33,0
354,119.7587,124.1873,4.4285,41,F2,72,36,0
355,119.7807,124.2208,4.4401,49,C#3,72,36,0
356,119.8224,124.1989,4.3765,53,F3,72,36,0
357,119.8756,120.7314,0.8559,61,C#4,74,37,0
358,121.0148,121.9433,0.9285,61,C#4,66,33,0
359,122.2485,123.1017,0.8532,61,C#4,66,33,0
360,123.4670,124.2335,0.7665,61,C#4,74,37,0
361,124.7422,126.0796,1.3374,42,F#2,72,36,0
362,124.7619,126.3466,1.5847,54,F#3,74,37,0
363,124.8555,125.6937,0.8381,61,C#4,74,37,0
364,125.2405,126.0577,0.8172,66,F#4,66,33,0
365,126.0022,126.9013,0.8991,61,C#4,66,33,0
366,126.4229,127.2676,0.8448,66,F#4,66,33,0
367,127.0700,128.3435,1.2735,39,D#2,78,39,0
368,127.1024,127.9865,0.8841,51,D#3,78,39,0
369,127.2272,128.0477,0.8205,60,C4,74,37,0
370,127.6502,128.4418,0.7916,66,F#4,66,33,0
371,128.2499,129.2103,0.9603,37,C#2,74,37,0
372,128.2627,129.1883,0.9257,49,C#3,74,37,0
373,128.3852,129.2218,0.8367,61,C#4,72,36,0
374,128.8185,129.2623,0.4438,66,F#4,66,33,0
375,129.4865,131.0033,1.5169,36,C2,72,36,0
376,129.4934,131.1627,1.6693,44,G#2,72,36,0
377,129.4934,131.5509,2.0575,48,C3,72,36,0
378,129.6101,130.4754,0.8653,63,D#4,70,35,0
379,130.0191,130.5286,0.5094,66,F#4,66,33,0
380,130.7203,131.5983,0.8779,63,D#4,66,33,0
381,131.0981,131.9275,0.8294,66,F#4,66,33,0
382,131.8582,132.5467,0.6885,63,D#4,66,33,0
383,132.1782,133.0434,0.8652,66,F#4,66,33,0
384,132.8320,133.6383,0.8063,36,C2,72,36,0
385,132.8389,133.6452,0.8063,44,G#2,72,36,0
386,132.8782,133.6302,0.7520,48,C3,70,35,0
387,132.9741,133.6903,0.7162,63,D#4,68,34,0
388,133.4361,133.9560,0.5198,66,F#4,66,33,0
389,134.1003,135.9813,1.8810,37,C#2,72,36,0
390,134.1476,135.3739,1.2263,49,C#3,72,36,0
391,134.2700,135.2296,0.9596,64,E4,70,35,0
392,135.5333,136.4386,0.9053,64,E4,66,33,0
393,136.6210,137.5887,0.9677,30,F#1,72,36,0
394,136.6742,137.5517,0.8776,42,F#2,72,36,0
395,136.7896,137.7469,0.9573,63,D#4,68,34,0
396,137.2354,137.7942,0.5589,66,F#4,66,33,0
397,137.9166,138.8309,0.9142,31,G1,72,36,0
398,137.9571,138.8493,0.8923,43,G2,70,35,0
399,138.0794,139.1829,1.1035,61,C#4,68,34,0
400,138.5792,139.4542,0.8749,64,E4,66,33,0
401,139.3514,143.3712,4.0198,32,G#1,78,39,0
402,139.3780,143.3632,3.9852,44,G#2,78,39,0
403,139.8385,140.3233,0.4848,60,C4,66,33,0
404,140.1917,140.6650,0.4732,63,D#4,66,33,0
405,140.9512,141.3899,0.4386,60,C4,72,36,0
406,141.3194,141.7154,0.3959,63,D#4,66,33,0
407,142.0455,142.6121,0.5666,60,C4,66,33,0
408,142.4528,142.9317,0.4788,63,D#4,68,34,0
409,142.7724,143.6528,0.8803,66,F#4,88,44,0
410,143.0955,143.4774,0.3819,60,C4,66,33,0
411,143.4405,143.6747,0.2342,63,D#4,66,33,0
412,143.7393,147.5233,3.7840,44,G#2,74,37,0
413,143.7416,147.5164,3.7748,32,G#1,74,37,0
414,144.0716,144.8227,0.7511,60,C4,66,33,0
415,144.4166,145.1135,0.6969,63,D#4,68,34,0
416,144.7512,145.5508,0.7996,56,G#3,88,44,0
417,145.1527,145.5854,0.4327,60,C4,66,33,0
418,145.4723,146.0227,0.5504,63,D#4,66,33,0
419,145.7919,146.5395,0.7476,57,A3,96,48,0
420,146.1646,146.6618,0.4972,60,C4,66,33,0
421,146.5107,146.9466,0.4360,63,D#4,66,33,0
422,146.8613,147.8520,0.9907,54,F#3,80,40,0
423,147.2903,147.9062,0.6159,60,C4,66,33,0
424,147.6859,147.9327,0.2468,63,D#4,66,33,0
425,147.9154,151.5031,3.5876,32,G#1,70,35,0
426,147.9362,151.4938,3.5576,44,G#2,72,36,0
427,148.0446,148.3456,0.3010,52,E3,74,37,0
428,148.3560,148.5152,0.1592,64,E4,66,33,0
429,149.3571,149.7342,0.3771,64,E4,66,33,0
430,150.2959,151.0730,0.7771,64,E4,66,33,0
431,151.3221,151.6898,0.3678,64,E4,66,33,0
432,151.8835,155.3672,3.4837,32,G#1,72,36,0
433,151.9031,155.3591,3.4560,44,G#2,72,36,0
434,152.2028,152.9326,0.7298,52,E3,66,33,0
435,152.4611,152.9822,0.5211,56,G#3,68,34,0
436,152.8289,153.8192,0.9903,61,C#4,90,45,0
437,153.1563,153.7777,0.6214,52,E3,66,33,0
438,153.4157,153.8134,0.3977,56,G#3,66,33,0
439,153.7546,154.4602,0.7056,64,E4,80,40,0
440,154.1224,154.8486,0.7262,52,E3,66,33,0
441,154.4037,154.8763,0.4726,56,G#3,66,33,0
442,154.7852,155.5481,0.7629,61,C#4,80,40,0
443,155.1379,155.5147,0.3768,52,E3,66,33,0
444,155.4375,155.6173,0.1798,56,G#3,66,33,0
445,155.6150,156.7973,1.1824,32,G#1,72,36,0
446,155.6542,157.1488,1.4947,44,G#2,72,36,0
447,155.7682,156.3940,0.6258,51,D#3,94,47,0
