# MIDI File Information
Filename,dx555xv9093-exp-tempo95.mid
20,7.3121,8.4331,1.1210,56,G#3,66,33,0
21,7.7748,8.3373,0.5625,61,C#4,66,33,0
22,8.1674,9.0550,0.8876,64,E4,66,33,0
23,8.5883,9.7066,1.1183,56,G#3,66,33,0
24,9.0186,9.5784,0.5598,61,C#4,66,33,0
25,9.4300,10.6410,1.2110,64,E4,66,33,0
26,9.9021,10.5817,0.6796,56,G#3,66,33,0
27,10.3080,11.0766,0.7686,61,C#4,66,33,0
28,10.7651,11.5243,0.7592,64,E4,68,34,0
29,11.0361,12.6961,1.6599,33,A1,74,37,0
30,11.0752,12.6381,1.5629,45,A2,74,37,0
31,11.2330,12.2147,0.9817,57,A3,72,36,0
32,11.6888,12.2457,0.5569,61,C#4,66,33,0
33,12.1580,12.8754,0.7174,64,E4,66,33,0
34,12.5639,13.5227,0.9587,57,A3,66,33,0
35,12.9766,13.6022,0.6257,61,C#4,66,33,0
36,13.4580,14.0027,0.5448,64,E4,66,33,0
37,13.8018,15.0732,1.2714,30,F#1,70,35,0
38,13.8247,15.1015,1.2768,42,F#2,70,35,0
39,13.9205,14.5111,0.5906,57,A3,68,34,0
40,14.3924,14.9020,0.5096,62,D4,66,33,0
41,14.8333,15.8590,1.0258,66,F#4,66,33,0
42,15.3199,15.8833,0.5634,57,A3,66,33,0
43,15.7795,16.3079,0.5284,62,D4,66,33,0
44,16.2701,16.8147,0.5446,66,F#4,66,33,0
45,16.6880,19.4296,2.7416,32,G#1,70,35,0
46,16.7042,19.3879,2.6837,44,G#2,70,35,0
47,16.8066,17.3566,0.5499,56,G#3,68,34,0
48,17.2892,17.8364,0.5473,60,C4,66,33,0
49,17.7609,18.2623,0.5014,66,F#4,66,33,0
50,18.1976,19.3070,1.1093,56,G#3,66,33,0
51,18.6896,19.2652,0.5756,61,C#4,66,33,0
52,19.1277,19.7166,0.5889,64,E4,66,33,0
53,19.5671,22.7617,3.1946,32,G#1,70,35,0
54,19.5819,22.8304,3.2485,44,G#2,70,35,0
55,19.6358,20.9791,1.3433,56,G#3,70,35,0
56,20.1734,20.8026,0.6292,61,C#4,66,33,0
57,20.7285,21.3685,0.6400,63,D#4,66,33,0
58,21.2944,22.9328,1.6384,54,F#3,66,33,0
59,21.8994,22.5407,0.6413,60,C4,66,33,0
60,22.5461,22.8762,0.3301,63,D#4,66,33,0
61,23.1457,25.0869,1.9412,37,C#2,66,33,0
62,23.1767,25.3819,2.2052,44,G#2,66,33,0
63,23.1767,25.9462,2.7695,49,C#3,66,33,0
64,23.2925,23.8948,0.6023,52,E3,66,33,0
65,23.8113,24.4270,0.6157,56,G#3,66,33,0
66,24.3071,24.9172,0.6101,61,C#4,66,33,0
67,24.7731,25.8183,1.0451,56,G#3,66,33,0
68,25.2674,26.3247,1.0573,61,C#4,66,33,0
69,25.7428,26.3422,0.5993,64,E4,66,33,0
70,26.1873,27.1934,1.0061,56,G#3,66,33,0
71,26.7058,27.9166,1.2108,61,C#4,66,33,0
72,27.1732,27.9085,0.7354,64,E4,66,33,0
73,27.8035,28.8163,1.0128,56,G#3,78,39,0
74,28.4688,29.0628,0.5940,61,C#4,66,33,0
75,28.9725,29.1597,0.1872,64,E4,66,33,0
76,29.7521,34.9134,5.1613,48,C3,80,40,0
77,29.7602,30.9261,1.1659,56,G#3,80,40,0
78,29.7602,34.9390,5.1788,36,C2,80,40,0
79,29.7682,34.9699,5.2017,44,G#2,80,40,0
80,30.3054,31.3461,1.0407,63,D#4,70,35,0
81,30.8251,31.7904,0.9653,66,F#4,66,33,0
82,31.2572,32.3060,1.0488,56,G#3,66,33,0
83,31.7190,32.7247,1.0057,63,D#4,66,33,0
84,32.1916,33.1878,0.9963,66,F#4,66,33,0
85,32.6197,33.6415,1.0218,56,G#3,66,33,0
86,33.1232,33.8812,0.7580,63,D#4,66,33,0
87,33.5836,34.1907,0.6071,66,F#4,66,33,0
88,34.1571,35.0264,0.8694,56,G#3,76,38,0
89,34.6739,35.1772,0.5033,63,D#4,66,33,0
90,35.1664,35.5378,0.3714,66,F#4,66,33,0
91,35.7666,36.9482,1.1816,56,G#3,72,36,0
92,35.7747,36.8446,1.0699,49,C#3,72,36,0
93,35.7841,37.2806,1.4965,37,C#2,72,36,0
94,36.3009,37.3829,1.0820,61,C#4,66,33,0
95,36.8499,37.4165,0.5666,64,E4,68,34,0
96,37.2860,38.4797,1.1937,56,G#3,72,36,0
97,37.7906,38.9425,1.1519,61,C#4,68,34,0
98,38.2616,38.8551,0.5935,64,E4,76,38,0
99,38.6546,40.1680,1.5134,30,F#1,84,42,0
100,38.7084,40.1667,1.4583,42,F#2,86,43,0
101,38.8282,40.0066,1.1784,57,A3,88,44,0
102,39.3448,40.4263,1.0816,61,C#4,78,39,0
103,39.8950,40.9940,1.0990,66,F#4,66,33,0
104,40.3927,41.5859,1.1932,57,A3,66,33,0
105,40.8581,41.6666,0.8085,61,C#4,66,33,0
106,41.3989,41.6975,0.2986,66,F#4,66,33,0
107,42.0244,44.4374,2.4130,35,B1,74,37,0
108,42.0298,43.1598,1.1300,47,B2,74,37,0
109,42.0379,43.1517,1.1138,56,G#3,74,37,0
110,42.5625,43.6952,1.1327,59,B3,66,33,0
111,43.0683,44.1658,1.0975,64,E4,66,33,0
112,43.5822,44.5316,0.9494,56,G#3,66,33,0
113,44.0515,44.8166,0.7651,59,B3,66,33,0
114,44.6149,44.8718,0.2568,64,E4,66,33,0
115,44.9740,45.8184,0.8445,35,B1,66,33,0
116,45.0587,45.8386,0.7799,47,B2,66,33,0
117,45.1945,45.6557,0.4612,57,A3,72,36,0
118,45.2241,46.4047,1.1806,66,F#4,80,40,0
119,45.7229,46.2393,0.5164,59,B3,66,33,0
120,46.2353,46.8834,0.6481,63,D#4,66,33,0
121,46.8646,47.5840,0.7194,57,A3,72,36,0
122,47.4872,47.7669,0.2797,59,B3,66,33,0
123,48.2093,48.4634,0.2541,63,D#4,66,33,0
124,48.9365,51.2431,2.3065,52,E3,68,34,0
125,48.9379,50.8439,1.9060,40,E2,68,34,0
126,48.9688,50.0387,1.0699,56,G#3,72,36,0
127,48.9822,49.6113,0.6291,64,E4,76,38,0
128,49.4648,50.4124,0.9476,59,B3,66,33,0
129,49.9272,50.9675,1.0404,64,E4,66,33,0
130,50.3439,51.4797,1.1358,56,G#3,66,33,0
131,50.8049,51.8130,1.0081,59,B3,66,33,0
132,51.2794,52.3507,1.0713,64,E4,66,33,0
133,51.7055,52.8346,1.1291,56,G#3,66,33,0
134,52.1880,53.2230,1.0350,59,B3,66,33,0
135,52.6719,54.0010,1.3291,64,E4,66,33,0
136,53.1343,53.9392,0.8049,56,G#3,66,33,0
137,53.5966,54.5304,0.9338,59,B3,66,33,0
138,54.0749,54.6809,0.6060,64,E4,74,37,0
139,54.3208,59.7779,5.4571,52,E3,78,39,0
140,54.3369,59.8598,5.5229,40,E2,78,39,0
141,54.5129,55.5905,1.0776,55,G3,94,47,0
142,54.9603,55.9492,0.9889,59,B3,66,33,0
143,55.4279,56.5754,1.1474,64,E4,66,33,0
144,55.8901,56.9072,1.0171,55,G3,66,33,0
145,56.3523,57.2928,0.9405,59,B3,66,33,0
146,56.7755,57.9096,1.1340,64,E4,66,33,0
147,57.2512,58.1957,0.9445,55,G3,66,33,0
148,57.7161,58.7330,1.0169,59,B3,66,33,0
149,58.1205,58.7491,0.6286,64,E4,68,34,0
150,58.6967,59.7537,1.0570,55,G3,82,41,0
151,59.2917,59.9525,0.6608,59,B3,68,34,0
152,59.7899,60.1888,0.3989,64,E4,66,33,0
153,60.4373,65.0204,4.5831,50,D3,78,39,0
154,60.4521,65.1305,4.6784,38,D2,78,39,0
155,60.4615,61.5131,1.0516,55,G3,80,40,0
156,60.9933,61.8999,0.9066,59,B3,68,34,0
157,61.4540,61.9294,0.4754,65,F4,66,33,0
158,61.8583,62.7930,0.9348,55,G3,66,33,0
159,62.3015,63.2738,0.9723,59,B3,66,33,0
160,62.7474,63.2724,0.5250,65,F4,66,33,0
161,63.1986,64.1571,0.9586,55,G3,66,33,0
162,63.6859,64.7586,1.0727,59,B3,66,33,0
163,64.1222,64.7398,0.6176,65,F4,66,33,0
164,64.6834,65.5426,0.8592,55,G3,70,35,0
165,65.2057,65.8111,0.6055,59,B3,66,33,0
166,65.6165,66.0004,0.3840,65,F4,66,33,0
167,66.2703,67.3806,1.1103,48,C3,72,36,0
168,66.2797,67.3188,1.0391,55,G3,72,36,0
169,66.2971,67.6356,1.3385,36,C2,72,36,0
170,66.7872,67.3430,0.5558,60,C4,66,33,0
171,67.2584,68.3523,1.0940,64,E4,66,33,0
172,67.7108,68.7509,1.0401,47,B2,74,37,0
173,67.7122,68.7912,1.0790,35,B1,74,37,0
174,67.7256,68.7831,1.0575,55,G3,74,37,0
175,68.2477,68.7026,0.4549,60,C4,66,33,0
176,68.6919,69.3977,0.7059,64,E4,66,33,0
177,69.1924,71.7140,2.5216,34,A#1,76,38,0
178,69.1991,71.6952,2.4961,46,A#2,76,38,0
179,69.2783,70.2821,1.0038,55,G3,76,38,0
180,69.7829,70.8417,1.0588,61,C#4,66,33,0
181,70.2284,70.8109,0.5824,64,E4,66,33,0
182,70.7062,72.0965,1.3903,54,F#3,66,33,0
183,70.8001,71.9529,1.1528,66,F#4,86,43,0
184,71.2940,72.0549,0.7609,61,C#4,66,33,0
185,71.8308,72.0079,0.1771,64,E4,66,33,0
186,72.3461,73.4999,1.1538,54,F#3,66,33,0
187,72.3568,74.2498,1.8929,35,B1,66,33,0
188,72.3622,74.2390,1.8768,47,B2,66,33,0
189,72.4307,74.1250,1.6944,66,F#4,80,40,0
190,72.9043,73.9667,1.0624,59,B3,66,33,0
191,73.4033,73.9748,0.5715,62,D4,66,33,0
192,73.8540,74.9822,1.1282,54,F#3,66,33,0
193,74.3463,75.0131,0.6667,59,B3,66,33,0
194,74.8293,75.4128,0.5835,62,D4,66,33,0
195,75.1593,76.8307,1.6715,40,E2,72,36,0
196,75.3229,76.2754,0.9524,55,G3,68,34,0
197,75.8756,76.9018,1.0262,59,B3,66,33,0
198,76.3733,76.9394,0.5661,61,C#4,66,33,0
199,76.7328,78.3878,1.6550,43,G2,66,33,0
200,76.8267,77.8541,1.0274,52,E3,66,33,0
201,76.9139,77.9252,1.0113,64,E4,84,42,0
202,77.4196,78.2752,0.8555,59,B3,66,33,0
203,77.9547,78.3127,0.3580,61,C#4,66,33,0
204,78.4776,79.7797,1.3020,54,F#3,66,33,0
205,78.4937,80.6888,2.1951,42,F#2,66,33,0
206,78.5796,81.3164,2.7368,66,F#4,82,41,0
207,79.0770,80.2034,1.1264,59,B3,66,33,0
208,79.5933,80.7666,1.1733,62,D4,66,33,0
209,80.0438,81.3486,1.3047,54,F#3,66,33,0
210,80.5413,81.3016,0.7603,59,B3,66,33,0
211,81.0401,81.3030,0.2628,62,D4,66,33,0
212,81.6127,83.6531,2.0404,30,F#1,66,33,0
213,81.6449,82.9159,1.2710,54,F#3,66,33,0
214,81.6529,83.6745,2.0216,42,F#2,66,33,0
215,81.7321,83.6088,1.8768,66,F#4,82,41,0
216,82.2792,83.4614,1.1822,58,A#3,66,33,0
217,82.8328,83.5485,0.7158,61,C#4,66,33,0
218,83.3260,83.9721,0.6461,54,F#3,66,33,0
219,83.9064,84.6959,0.7895,58,A#3,66,33,0
220,84.4224,84.7281,0.3056,61,C#4,66,33,0
221,85.0873,91.8021,6.7148,35,B1,66,33,0
222,85.1020,91.8222,6.7202,47,B2,70,35,0
223,85.1650,86.3030,1.1380,59,B3,86,43,0
224,85.7561,86.3915,0.6353,62,D4,66,33,0
225,86.2360,86.8311,0.5951,66,F#4,66,33,0
226,86.6957,87.7249,1.0292,59,B3,66,33,0
227,87.1381,87.9567,0.8187,62,D4,66,33,0
228,87.6057,88.2059,0.6003,66,F#4,66,33,0
229,88.0693,89.2135,1.1442,59,B3,66,33,0
230,88.5958,89.2457,0.6498,63,D#4,66,33,0
231,89.0527,89.2349,0.1822,66,F#4,72,36,0
232,89.5954,90.7382,1.1429,59,B3,84,42,0
233,90.1742,90.7449,0.5708,63,D#4,72,36,0
234,90.6632,90.7691,0.1058,66,F#4,76,38,0
235,91.1255,92.2642,1.1388,59,B3,100,50,0
236,91.6828,92.5147,0.8318,64,E4,104,52,0
237,92.4517,93.5312,1.0795,40,E2,106,53,0
238,92.4557,93.5125,1.0567,52,E3,106,53,0
239,92.5455,93.5754,1.0299,59,B3,108,54,0
240,93.0209,93.9759,0.9549,64,E4,98,49,0
241,93.7790,94.5919,0.8130,43,G2,104,52,0
242,93.7937,94.4526,0.6589,55,G3,104,52,0
243,93.8580,95.2335,1.3755,59,B3,74,37,0
244,94.4151,95.5964,1.1813,64,E4,66,33,0
245,95.4223,96.3304,0.9081,40,E2,72,36,0
246,95.4920,95.8670,0.3750,52,E3,72,36,0
247,95.5080,96.4214,0.9134,59,B3,70,35,0
248,95.9915,96.9343,0.9428,64,E4,66,33,0
249,96.7455,102.9409,6.1954,35,B1,74,37,0
250,96.7576,102.9463,6.1887,47,B2,74,37,0
251,96.8687,97.9357,1.0670,59,B3,72,36,0
252,97.3868,98.3093,0.9224,63,D#4,66,33,0
253,97.7965,98.3133,0.5168,66,F#4,66,33,0
254,98.2263,99.1942,0.9679,59,B3,66,33,0
255,98.6681,99.5918,0.9238,63,D#4,66,33,0
256,99.0951,99.5516,0.4565,66,F#4,72,36,0
257,99.5182,100.6200,1.1018,59,B3,82,41,0
258,99.9426,100.7539,0.8113,63,D#4,84,42,0
259,100.3629,100.7914,0.4284,66,F#4,74,37,0
260,100.8623,101.7499,0.8876,59,B3,84,42,0
261,101.3202,101.7806,0.4605,63,D#4,82,41,0
262,101.7311,101.8101,0.0790,66,F#4,72,36,0
263,102.1152,103.2741,1.1589,59,B3,80,40,0
264,102.6264,103.3905,0.7641,64,E4,78,39,0
265,103.4120,104.4611,1.0492,52,E3,84,42,0
266,103.4200,104.4799,1.0599,40,E2,86,43,0
267,103.5030,104.5655,1.0626,59,B3,86,43,0
268,103.8991,104.8292,0.9301,64,E4,76,38,0
269,104.7020,105.4996,0.7976,43,G2,80,40,0
270,104.7154,105.2868,0.5714,55,G3,84,42,0
271,104.7783,106.1259,1.3476,59,B3,80,40,0
272,105.2842,106.5207,1.2365,64,E4,66,33,0
273,106.2878,107.7246,1.4368,40,E2,78,39,0
274,106.3347,107.0089,0.6742,52,E3,76,38,0
275,106.4217,107.3460,0.9244,59,B3,74,37,0
276,106.8952,107.8677,0.9725,64,E4,66,33,0
277,107.6189,109.8235,2.2045,35,B1,78,39,0
278,107.6497,109.7338,2.0841,47,B2,78,39,0
279,107.7942,108.9740,1.1799,59,B3,74,37,0
280,108.3025,109.3325,1.0300,63,D#4,66,33,0
281,108.7881,109.3459,0.5578,66,F#4,76,38,0
282,109.2737,110.3024,1.0287,59,B3,66,33,0
283,109.7472,110.3505,0.6033,63,D#4,66,33,0
284,110.2274,110.7438,0.5164,66,F#4,74,37,0
285,110.4415,112.3713,1.9299,32,G#1,78,39,0
286,110.5110,111.9996,1.4886,44,G#2,78,39,0
287,110.6876,111.7415,1.0539,59,B3,74,37,0
288,111.1679,112.1200,0.9521,62,D4,66,33,0
289,111.6025,112.1641,0.5616,65,F4,66,33,0
290,112.0518,112.8969,0.8451,59,B3,66,33,0
291,112.5171,113.1148,0.5977,62,D4,66,33,0
292,112.9798,113.1349,0.1551,65,F4,66,33,0
293,113.2338,115.6808,2.4470,29,F1,72,36,0
294,113.2713,114.3985,1.1272,41,F2,72,36,0
295,113.4638,114.5643,1.1005,59,B3,68,34,0
296,113.9532,114.5630,0.6098,61,C#4,66,33,0
297,114.8999,115.8894,0.9895,59,B3,66,33,0
298,115.3118,116.3614,1.0496,61,C#4,66,33,0
299,116.0539,118.1805,2.1266,30,F#1,74,37,0
300,116.1167,116.9294,0.8127,42,F#2,76,38,0
301,116.2825,117.4280,1.1455,57,A3,78,39,0
302,116.7610,117.8383,1.0773,61,C#4,66,33,0
303,117.2569,118.3503,1.0934,66,F#4,66,33,0
304,117.7341,118.7513,1.0172,57,A3,66,33,0
305,118.1979,119.2311,1.0332,61,C#4,66,33,0
306,118.6149,119.2137,0.5988,66,F#4,66,33,0
307,118.9103,121.5352,2.6249,35,B1,72,36,0
308,118.9558,120.3338,1.3781,47,B2,70,35,0
309,119.1202,120.2229,1.1027,55,G3,66,33,0
310,119.6321,120.6640,1.0319,59,B3,66,33,0
311,120.1240,120.6947,0.5707,62,D4,66,33,0
312,120.5998,121.5953,0.9955,55,G3,66,33,0
313,121.0890,121.7650,0.6761,59,B3,66,33,0
314,121.5446,121.8064,0.2619,62,D4,66,33,0
315,121.8813,123.2147,1.3334,36,C2,66,33,0
316,121.9534,124.1927,2.2393,48,C3,66,33,0
317,122.0309,123.3844,1.3535,54,F#3,66,33,0
318,122.0844,124.3450,2.2607,66,F#4,78,39,0
319,122.6549,123.7692,1.1143,57,A3,66,33,0
320,123.2000,123.7371,0.5371,63,D#4,66,33,0
321,123.6489,124.8915,1.2426,54,F#3,66,33,0
322,124.1660,124.9396,0.7736,57,A3,66,33,0
323,124.7312,124.9543,0.2231,63,D#4,66,33,0
324,125.3404,126.5640,1.2235,49,C#3,66,33,0
325,125.3498,126.5052,1.1554,37,C#2,66,33,0
326,125.3952,126.9606,1.5654,61,C#4,72,36,0
327,125.9629,127.0808,1.1179,54,F#3,66,33,0
328,126.4357,127.2104,0.7746,57,A3,66,33,0
329,126.9352,128.0918,1.1566,49,C#3,66,33,0
330,127.4241,128.1466,0.7225,54,F#3,66,33,0
331,127.9155,128.1226,0.2070,57,A3,66,33,0
332,128.5299,131.2889,2.7590,37,C#2,66,33,0
333,128.5353,129.7479,1.2127,49,C#3,66,33,0
334,128.5379,131.2502,2.7122,25,C#1,66,33,0
335,128.5833,129.6852,1.1018,61,C#4,74,37,0
336,129.1269,129.7333,0.6063,54,F#3,66,33,0
337,129.6531,130.4131,0.7599,56,G#3,66,33,0
338,130.2595,131.3036,1.0441,49,C#3,66,33,0
339,130.2768,131.7815,1.5047,61,C#4,70,35,0
340,130.9071,131.4197,0.5127,53,F3,66,33,0
341,131.5439,131.8069,0.2630,56,G#3,66,33,0
342,132.0205,133.7173,1.6968,42,F#2,66,33,0
343,132.0365,134.4489,2.4124,30,F#1,68,34,0
344,132.0832,132.8669,0.7837,54,F#3,82,41,0
345,132.7053,133.2033,0.4980,57,A3,66,33,0
346,133.1940,133.6559,0.4619,61,C#4,66,33,0
347,133.6759,134.1312,0.4552,57,A3,66,33,0
348,134.1138,134.6038,0.4900,61,C#4,66,33,0
349,134.5143,135.0577,0.5434,66,F#4,66,33,0
350,135.0016,136.0760,1.0744,61,C#4,66,33,0
351,135.4661,136.7272,1.2611,66,F#4,66,33,0
352,136.4990,138.0537,1.5547,61,C#4,66,33,0
353,137.1249,137.7054,0.5805,66,F#4,66,33,0
354,138.1832,143.2930,5.1099,41,F2,72,36,0
355,138.2085,143.3317,5.1232,49,C#3,72,36,0
356,138.2566,143.3064,5.0498,53,F3,72,36,0
357,138.3180,139.3055,0.9875,61,C#4,74,37,0
358,139.6324,140.7038,1.0714,61,C#4,66,33,0
359,141.0560,142.0404,0.9845,61,C#4,66,33,0
360,142.4620,143.3464,0.8844,61,C#4,74,37,0
361,143.9333,145.4765,1.5432,42,F#2,72,36,0
362,143.9560,145.7845,1.8285,54,F#3,74,37,0
363,144.0641,145.0311,0.9671,61,C#4,74,37,0
364,144.5083,145.4512,0.9429,66,F#4,66,33,0
365,145.3872,146.4246,1.0374,61,C#4,66,33,0
366,145.8725,146.8473,0.9747,66,F#4,66,33,0
367,146.6193,148.0887,1.4694,39,D#2,78,39,0
368,146.6566,147.6767,1.0201,51,D#3,78,39,0
369,146.8006,147.7473,0.9467,60,C4,74,37,0
370,147.2886,148.2021,0.9134,66,F#4,66,33,0
371,147.9807,149.0888,1.1081,37,C#2,74,37,0
372,147.9954,149.0634,1.0681,49,C#3,74,37,0
373,148.1367,149.1021,0.9654,61,C#4,72,36,0
374,148.6367,149.1488,0.5120,66,F#4,66,33,0
375,149.4075,151.1577,1.7502,36,C2,72,36,0
376,149.4155,151.3416,1.9262,44,G#2,72,36,0
377,149.4155,151.7895,2.3740,48,C3,72,36,0
378,149.5502,150.5486,0.9984,63,D#4,70,35,0
379,150.0221,150.6099,0.5878,66,F#4,66,33,0
380,150.8311,151.8441,1.0130,63,D#4,66,33,0
381,151.2670,152.2240,0.9570,66,F#4,66,33,0
382,152.1440,152.9384,0.7944,63,D#4,66,33,0
383,152.5133,153.5116,0.9983,66,F#4,66,33,0
384,153.2677,154.1980,0.9304,36,C2,72,36,0
385,153.2757,154.2060,0.9304,44,G#2,72,36,0
386,153.3210,154.1887,0.8677,48,C3,70,35,0
387,153.4316,154.2580,0.8264,63,D#4,68,34,0
388,153.9648,154.5646,0.5998,66,F#4,66,33,0
389,154.7311,156.9015,2.1704,37,C#2,72,36,0
390,154.7857,156.2007,1.4150,49,C#3,72,36,0
391,154.9270,156.0342,1.1072,64,E4,70,35,0
392,156.3846,157.4292,1.0446,64,E4,66,33,0
393,157.6397,158.7562,1.1165,30,F#1,72,36,0
394,157.7010,158.7136,1.0126,42,F#2,72,36,0
395,157.8342,158.9387,1.1045,63,D#4,68,34,0
396,158.3485,158.9933,0.6449,66,F#4,66,33,0
397,159.1346,160.1895,1.0549,31,G1,72,36,0
398,159.1812,160.2108,1.0296,43,G2,70,35,0
399,159.3224,160.5957,1.2732,61,C#4,68,34,0
400,159.8991,160.9087,1.0095,64,E4,66,33,0
401,160.7901,165.4284,4.6382,32,G#1,78,39,0
402,160.8207,165.4190,4.5983,44,G#2,78,39,0
403,161.3522,161.9115,0.5594,60,C4,66,33,0
404,161.7597,162.3057,0.5461,63,D#4,66,33,0
405,162.6360,163.1421,0.5061,60,C4,72,36,0
406,163.0609,163.5177,0.4568,63,D#4,66,33,0
407,163.8986,164.5524,0.6537,60,C4,66,33,0
408,164.3686,164.9211,0.5525,63,D#4,68,34,0
409,164.7374,165.7532,1.0158,66,F#4,88,44,0
410,165.1102,165.5508,0.4407,60,C4,66,33,0
411,165.5082,165.7785,0.2703,63,D#4,66,33,0
412,165.8530,170.2192,4.3661,44,G#2,74,37,0
413,165.8557,170.2112,4.3555,32,G#1,74,37,0
414,166.2365,167.1031,0.8667,60,C4,66,33,0
415,166.6345,167.4386,0.8041,63,D#4,68,34,0
416,167.0206,167.9432,0.9226,56,G#3,88,44,0
417,167.4839,167.9831,0.4992,60,C4,66,33,0
418,167.8527,168.4877,0.6350,63,D#4,66,33,0
419,168.2214,169.0840,0.8626,57,A3,96,48,0
420,168.6514,169.2251,0.5737,60,C4,66,33,0
421,169.0508,169.5538,0.5030,63,D#4,66,33,0
422,169.4553,170.5985,1.1431,54,F#3,80,40,0
423,169.9504,170.6610,0.7106,60,C4,66,33,0
424,170.4068,170.6916,0.2848,63,D#4,66,33,0
425,170.6716,174.8112,4.1396,32,G#1,70,35,0
426,170.6956,174.8006,4.1050,44,G#2,72,36,0
427,170.8207,171.1680,0.3473,52,E3,74,37,0
428,171.1800,171.3636,0.1836,64,E4,66,33,0
429,172.3351,172.7703,0.4352,64,E4,66,33,0
430,173.4184,174.3150,0.8967,64,E4,66,33,0
431,174.6024,175.0267,0.4243,64,E4,66,33,0
432,175.2502,179.2699,4.0197,32,G#1,72,36,0
433,175.2728,179.2605,3.9877,44,G#2,72,36,0
434,175.6187,176.4607,0.8420,52,E3,66,33,0
435,175.9166,176.5179,0.6013,56,G#3,68,34,0
436,176.3410,177.4837,1.1427,61,C#4,90,45,0
437,176.7188,177.4358,0.7170,52,E3,66,33,0
438,177.0181,177.4770,0.4589,56,G#3,66,33,0
439,177.4092,178.2233,0.8141,64,E4,80,40,0
440,177.8335,178.6715,0.8380,52,E3,66,33,0
441,178.1581,178.7034,0.5453,56,G#3,66,33,0
442,178.5983,179.4786,0.8803,61,C#4,80,40,0
443,179.0052,179.4401,0.4348,52,E3,66,33,0
444,179.3510,179.5584,0.2074,56,G#3,66,33,0
445,179.5557,180.9200,1.3643,32,G#1,72,36,0
446,179.6009,181.3256,1.7246,44,G#2,72,36,0
447,179.7326,180.4546,0.7220,51,D#3,94,47,0
