# MIDI File Information
Filename,dx555xv9093-exp-tempo95.mid
311,156.1612,156.9032,0.7420,62,D4,66,33,0
312,156.7798,158.0739,1.2942,55,G3,66,33,0
313,157.4156,158.2945,0.8789,59,B3,66,33,0
314,158.0079,158.3484,0.3404,62,D4,66,33,0
315,158.4456,160.1791,1.7335,36,C2,66,33,0
316,158.5394,161.4505,2.9111,48,C3,66,33,0
317,158.6402,160.3997,1.7595,54,F#3,66,33,0
318,158.7097,161.6485,2.9389,66,F#4,78,39,0
319,159.4513,160.8999,1.4486,57,A3,66,33,0
320,160.1600,160.8582,0.6982,63,D#4,66,33,0
321,160.7436,162.3590,1.6153,54,F#3,66,33,0
322,161.4158,162.4215,1.0057,57,A3,66,33,0
323,162.1505,162.4406,0.2901,63,D#4,66,33,0
324,162.9426,164.5331,1.5906,49,C#3,66,33,0
325,162.9547,164.4567,1.5020,37,C#2,66,33,0
326,163.0138,165.0488,2.0350,61,C#4,72,36,0
327,163.7518,165.2051,1.4532,54,F#3,66,33,0
328,164.3665,165.3735,1.0070,57,A3,66,33,0
329,165.0158,166.5194,1.5036,49,C#3,66,33,0
330,165.6513,166.5906,0.9393,54,F#3,66,33,0
331,166.2902,166.5593,0.2691,57,A3,66,33,0
332,167.0889,170.6755,3.5867,37,C#2,66,33,0
333,167.0958,168.6723,1.5765,49,C#3,66,33,0
334,167.0993,170.6252,3.5259,25,C#1,66,33,0
335,167.1583,168.5907,1.4324,61,C#4,74,37,0
336,167.8650,168.6532,0.7883,54,F#3,66,33,0
337,168.5491,169.5370,0.9879,56,G#3,66,33,0
338,169.3373,170.6946,1.3573,49,C#3,66,33,0
339,169.3599,171.3160,1.9561,61,C#4,70,35,0
340,170.1792,170.8456,0.6664,53,F3,66,33,0
341,171.0070,171.3489,0.3419,56,G#3,66,33,0
342,171.6266,173.8325,2.2059,42,F#2,66,33,0
343,171.6474,174.7836,3.1361,30,F#1,68,34,0
344,171.7082,172.7269,1.0188,54,F#3,82,41,0
345,172.5169,173.1643,0.6474,57,A3,66,33,0
346,173.1522,173.7527,0.6005,61,C#4,66,33,0
347,173.7787,174.3705,0.5918,57,A3,66,33,0
348,174.3479,174.9849,0.6369,61,C#4,66,33,0
349,174.8686,175.5750,0.7064,66,F#4,66,33,0
350,175.5021,176.8988,1.3967,61,C#4,66,33,0
351,176.1060,177.7454,1.6394,66,F#4,66,33,0
352,177.4487,179.4698,2.0211,61,C#4,66,33,0
353,178.2624,179.0170,0.7547,66,F#4,66,33,0
354,179.6381,186.2809,5.0000,41,F2,72,36,0
355,179.6711,186.3312,5.0000,49,C#3,72,36,0
356,179.7335,186.2983,5.0000,53,F3,72,36,0
357,179.8133,181.0971,1.2838,61,C#4,74,37,0
358,181.5222,182.9149,1.3928,61,C#4,66,33,0
359,183.3728,184.6526,1.2798,61,C#4,66,33,0
360,185.2006,186.3503,1.1497,61,C#4,74,37,0
361,187.1133,189.1195,2.0061,42,F#2,72,36,0
362,187.1428,189.5199,2.3771,54,F#3,74,37,0
363,187.2833,188.5405,1.2572,61,C#4,74,37,0
364,187.8608,189.0865,1.2258,66,F#4,66,33,0
365,189.0033,190.3520,1.3486,61,C#4,66,33,0
366,189.6343,190.9015,1.2672,66,F#4,66,33,0
367,190.6050,192.5153,1.9103,39,D#2,78,39,0
368,190.6536,191.9797,1.3261,51,D#3,78,39,0
369,190.8408,192.0716,1.2308,60,C4,74,37,0
370,191.4752,192.6627,1.1874,66,F#4,66,33,0
371,192.3749,193.8154,1.4405,37,C#2,74,37,0
372,192.3940,193.7825,1.3885,49,C#3,74,37,0
373,192.5777,193.8328,1.2550,61,C#4,72,36,0
374,193.2278,193.8934,0.6656,66,F#4,66,33,0
375,194.2297,196.5050,2.2753,36,C2,72,36,0
376,194.2401,196.7441,2.5040,44,G#2,72,36,0
377,194.2401,197.3263,3.0862,48,C3,72,36,0
378,194.4152,195.7131,1.2979,63,D#4,70,35,0
379,195.0287,195.7928,0.7642,66,F#4,66,33,0
380,196.0805,197.3974,1.3169,63,D#4,66,33,0
381,196.6471,197.8912,1.2441,66,F#4,66,33,0
382,197.7872,198.8200,1.0327,63,D#4,66,33,0
383,198.2672,199.5651,1.2978,66,F#4,66,33,0
384,199.2480,200.4574,1.2095,36,C2,72,36,0
385,199.2584,200.4678,1.2095,44,G#2,72,36,0
386,199.3173,200.4453,1.1280,48,C3,70,35,0
387,199.4611,200.5354,1.0743,63,D#4,68,34,0
388,200.1542,200.9339,0.7797,66,F#4,66,33,0
389,201.1504,203.9720,2.8216,37,C#2,72,36,0
390,201.2215,203.0609,1.8395,49,C#3,72,36,0
391,201.4051,202.8444,1.4394,64,E4,70,35,0
392,203.2999,204.6579,1.3579,64,E4,66,33,0
393,204.9316,206.3830,1.4515,30,F#1,72,36,0
394,205.0112,206.3276,1.3164,42,F#2,72,36,0
395,205.1844,206.6203,1.4359,63,D#4,68,34,0
396,205.8530,206.6914,0.8383,66,F#4,66,33,0
397,206.8750,208.2463,1.3713,31,G1,72,36,0
398,206.9356,208.2740,1.3384,43,G2,70,35,0
399,207.1192,208.7744,1.6552,61,C#4,68,34,0
400,207.8689,209.1812,1.3124,64,E4,66,33,0
401,209.0272,215.0569,5.0000,32,G#1,78,39,0
402,209.0670,215.0448,5.0000,44,G#2,78,39,0
403,209.7578,210.4850,0.7272,60,C4,66,33,0
404,210.2876,210.9975,0.7099,63,D#4,66,33,0
405,211.4269,212.0848,0.6579,60,C4,72,36,0
406,211.9792,212.5730,0.5939,63,D#4,66,33,0
407,213.0682,213.9181,0.8499,60,C4,66,33,0
408,213.6792,214.3975,0.7182,63,D#4,68,34,0
409,214.1586,215.4792,1.3205,66,F#4,88,44,0
410,214.6432,215.2161,0.5729,60,C4,66,33,0
411,215.1607,215.5120,0.3513,63,D#4,66,33,0
412,215.6090,221.2849,5.0000,44,G#2,74,37,0
413,215.6124,221.2746,5.0000,32,G#1,74,37,0
414,216.1074,217.2341,1.1267,60,C4,66,33,0
415,216.6249,217.6702,1.0453,63,D#4,68,34,0
416,217.1268,218.3262,1.1994,56,G#3,88,44,0
417,217.7291,218.3781,0.6490,60,C4,66,33,0
418,218.2085,219.0340,0.8255,63,D#4,66,33,0
419,218.6879,219.8093,1.1214,57,A3,96,48,0
420,219.2469,219.9926,0.7458,60,C4,66,33,0
421,219.7660,220.4199,0.6539,63,D#4,66,33,0
422,220.2919,221.7780,1.4861,54,F#3,80,40,0
423,220.9355,221.8593,0.9238,60,C4,66,33,0
424,221.5289,221.8991,0.3702,63,D#4,66,33,0
425,221.8731,227.2546,5.0000,32,G#1,70,35,0
426,221.9043,227.2407,5.0000,44,G#2,72,36,0
427,222.0669,222.5184,0.4515,52,E3,74,37,0
428,222.5340,222.7727,0.2387,64,E4,66,33,0
429,224.0356,224.6013,0.5657,64,E4,66,33,0
430,225.4439,226.6095,1.1657,64,E4,66,33,0
431,226.9831,227.5347,0.5516,64,E4,66,33,0
432,227.8253,233.0508,5.0000,32,G#1,72,36,0
433,227.8546,233.0387,5.0000,44,G#2,72,36,0
434,228.3043,229.3989,1.0947,52,E3,66,33,0
435,228.6916,229.4733,0.7816,56,G#3,68,34,0
436,229.2433,230.7288,1.4855,61,C#4,90,45,0
437,229.7344,230.6665,0.9321,52,E3,66,33,0
438,230.1235,230.7201,0.5966,56,G#3,66,33,0
439,230.6319,231.6903,1.0583,64,E4,80,40,0
440,231.1836,232.2729,1.0894,52,E3,66,33,0
441,231.6055,232.3144,0.7089,56,G#3,66,33,0
442,232.1779,233.3222,1.1443,61,C#4,80,40,0
443,232.7068,233.2721,0.5653,52,E3,66,33,0
444,233.1563,233.4259,0.2697,56,G#3,66,33,0
445,233.4225,235.1960,1.7736,32,G#1,72,36,0
446,233.4812,235.7232,2.2420,44,G#2,72,36,0
447,233.6524,234.5910,0.9386,51,D#3,94,47,0
