# MIDI File Information
Filename,Valkyries.mid
250,31.5781,31.6328,0.0547,78,F#5,116,116,0
251,31.6406,31.6953,0.0547,74,D5,96,96,0
252,32.0547,32.0859,0.0312,93,A6,57,57,0
253,32.1250,32.1797,0.0547,91,G6,52,52,0
254,32.2031,32.2422,0.0391,90,F#6,48,48,0
255,32.2812,32.3359,0.0547,85,C#6,43,43,0
256,32.3516,32.3984,0.0469,79,G5,37,37,0
257,32.4297,32.5859,0.1562,74,D5,53,53,0
258,32.4766,32.4844,0.0078,76,E5,94,94,0
259,32.5234,32.5547,0.0312,78,F#5,97,97,0
260,32.5703,32.5781,0.0078,79,G5,100,100,0
261,32.6172,32.6797,0.0625,86,D6,79,79,0
262,32.6172,32.7578,0.1406,81,A5,104,104,0
263,32.7734,32.8203,0.0469,79,G5,75,75,0
264,32.8516,32.9062,0.0547,74,D5,71,71,0
265,32.9922,33.0078,0.0156,74,D5,65,65,0
266,32.9922,33.0234,0.0312,86,D6,63,63,0
267,33.0391,33.0625,0.0234,76,E5,65,65,0
268,33.0469,33.0781,0.0312,88,E6,69,69,0
269,33.0859,33.0938,0.0078,90,F#6,74,74,0
270,33.0938,33.1172,0.0234,78,F#5,69,69,0
271,33.1328,33.1484,0.0156,79,G5,78,78,0
272,33.1406,33.1719,0.0312,91,G6,75,75,0
273,33.1797,33.3281,0.1484,93,A6,79,79,0
274,33.1875,33.3359,0.1484,81,A5,92,92,0
275,33.2656,33.3203,0.0547,78,F#5,117,117,0
276,33.3281,33.3828,0.0547,74,D5,97,97,0
277,33.7422,33.7891,0.0469,93,A6,58,58,0
278,33.8125,33.8594,0.0469,91,G6,52,52,0
279,33.8906,33.9219,0.0312,90,F#6,48,48,0
280,33.9609,34.0078,0.0469,85,C#6,46,46,0
281,34.0469,34.1016,0.0547,79,G5,40,40,0
282,34.1172,34.2656,0.1484,74,D5,52,52,0
283,34.1719,34.1875,0.0156,76,E5,97,97,0
284,34.2188,34.2266,0.0078,78,F#5,92,92,0
285,34.2656,34.2969,0.0312,79,G5,101,101,0
286,34.3125,34.3750,0.0625,86,D6,92,92,0
287,34.3125,34.4531,0.1406,81,A5,114,114,0
288,34.4609,34.5156,0.0547,79,G5,79,79,0
289,34.5312,34.5703,0.0391,74,D5,73,73,0
290,34.6797,34.6875,0.0078,86,D6,62,62,0
291,34.6875,34.7188,0.0312,74,D5,66,66,0
292,34.7344,34.7500,0.0156,76,E5,65,65,0
293,34.7344,34.7656,0.0312,88,E6,68,68,0
294,34.7734,34.7812,0.0078,90,F#6,72,72,0
295,34.7734,34.7891,0.0156,78,F#5,73,73,0
296,34.8203,34.8359,0.0156,79,G5,77,77,0
297,34.8281,34.8359,0.0078,91,G6,78,78,0
298,34.8672,35.0156,0.1484,93,A6,81,81,0
299,34.8750,35.0156,0.1406,81,A5,90,90,0
300,34.9531,35.0156,0.0625,78,F#5,114,114,0
301,35.0156,35.0547,0.0391,74,D5,95,95,0
302,35.4375,35.4766,0.0391,93,A6,58,58,0
303,35.5000,35.5391,0.0391,91,G6,57,57,0
304,35.5859,35.6328,0.0469,90,F#6,47,47,0
305,35.6484,35.6875,0.0391,85,C#6,42,42,0
306,35.7344,35.7969,0.0625,79,G5,40,40,0
307,35.8125,35.9844,0.1719,74,D5,52,52,0
308,35.8516,35.8594,0.0078,76,E5,93,93,0
309,35.8984,35.9297,0.0312,78,F#5,97,97,0
310,35.9453,35.9688,0.0234,79,G5,100,100,0
311,35.9922,36.0547,0.0625,86,D6,79,79,0
312,36.0000,36.1328,0.1328,81,A5,117,117,0
313,36.1406,36.2031,0.0625,79,G5,80,80,0
314,36.2188,36.2656,0.0469,74,D5,69,69,0
315,36.3672,36.3750,0.0078,74,D5,61,61,0
316,36.3750,36.3828,0.0078,86,D6,62,62,0
317,36.4141,36.4453,0.0312,76,E5,69,69,0
318,36.4219,36.4375,0.0156,88,E6,65,65,0
319,36.4688,36.4844,0.0156,78,F#5,71,71,0
320,36.4688,36.5000,0.0312,90,F#6,72,72,0
321,36.5156,36.5312,0.0156,79,G5,75,75,0
322,36.5156,36.5312,0.0156,91,G6,78,78,0
323,36.5547,36.7031,0.1484,81,A5,81,81,0
324,36.5625,36.7188,0.1562,93,A6,91,91,0
325,36.6406,36.6875,0.0469,78,F#5,114,114,0
326,36.7031,36.7500,0.0469,74,D5,95,95,0
327,37.1250,37.1562,0.0312,90,F#6,61,61,0
328,37.1797,37.2422,0.0625,85,C#6,54,54,0
329,37.2656,37.3203,0.0547,81,A5,52,52,0
330,37.3359,37.3828,0.0469,78,F#5,46,46,0
331,37.4141,37.4688,0.0547,73,C#5,42,42,0
332,37.5000,37.5234,0.0234,78,F#5,88,88,0
333,37.5547,37.5938,0.0391,76,E5,93,93,0
334,37.6172,37.6484,0.0312,74,D5,98,98,0
335,37.6797,37.8125,0.1328,73,C#5,103,103,0
336,37.6875,37.7266,0.0391,85,C#6,87,87,0
337,37.7578,37.7891,0.0312,81,A5,84,84,0
338,37.8281,37.8906,0.0625,78,F#5,75,75,0
339,37.9141,37.9688,0.0547,73,C#5,73,73,0
340,38.0625,38.1094,0.0469,90,F#6,57,57,0
341,38.1172,38.1641,0.0469,88,E6,59,59,0
342,38.1875,38.2188,0.0312,86,D6,68,68,0
343,38.2422,38.3047,0.0625,80,G#5,118,118,0
344,38.2500,38.4062,0.1562,85,C#6,81,81,0
345,38.3281,38.3906,0.0625,77,F5,115,115,0
346,38.3984,38.4609,0.0625,73,C#5,96,96,0
347,38.8125,38.8438,0.0312,90,F#6,58,58,0
348,38.8750,38.9141,0.0391,85,C#6,56,56,0
349,38.9609,39.0078,0.0469,82,A#5,49,49,0
350,39.0312,39.0859,0.0547,78,F#5,42,42,0
351,39.1016,39.1719,0.0703,73,C#5,39,39,0
352,39.2500,39.2969,0.0469,75,D#5,94,94,0
353,39.3125,39.3672,0.0547,77,F5,100,100,0
354,39.3750,39.4375,0.0625,85,C#6,92,92,0
355,39.3750,39.4844,0.1094,78,F#5,113,113,0
356,39.4531,39.5000,0.0469,82,A#5,82,82,0
357,39.5156,39.5781,0.0625,78,F#5,79,79,0
358,39.5938,39.6484,0.0547,73,C#5,68,68,0
359,39.7500,39.7734,0.0234,85,C#6,60,60,0
360,39.7500,39.7812,0.0312,73,C#5,58,58,0
361,39.8125,39.8359,0.0234,75,D#5,62,62,0
362,39.8125,39.8516,0.0391,87,D#6,61,61,0
363,39.8672,39.8984,0.0312,88,E6,64,64,0
364,39.8672,39.8984,0.0312,76,E5,63,63,0
365,39.9297,40.0625,0.1328,78,F#5,68,68,0
366,39.9375,40.0938,0.1562,90,F#6,78,78,0
367,40.0156,40.0781,0.0625,73,C#5,116,116,0
368,40.4922,40.5469,0.0547,90,F#6,61,61,0
369,40.5625,40.6016,0.0391,85,C#6,57,57,0
370,40.6406,40.6797,0.0391,82,A#5,52,52,0
371,40.7109,40.7734,0.0625,78,F#5,44,44,0
372,40.7891,40.8516,0.0625,73,C#5,38,38,0
373,40.8672,40.8906,0.0234,73,C#5,87,87,0
374,40.9297,40.9688,0.0391,75,D#5,97,97,0
375,40.9922,41.0312,0.0391,77,F5,99,99,0
376,41.0547,41.1016,0.0469,85,C#6,78,78,0
377,41.0625,41.1797,0.1172,78,F#5,115,115,0
378,41.1406,41.1875,0.0469,82,A#5,86,86,0
379,41.2109,41.2734,0.0625,78,F#5,76,76,0
380,41.2891,41.3359,0.0469,73,C#5,69,69,0
381,41.4297,41.4609,0.0312,73,C#5,56,56,0
382,41.4375,41.4688,0.0312,85,C#6,60,60,0
383,41.4922,41.5156,0.0234,75,D#5,60,60,0
384,41.5000,41.5312,0.0312,87,D#6,64,64,0
385,41.5625,41.5859,0.0234,76,E5,65,65,0
386,41.5625,41.6094,0.0469,88,E6,64,64,0
387,41.6250,41.7656,0.1406,78,F#5,77,77,0
388,41.6250,41.7812,0.1562,90,F#6,78,78,0
389,41.6953,41.7422,0.0469,73,C#5,117,117,0
390,42.1797,42.2344,0.0547,90,F#6,60,60,0
391,42.2500,42.2891,0.0391,85,C#6,52,52,0
392,42.3281,42.3672,0.0391,82,A#5,48,48,0
393,42.3984,42.4609,0.0625,78,F#5,45,45,0
394,42.4844,42.5312,0.0469,73,C#5,38,38,0
395,42.5547,42.5781,0.0234,73,C#5,90,90,0
396,42.6172,42.6484,0.0312,75,D#5,95,95,0
397,42.6875,42.7188,0.0312,77,F5,101,101,0
398,42.7422,42.8047,0.0625,85,C#6,82,82,0
399,42.7500,42.8750,0.1250,78,F#5,115,115,0
400,42.8281,42.8750,0.0469,82,A#5,84,84,0
401,42.8906,42.9453,0.0547,78,F#5,77,77,0
402,42.9688,43.0000,0.0312,73,C#5,73,73,0
403,43.1172,43.1406,0.0234,73,C#5,57,57,0
404,43.1250,43.1484,0.0234,85,C#6,59,59,0
405,43.1797,43.2266,0.0469,75,D#5,62,62,0
406,43.1797,43.2266,0.0469,87,D#6,63,63,0
407,43.2422,43.2734,0.0312,76,E5,66,66,0
408,43.2500,43.2969,0.0469,88,E6,63,63,0
409,43.3047,43.4375,0.1328,90,F#6,72,72,0
410,43.3125,43.4688,0.1562,78,F#5,81,81,0
411,43.3906,43.4375,0.0469,73,C#5,117,117,0
412,43.8750,43.9219,0.0469,90,F#6,59,59,0
413,43.9453,44.0000,0.0547,85,C#6,53,53,0
414,44.0234,44.0625,0.0391,82,A#5,47,47,0
415,44.0938,44.1484,0.0547,78,F#5,42,42,0
416,44.1719,44.2266,0.0547,73,C#5,42,42,0
417,44.2422,44.2734,0.0312,73,C#5,88,88,0
418,44.3047,44.3359,0.0312,75,D#5,94,94,0
419,44.3672,44.4219,0.0547,77,F5,98,98,0
420,44.4375,44.4922,0.0547,85,C#6,90,90,0
421,44.4375,44.5469,0.1094,78,F#5,117,117,0
422,44.5156,44.5469,0.0312,82,A#5,85,85,0
423,44.5859,44.6328,0.0469,78,F#5,75,75,0
424,44.6562,44.6953,0.0391,73,C#5,72,72,0
425,44.8125,44.8594,0.0469,85,C#6,60,60,0
426,44.8125,44.8594,0.0469,73,C#5,56,56,0
427,44.8672,44.8906,0.0234,75,D#5,60,60,0
428,44.8750,44.9062,0.0312,87,D#6,64,64,0
429,44.9375,44.9766,0.0391,88,E6,68,68,0
430,44.9375,44.9844,0.0469,76,E5,63,63,0
431,45.0000,45.1406,0.1406,90,F#6,78,78,0
432,45.0000,45.1484,0.1484,78,F#5,82,82,0
433,45.0781,45.1328,0.0547,73,C#5,117,117,0
434,45.5547,45.6094,0.0547,88,E6,59,59,0
435,45.6328,45.6797,0.0469,83,B5,54,54,0
436,45.7109,45.7656,0.0547,79,G5,51,51,0
437,45.7734,45.8203,0.0469,76,E5,45,45,0
438,45.9375,45.9609,0.0234,76,E5,88,88,0
439,46.0000,46.0469,0.0469,74,D5,96,96,0
440,46.0547,46.0938,0.0391,73,C#5,102,102,0
441,46.1250,46.1719,0.0469,83,B5,92,92,0
442,46.1953,46.2266,0.0312,78,F#5,82,82,0
443,46.2734,46.3125,0.0391,74,D5,80,80,0
444,46.4922,46.5000,0.0078,83,B5,64,64,0
445,46.5469,46.5547,0.0078,85,C#6,68,68,0
446,46.5469,46.5781,0.0312,73,C#5,66,66,0
447,46.5859,46.6172,0.0312,74,D5,74,74,0
448,46.5938,46.6094,0.0156,86,D6,73,73,0
449,46.6328,46.6484,0.0156,76,E5,76,76,0
450,46.6406,46.6719,0.0312,88,E6,73,73,0
451,46.6797,46.8125,0.1328,78,F#5,78,78,0
452,46.6797,46.8281,0.1484,90,F#6,81,81,0
453,46.7656,46.8203,0.0547,74,D5,113,113,0
454,47.2422,47.2891,0.0469,88,E6,57,57,0
455,47.3125,47.3594,0.0469,83,B5,57,57,0
456,47.3906,47.4453,0.0547,79,G5,49,49,0
457,47.4688,47.5156,0.0469,76,E5,44,44,0
