# MIDI File Information
Filename,Williams__Raiders_of_the_Lost_Ark.mid
55.9327,11,Control 11,82
55.9516,11,Control 11,83
55.9704,11,Control 11,84
55.9893,11,Control 11,85
56.0081,11,Control 11,86
56.0270,11,Control 11,87
56.0458,11,Control 11,88
56.0647,11,Control 11,89
56.0835,11,Control 11,90
56.1024,11,Control 11,91
56.1259,11,Control 11,92
56.1448,11,Control 11,93
56.1636,11,Control 11,94
56.1824,11,Control 11,95
56.2013,11,Control 11,96
56.2201,11,Control 11,97
56.2390,11,Control 11,98
56.2578,11,Control 11,99
56.2767,11,Control 11,100
56.2955,11,Control 11,101
56.3144,11,Control 11,102
56.3332,11,Control 11,103
56.3568,11,Control 11,104
56.3756,11,Control 11,105
56.3945,11,Control 11,106
56.4133,11,Control 11,107
56.4321,11,Control 11,108
56.4510,11,Control 11,109
56.4698,11,Control 11,110
56.4887,11,Control 11,111
56.5075,11,Control 11,112
56.5264,11,Control 11,113
56.5452,11,Control 11,114
56.5641,11,Control 11,115
56.5876,11,Control 11,116
56.6065,11,Control 11,117
56.6253,11,Control 11,118
56.6442,11,Control 11,119
56.6630,11,Control 11,120
56.6818,11,Control 11,121
56.7007,11,Control 11,122
56.7195,11,Control 11,123
56.7384,11,Control 11,124
56.7572,11,Control 11,125
56.7761,11,Control 11,126
56.7996,11,Control 11,127
57.7042,11,Control 11,80
57.7230,11,Control 11,81
57.7419,11,Control 11,82
57.7607,11,Control 11,83
57.7796,11,Control 11,84
57.7984,11,Control 11,85
57.8173,11,Control 11,86
57.8361,11,Control 11,87
57.8550,11,Control 11,88
57.8738,11,Control 11,89
57.8926,11,Control 11,90
57.9115,11,Control 11,91
57.9350,11,Control 11,92
57.9539,11,Control 11,93
57.9727,11,Control 11,94
57.9916,11,Control 11,95
58.0104,11,Control 11,96
58.0293,11,Control 11,97
58.0481,11,Control 11,98
58.0670,11,Control 11,99
58.0858,11,Control 11,100
58.1047,11,Control 11,101
58.1235,11,Control 11,102
58.1423,11,Control 11,103
58.1659,11,Control 11,104
58.1847,11,Control 11,105
58.2036,11,Control 11,106
58.2224,11,Control 11,107
58.2413,11,Control 11,108
58.2601,11,Control 11,109
58.2790,11,Control 11,110
58.2978,11,Control 11,111
58.3167,11,Control 11,112
58.3355,11,Control 11,113
58.3544,11,Control 11,114
58.3732,11,Control 11,115
58.3968,11,Control 11,116
58.4156,11,Control 11,117
58.4344,11,Control 11,118
58.4533,11,Control 11,119
58.4721,11,Control 11,120
58.4910,11,Control 11,121
58.5098,11,Control 11,122
58.5287,11,Control 11,123
58.5475,11,Control 11,124
58.5664,11,Control 11,125
58.5852,11,Control 11,126
58.6088,11,Control 11,127
59.5133,11,Control 11,80
59.5322,11,Control 11,81
59.5510,11,Control 11,82
59.5699,11,Control 11,83
59.5887,11,Control 11,84
59.6076,11,Control 11,85
59.6264,11,Control 11,86
59.6452,11,Control 11,87
59.6641,11,Control 11,88
59.6829,11,Control 11,89
59.7018,11,Control 11,90
59.7206,11,Control 11,91
59.7442,11,Control 11,92
59.7630,11,Control 11,93
59.7819,11,Control 11,94
59.8007,11,Control 11,95
59.8196,11,Control 11,96
59.8384,11,Control 11,97
59.8573,11,Control 11,98
59.8761,11,Control 11,99
59.8949,11,Control 11,100
59.9138,11,Control 11,101
59.9326,11,Control 11,102
59.9515,11,Control 11,103
59.9750,11,Control 11,104
59.9939,11,Control 11,105
60.0127,11,Control 11,106
60.0316,11,Control 11,107
60.0504,11,Control 11,108
60.0693,11,Control 11,109
60.0881,11,Control 11,110
60.1070,11,Control 11,111
60.1258,11,Control 11,112
60.1446,11,Control 11,113
60.1635,11,Control 11,114
60.1823,11,Control 11,115
60.2059,11,Control 11,116
60.2247,11,Control 11,117
60.2436,11,Control 11,118
60.2624,11,Control 11,119
60.2813,11,Control 11,120
60.3001,11,Control 11,121
60.3190,11,Control 11,122
60.3378,11,Control 11,123
60.3566,11,Control 11,124
60.3755,11,Control 11,125
60.3943,11,Control 11,126
60.4179,11,Control 11,127
61.3225,11,Control 11,80
61.3413,11,Control 11,81
61.3602,11,Control 11,82
61.3790,11,Control 11,83
61.3978,11,Control 11,84
61.4167,11,Control 11,85
61.4355,11,Control 11,86
61.4544,11,Control 11,87
61.4732,11,Control 11,88
61.4921,11,Control 11,89
61.5109,11,Control 11,90
61.5298,11,Control 11,91
61.5533,11,Control 11,92
61.5722,11,Control 11,93
61.5910,11,Control 11,94
61.6099,11,Control 11,95
61.6287,11,Control 11,96
61.6475,11,Control 11,97
61.6664,11,Control 11,98
61.6852,11,Control 11,99
61.7041,11,Control 11,100
61.7229,11,Control 11,101
61.7418,11,Control 11,102
61.7606,11,Control 11,103
61.7842,11,Control 11,104
61.8030,11,Control 11,105
61.8219,11,Control 11,106
61.8407,11,Control 11,107
61.8596,11,Control 11,108
61.8784,11,Control 11,109
61.8972,11,Control 11,110
61.9161,11,Control 11,111
61.9349,11,Control 11,112
61.9538,11,Control 11,113
61.9726,11,Control 11,114
61.9915,11,Control 11,115
62.0150,11,Control 11,116
62.0339,11,Control 11,117
62.0527,11,Control 11,118
62.0716,11,Control 11,119
62.0904,11,Control 11,120
62.1092,11,Control 11,121
62.1281,11,Control 11,122
62.1469,11,Control 11,123
62.1658,11,Control 11,124
62.1846,11,Control 11,125
62.2035,11,Control 11,126
62.2270,11,Control 11,127
63.1316,11,Control 11,80
63.1504,11,Control 11,81
63.1693,11,Control 11,82
63.1881,11,Control 11,83
63.2070,11,Control 11,84
63.2258,11,Control 11,85
63.2447,11,Control 11,86
63.2635,11,Control 11,87
63.2824,11,Control 11,88
63.3012,11,Control 11,89
63.3201,11,Control 11,90
63.3389,11,Control 11,91
63.3625,11,Control 11,92
63.3813,11,Control 11,93
63.4001,11,Control 11,94
63.4190,11,Control 11,95
63.4378,11,Control 11,96
63.4567,11,Control 11,97
63.4755,11,Control 11,98
63.4944,11,Control 11,99
63.5132,11,Control 11,100
63.5321,11,Control 11,101
63.5509,11,Control 11,102
63.5698,11,Control 11,103
63.5933,11,Control 11,104
63.6122,11,Control 11,105
63.6310,11,Control 11,106
63.6498,11,Control 11,107
63.6687,11,Control 11,108
63.6875,11,Control 11,109
63.7064,11,Control 11,110
63.7252,11,Control 11,111
63.7441,11,Control 11,112
63.7629,11,Control 11,113
63.7818,11,Control 11,114
63.8006,11,Control 11,115
63.8242,11,Control 11,116
63.8430,11,Control 11,117
63.8619,11,Control 11,118
63.8807,11,Control 11,119
63.8995,11,Control 11,120
63.9184,11,Control 11,121
63.9372,11,Control 11,122
63.9561,11,Control 11,123
63.9749,11,Control 11,124
63.9938,11,Control 11,125
64.0126,11,Control 11,126
64.0362,11,Control 11,127
66.7499,11,Control 11,80
66.7687,11,Control 11,81
66.7876,11,Control 11,82
66.8064,11,Control 11,83
66.8253,11,Control 11,84
66.8441,11,Control 11,85
66.8629,11,Control 11,86
66.8818,11,Control 11,87
66.9006,11,Control 11,88
66.9195,11,Control 11,89
66.9383,11,Control 11,90
66.9572,11,Control 11,91
66.9807,11,Control 11,92
66.9996,11,Control 11,93
67.0184,11,Control 11,94
67.0373,11,Control 11,95
67.0561,11,Control 11,96
67.0750,11,Control 11,97
67.0938,11,Control 11,98
67.1126,11,Control 11,99
67.1315,11,Control 11,100
67.1503,11,Control 11,101
67.1692,11,Control 11,102
67.1880,11,Control 11,103
67.2116,11,Control 11,104
67.2304,11,Control 11,105
67.2493,11,Control 11,106
67.2681,11,Control 11,107
67.2870,11,Control 11,108
67.3058,11,Control 11,109
67.3246,11,Control 11,110
67.3435,11,Control 11,111
67.3623,11,Control 11,112
67.3812,11,Control 11,113
67.4000,11,Control 11,114
67.4189,11,Control 11,115
67.4424,11,Control 11,116
67.4613,11,Control 11,117
67.4801,11,Control 11,118
67.4990,11,Control 11,119
67.5178,11,Control 11,120
67.5367,11,Control 11,121
67.5555,11,Control 11,122
67.5743,11,Control 11,123
67.5932,11,Control 11,124
67.6120,11,Control 11,125
67.6309,11,Control 11,126
67.6544,11,Control 11,127
70.3681,11,Control 11,80
70.3870,11,Control 11,81
70.4058,11,Control 11,82
70.4247,11,Control 11,83
70.4435,11,Control 11,84
70.4624,11,Control 11,85
70.4812,11,Control 11,86
70.5001,11,Control 11,87
70.5189,11,Control 11,88
70.5378,11,Control 11,89
70.5566,11,Control 11,90
70.5754,11,Control 11,91
70.5990,11,Control 11,92
70.6178,11,Control 11,93
70.6367,11,Control 11,94
70.6555,11,Control 11,95
70.6744,11,Control 11,96
70.6932,11,Control 11,97
70.7121,11,Control 11,98
70.7309,11,Control 11,99
70.7498,11,Control 11,100
70.7686,11,Control 11,101
70.7874,11,Control 11,102
70.8063,11,Control 11,103
70.8299,11,Control 11,104
70.8487,11,Control 11,105
70.8675,11,Control 11,106
70.8864,11,Control 11,107
70.9052,11,Control 11,108
70.9241,11,Control 11,109
70.9429,11,Control 11,110
70.9618,11,Control 11,111
70.9806,11,Control 11,112
70.9995,11,Control 11,113
71.0183,11,Control 11,114
71.0371,11,Control 11,115
71.0607,11,Control 11,116
71.0795,11,Control 11,117
71.0984,11,Control 11,118
71.1172,11,Control 11,119
71.1361,11,Control 11,120
71.1549,11,Control 11,121
71.1738,11,Control 11,122
71.1926,11,Control 11,123
71.2115,11,Control 11,124
71.2303,11,Control 11,125
71.2492,11,Control 11,126
71.2727,11,Control 11,127
75.7956,11,Control 11,127
75.8097,11,Control 11,117
75.8238,11,Control 11,110
75.8380,11,Control 11,104
75.8521,11,Control 11,99
75.8662,11,Control 11,96
75.8804,11,Control 11,93
75.8945,11,Control 11,90
75.9086,11,Control 11,88
75.9228,11,Control 11,86
75.9369,11,Control 11,84
75.9510,11,Control 11,83
75.9652,11,Control 11,82
75.9793,11,Control 11,81
75.9934,11,Control 11,80
76.0076,11,Control 11,79
76.0217,11,Control 11,78
76.0358,11,Control 11,77
76.0500,11,Control 11,76
76.0688,11,Control 11,75
76.0924,11,Control 11,74
76.1206,11,Control 11,73
76.1583,11,Control 11,72
76.1960,11,Control 11,71
76.2478,11,Control 11,70
76.7001,11,Control 11,71
76.8980,11,Control 11,72
77.0629,11,Control 11,73
77.1995,11,Control 11,74
77.3220,11,Control 11,75
77.4209,11,Control 11,76
77.5105,11,Control 11,77
77.5906,11,Control 11,78
77.6612,11,Control 11,79
77.7225,11,Control 11,80
77.7790,11,Control 11,81
77.8308,11,Control 11,82
77.8732,11,Control 11,83
77.9156,11,Control 11,84
77.9533,11,Control 11,85
77.9910,11,Control 11,86
78.0240,11,Control 11,87
78.0523,11,Control 11,88
78.0805,11,Control 11,89
78.1041,11,Control 11,90
78.1276,11,Control 11,91
78.1512,11,Control 11,92
78.1748,11,Control 11,93
78.1936,11,Control 11,94
78.2124,11,Control 11,95
78.2313,11,Control 11,96
78.2454,11,Control 11,97
78.2596,11,Control 11,98
78.2784,11,Control 11,99
78.2925,11,Control 11,100
78.3067,11,Control 11,101
78.3208,11,Control 11,102
78.3349,11,Control 11,103
78.3491,11,Control 11,104
78.3632,11,Control 11,106
78.3773,11,Control 11,107
78.3915,11,Control 11,108
78.4056,11,Control 11,110
78.4197,11,Control 11,112
78.4339,11,Control 11,114
78.4480,11,Control 11,116
78.4621,11,Control 11,118
78.4763,11,Control 11,120
78.4904,11,Control 11,123
78.5045,11,Control 11,126
78.5093,11,Control 11,127
245.8458,11,Control 11,80
245.8644,11,Control 11,81
245.8829,11,Control 11,82
245.9015,11,Control 11,83
245.9201,11,Control 11,84
245.9386,11,Control 11,85
245.9572,11,Control 11,86
245.9758,11,Control 11,87
245.9943,11,Control 11,88
246.0129,11,Control 11,89
246.0315,11,Control 11,90
246.0500,11,Control 11,91
246.0732,11,Control 11,92
246.0918,11,Control 11,93
246.1104,11,Control 11,94
246.1289,11,Control 11,95
246.1475,11,Control 11,96
246.1661,11,Control 11,97
246.1846,11,Control 11,98
246.2032,11,Control 11,99
246.2218,11,Control 11,100
246.2403,11,Control 11,101
246.2589,11,Control 11,102
246.2775,11,Control 11,103
246.3007,11,Control 11,104
246.3192,11,Control 11,105
246.3378,11,Control 11,106
246.3564,11,Control 11,107
246.3749,11,Control 11,108
246.3935,11,Control 11,109
246.4121,11,Control 11,110
246.4306,11,Control 11,111
246.4492,11,Control 11,112
246.4678,11,Control 11,113
246.4863,11,Control 11,114
246.5049,11,Control 11,115
246.5281,11,Control 11,116
246.5467,11,Control 11,117
246.5652,11,Control 11,118
246.5838,11,Control 11,119
246.6024,11,Control 11,120
246.6209,11,Control 11,121
246.6395,11,Control 11,122
246.6580,11,Control 11,123
246.6766,11,Control 11,124
246.6952,11,Control 11,125
246.7137,11,Control 11,126
246.7369,11,Control 11,127
249.4104,11,Control 11,80
249.4289,11,Control 11,81
249.4475,11,Control 11,82
249.4660,11,Control 11,83
249.4846,11,Control 11,84
249.5032,11,Control 11,85
249.5217,11,Control 11,86
249.5403,11,Control 11,87
249.5589,11,Control 11,88
249.5774,11,Control 11,89
249.5960,11,Control 11,90
249.6146,11,Control 11,91
249.6378,11,Control 11,92
249.6563,11,Control 11,93
249.6749,11,Control 11,94
249.6935,11,Control 11,95
249.7120,11,Control 11,96
249.7306,11,Control 11,97
249.7492,11,Control 11,98
249.7677,11,Control 11,99
249.7863,11,Control 11,100
249.8049,11,Control 11,101
249.8234,11,Control 11,102
249.8420,11,Control 11,103
249.8652,11,Control 11,104
249.8838,11,Control 11,105
249.9023,11,Control 11,106
249.9209,11,Control 11,107
249.9395,11,Control 11,108
249.9580,11,Control 11,109
249.9766,11,Control 11,110
249.9952,11,Control 11,111
250.0137,11,Control 11,112
250.0323,11,Control 11,113
250.0509,11,Control 11,114
250.0694,11,Control 11,115
250.0926,11,Control 11,116
250.1112,11,Control 11,117
250.1298,11,Control 11,118
250.1483,11,Control 11,119
250.1669,11,Control 11,120
250.1855,11,Control 11,121
250.2040,11,Control 11,122
250.2226,11,Control 11,123
250.2411,11,Control 11,124
250.2597,11,Control 11,125
250.2783,11,Control 11,126
250.3015,11,Control 11,127
254.7572,11,Control 11,127
254.7711,11,Control 11,117
254.7850,11,Control 11,110
254.7989,11,Control 11,104
254.8129,11,Control 11,99
254.8268,11,Control 11,96
254.8407,11,Control 11,93
254.8546,11,Control 11,90
254.8685,11,Control 11,88
254.8825,11,Control 11,86
254.8964,11,Control 11,84
254.9103,11,Control 11,83
254.9242,11,Control 11,82
254.9382,11,Control 11,81
254.9521,11,Control 11,80
254.9660,11,Control 11,79
254.9799,11,Control 11,78
254.9939,11,Control 11,77
255.0078,11,Control 11,76
255.0264,11,Control 11,75
255.0496,11,Control 11,74
255.0774,11,Control 11,73
255.1145,11,Control 11,72
255.1517,11,Control 11,71
255.2027,11,Control 11,70
255.6483,11,Control 11,71
255.8432,11,Control 11,72
256.0057,11,Control 11,73
256.1403,11,Control 11,74
256.2609,11,Control 11,75
256.3584,11,Control 11,76
256.4466,11,Control 11,77
256.5255,11,Control 11,78
256.5951,11,Control 11,79
256.6555,11,Control 11,80
256.7112,11,Control 11,81
256.7622,11,Control 11,82
256.8040,11,Control 11,83
256.8458,11,Control 11,84
256.8829,11,Control 11,85
256.9200,11,Control 11,86
256.9525,11,Control 11,87
256.9803,11,Control 11,88
257.0082,11,Control 11,89
257.0314,11,Control 11,90
257.0546,11,Control 11,91
257.0778,11,Control 11,92
257.1010,11,Control 11,93
257.1196,11,Control 11,94
257.1382,11,Control 11,95
257.1567,11,Control 11,96
257.1706,11,Control 11,97
257.1846,11,Control 11,98
257.2031,11,Control 11,99
257.2171,11,Control 11,100
257.2310,11,Control 11,101
257.2449,11,Control 11,102
257.2588,11,Control 11,103
257.2728,11,Control 11,104
257.2867,11,Control 11,106
257.3006,11,Control 11,107
257.3145,11,Control 11,108
257.3284,11,Control 11,110
257.3424,11,Control 11,112
257.3563,11,Control 11,114
257.3702,11,Control 11,116
257.3841,11,Control 11,118
